id,date,country_code,country_name,indicator,value
27463,2023-10-01,GRL,Greenland,short_term_risk_level,1 (Low)
27464,2023-10-01,GRD,Grenada,country_grade,C
27465,2023-10-01,GRD,Grenada,short_term_risk_level,3 (Sensitive)
27466,2023-10-01,GLP,Guadeloupe,country_grade,AA
27467,2023-10-01,GLP,Guadeloupe,short_term_risk_level,1 (Low)
27468,2023-10-01,GUM,Guam,country_grade,A
27469,2023-10-01,GUM,Guam,short_term_risk_level,1 (Low)
27470,2023-10-01,GTM,Guatemala,country_grade,B
27471,2023-10-01,GTM,Guatemala,short_term_risk_level,2 (Medium)
27472,2023-10-01,GUY,Guyana,country_grade,C
27473,2023-10-01,GUY,Guyana,short_term_risk_level,3 (Sensitive)
27474,2023-10-01,HTI,Haiti,country_grade,D
27475,2023-10-01,HTI,Haiti,short_term_risk_level,4 (High)
27476,2023-10-01,HND,Honduras,country_grade,C
27477,2023-10-01,HND,Honduras,short_term_risk_level,3 (Sensitive)
27478,2023-10-01,HKG,Hong Kong,country_grade,BB
27479,2023-10-01,HKG,Hong Kong,short_term_risk_level,2 (Medium)
27480,2023-10-01,HUN,Hungary,country_grade,B
27481,2023-10-01,HUN,Hungary,short_term_risk_level,3 (Sensitive)
27482,2023-10-01,ISL,Iceland,country_grade,BB
27483,2023-10-01,ISL,Iceland,short_term_risk_level,2 (Medium)
27484,2023-10-01,IND,India,country_grade,B
27485,2023-10-01,IND,India,short_term_risk_level,1 (Low)
27486,2023-10-01,IDN,Indonesia,country_grade,B
27487,2023-10-01,IDN,Indonesia,short_term_risk_level,1 (Low)
27488,2023-10-01,IRQ,Iraq,country_grade,D
27489,2023-10-01,IRQ,Iraq,short_term_risk_level,4 (High)
27490,2023-10-01,IRL,Ireland,country_grade,AA
27491,2023-10-01,IRL,Ireland,short_term_risk_level,1 (Low)
27492,2023-10-01,ISR,Israel,country_grade,B
27493,2023-10-01,ISR,Israel,short_term_risk_level,1 (Low)
27494,2023-10-01,ITA,Italy,country_grade,A
27495,2023-10-01,ITA,Italy,short_term_risk_level,2 (Medium)
27496,2023-10-01,JAM,Jamaica,country_grade,C
27497,2023-10-01,JAM,Jamaica,short_term_risk_level,2 (Medium)
27498,2023-10-01,JPN,Japan,country_grade,A
27499,2023-10-01,JPN,Japan,short_term_risk_level,1 (Low)
27500,2023-10-01,JOR,Jordan,country_grade,C
27501,2023-10-01,JOR,Jordan,short_term_risk_level,3 (Sensitive)
27502,2023-10-01,KAZ,Kazakhstan,country_grade,C
27503,2023-10-01,KAZ,Kazakhstan,short_term_risk_level,4 (High)
27504,2023-10-01,KEN,Kenya,country_grade,C
27505,2023-10-01,KEN,Kenya,short_term_risk_level,3 (Sensitive)
27506,2023-10-01,KIR,Kiribati,country_grade,D
27507,2023-10-01,KIR,Kiribati,short_term_risk_level,3 (Sensitive)
27508,2023-10-01,KWT,Kuwait,country_grade,B
27509,2023-10-01,KWT,Kuwait,short_term_risk_level,1 (Low)
27510,2023-10-01,KGZ,Kyrgyzstan,country_grade,D
27511,2023-10-01,KGZ,Kyrgyzstan,short_term_risk_level,4 (High)
27512,2023-10-01,LVA,Latvia,country_grade,A
27513,2023-10-01,LVA,Latvia,short_term_risk_level,2 (Medium)
27514,2023-10-01,LBN,Lebanon,country_grade,D
27515,2023-10-01,LBN,Lebanon,short_term_risk_level,4 (High)
27516,2023-10-01,LSO,Lesotho,country_grade,C
27517,2023-10-01,LSO,Lesotho,short_term_risk_level,3 (Sensitive)
27518,2023-10-01,LBR,Liberia,country_grade,D
27519,2023-10-01,LBR,Liberia,short_term_risk_level,4 (High)
27520,2023-10-01,LBY,Libya,country_grade,D
27521,2023-10-01,LBY,Libya,short_term_risk_level,4 (High)
27522,2023-10-01,LIE,Liechtenstein,country_grade,AA
27523,2023-10-01,LIE,Liechtenstein,short_term_risk_level,1 (Low)
27524,2023-10-01,LTU,Lithuania,country_grade,A
27525,2023-10-01,LTU,Lithuania,short_term_risk_level,2 (Medium)
27526,2023-10-01,LUX,Luxembourg,country_grade,AA
27527,2023-10-01,LUX,Luxembourg,short_term_risk_level,1 (Low)
27528,2023-10-01,MAC,Macao,country_grade,BB
27529,2023-10-01,MAC,Macao,short_term_risk_level,2 (Medium)
27530,2023-10-01,MDG,Madagascar,country_grade,D
27531,2023-10-01,MDG,Madagascar,short_term_risk_level,3 (Sensitive)
27532,2023-10-01,MWI,Malawi,country_grade,D
27533,2023-10-01,MWI,Malawi,short_term_risk_level,4 (High)
27534,2023-10-01,MYS,Malaysia,country_grade,BB
27535,2023-10-01,MYS,Malaysia,short_term_risk_level,2 (Medium)
27536,2023-10-01,MDV,Maldives,country_grade,C
27537,2023-10-01,MDV,Maldives,short_term_risk_level,3 (Sensitive)
27538,2023-10-01,MLI,Mali,country_grade,D
27539,2023-10-01,MLI,Mali,short_term_risk_level,4 (High)
27540,2023-10-01,MLT,Malta,country_grade,A
27541,2023-10-01,MLT,Malta,short_term_risk_level,1 (Low)
27542,2023-10-01,MHL,Marshall Islands,country_grade,D
27543,2023-10-01,MHL,Marshall Islands,short_term_risk_level,4 (High)
27544,2023-10-01,MTQ,Martinique,country_grade,AA
27545,2023-10-01,MTQ,Martinique,short_term_risk_level,1 (Low)
27546,2023-10-01,MRT,Mauritania,country_grade,D
27547,2023-10-01,MRT,Mauritania,short_term_risk_level,4 (High)
27548,2023-10-01,MUS,Mauritius,country_grade,B
27549,2023-10-01,MUS,Mauritius,short_term_risk_level,3 (Sensitive)
27550,2023-10-01,MYT,Mayotte,country_grade,A
27551,2023-10-01,MYT,Mayotte,short_term_risk_level,1 (Low)
27552,2023-10-01,MEX,Mexico,country_grade,BB
27553,2023-10-01,MEX,Mexico,short_term_risk_level,2 (Medium)
27554,2023-10-01,MDA,Moldova,country_grade,D
27555,2023-10-01,MDA,Moldova,short_term_risk_level,4 (High)
27556,2023-10-01,MCO,Monaco,country_grade,AA
27557,2023-10-01,MCO,Monaco,short_term_risk_level,1 (Low)
27558,2023-10-01,MNG,Mongolia,country_grade,D
27559,2023-10-01,MNG,Mongolia,short_term_risk_level,3 (Sensitive)
27560,2023-10-01,MNE,Montenegro,country_grade,D
27561,2023-10-01,MNE,Montenegro,short_term_risk_level,4 (High)
27562,2023-10-01,MSR,Montserrat,country_grade,BB
27563,2023-10-01,MSR,Montserrat,short_term_risk_level,1 (Low)
27565,2023-10-01,MAR,Morocco,short_term_risk_level,2 (Medium)
27566,2023-10-01,MOZ,Mozambique,country_grade,D
27567,2023-10-01,MOZ,Mozambique,short_term_risk_level,4 (High)
27568,2023-10-01,NAM,Namibia,country_grade,C
27569,2023-10-01,NAM,Namibia,short_term_risk_level,3 (Sensitive)
27570,2023-10-01,NRU,Nauru,country_grade,D
27571,2023-10-01,NRU,Nauru,short_term_risk_level,4 (High)
27572,2023-10-01,NPL,Nepal,country_grade,D
27573,2023-10-01,NPL,Nepal,short_term_risk_level,4 (High)
27574,2023-10-01,NLD,Netherlands,country_grade,AA
27575,2023-10-01,NLD,Netherlands,short_term_risk_level,1 (Low)
27576,2023-10-01,NCL,New Caledonia,country_grade,A
27577,2023-10-01,NCL,New Caledonia,short_term_risk_level,1 (Low)
27578,2023-10-01,NZL,New Zealand,country_grade,AA
27579,2023-10-01,NZL,New Zealand,short_term_risk_level,1 (Low)
27580,2023-10-01,NIC,Nicaragua,country_grade,D
27581,2023-10-01,NIC,Nicaragua,short_term_risk_level,4 (High)
27582,2023-10-01,NER,Niger,country_grade,D
27583,2023-10-01,NER,Niger,short_term_risk_level,4 (High)
27584,2023-10-01,NGA,Nigeria,country_grade,D
27585,2023-10-01,NGA,Nigeria,short_term_risk_level,3 (Sensitive)
27586,2023-10-01,NIU,Niue,country_grade,B
27587,2023-10-01,NIU,Niue,short_term_risk_level,2 (Medium)
27588,2023-10-01,NFK,Norfolk Island,country_grade,A
27589,2023-10-01,NFK,Norfolk Island,short_term_risk_level,1 (Low)
27590,2023-10-01,MKD,North Macedonia,country_grade,C
27591,2023-10-01,MKD,North Macedonia,short_term_risk_level,2 (Medium)
27592,2023-10-01,MNP,Northern Mariana Islands,country_grade,A
27593,2023-10-01,MNP,Northern Mariana Islands,short_term_risk_level,1 (Low)
27594,2023-10-01,NOR,Norway,country_grade,AA
27595,2023-10-01,NOR,Norway,short_term_risk_level,1 (Low)
27596,2023-10-01,OMN,Oman,country_grade,B
27597,2023-10-01,OMN,Oman,short_term_risk_level,2 (Medium)
27598,2023-10-01,PAK,Pakistan,country_grade,D
27599,2023-10-01,PAK,Pakistan,short_term_risk_level,4 (High)
27600,2023-10-01,PLW,Palau,country_grade,C
27601,2023-10-01,PLW,Palau,short_term_risk_level,3 (Sensitive)
27602,2023-10-01,PAN,Panama,country_grade,BB
27603,2023-10-01,PAN,Panama,short_term_risk_level,2 (Medium)
27604,2023-10-01,PNG,Papua New Guinea,country_grade,D
27605,2023-10-01,PNG,Papua New Guinea,short_term_risk_level,4 (High)
27606,2023-10-01,PRY,Paraguay,country_grade,B
27607,2023-10-01,PRY,Paraguay,short_term_risk_level,2 (Medium)
27608,2023-10-01,PER,Peru,country_grade,B
27609,2023-10-01,PER,Peru,short_term_risk_level,2 (Medium)
27610,2023-10-01,PHL,Philippines,country_grade,B
27611,2023-10-01,PHL,Philippines,short_term_risk_level,2 (Medium)
27612,2023-10-01,POL,Poland,country_grade,BB
27613,2023-10-01,POL,Poland,short_term_risk_level,2 (Medium)
27614,2023-10-01,PRT,Portugal,country_grade,BB
27615,2023-10-01,PRT,Portugal,short_term_risk_level,1 (Low)
27616,2023-10-01,PRI,Puerto Rico,country_grade,BB
27617,2023-10-01,PRI,Puerto Rico,short_term_risk_level,3 (Sensitive)
27618,2023-10-01,QAT,Qatar,country_grade,BB
27619,2023-10-01,QAT,Qatar,short_term_risk_level,1 (Low)
27620,2023-10-01,ROU,Romania,country_grade,B
27621,2023-10-01,ROU,Romania,short_term_risk_level,3 (Sensitive)
27622,2023-10-01,RWA,Rwanda,country_grade,C
27623,2023-10-01,RWA,Rwanda,short_term_risk_level,2 (Medium)
27624,2023-10-01,WSM,Samoa,country_grade,C
27625,2023-10-01,WSM,Samoa,short_term_risk_level,3 (Sensitive)
27626,2023-10-01,SMR,San Marino,country_grade,A
27627,2023-10-01,SMR,San Marino,short_term_risk_level,2 (Medium)
27628,2023-10-01,SAU,Saudi Arabia,country_grade,B
27629,2023-10-01,SAU,Saudi Arabia,short_term_risk_level,1 (Low)
27630,2023-10-01,SEN,Senegal,country_grade,C
27631,2023-10-01,SEN,Senegal,short_term_risk_level,2 (Medium)
27632,2023-10-01,SRB,Serbia,country_grade,B
27633,2023-10-01,SRB,Serbia,short_term_risk_level,2 (Medium)
27634,2023-10-01,SYC,Seychelles,country_grade,C
27635,2023-10-01,SYC,Seychelles,short_term_risk_level,2 (Medium)
27636,2023-10-01,SLE,Sierra Leone,country_grade,D
27637,2023-10-01,SLE,Sierra Leone,short_term_risk_level,4 (High)
27638,2023-10-01,SGP,Singapore,country_grade,AA
27639,2023-10-01,SGP,Singapore,short_term_risk_level,1 (Low)
27640,2023-10-01,SVK,Slovakia,country_grade,A
27641,2023-10-01,SVK,Slovakia,short_term_risk_level,1 (Low)
27642,2023-10-01,SVN,Slovenia,country_grade,A
27643,2023-10-01,SVN,Slovenia,short_term_risk_level,2 (Medium)
27644,2023-10-01,SLB,Solomon Islands,country_grade,D
27645,2023-10-01,SLB,Solomon Islands,short_term_risk_level,4 (High)
27646,2023-10-01,SOM,Somalia,country_grade,D
27647,2023-10-01,SOM,Somalia,short_term_risk_level,4 (High)
27648,2023-10-01,ZAF,South Africa,country_grade,B
27649,2023-10-01,ZAF,South Africa,short_term_risk_level,3 (Sensitive)
27650,2023-10-01,SSD,South Sudan,country_grade,D
27651,2023-10-01,SSD,South Sudan,short_term_risk_level,4 (High)
27652,2023-10-01,ESP,Spain,country_grade,A
27653,2023-10-01,ESP,Spain,short_term_risk_level,1 (Low)
27654,2023-10-01,LKA,Sri Lanka,country_grade,D
27655,2023-10-01,LKA,Sri Lanka,short_term_risk_level,4 (High)
27656,2023-10-01,SDN,Sudan,country_grade,D
27657,2023-10-01,SDN,Sudan,short_term_risk_level,4 (High)
27658,2023-10-01,SUR,Suriname,country_grade,D
27659,2023-10-01,SUR,Suriname,short_term_risk_level,4 (High)
27660,2023-10-01,SWE,Sweden,country_grade,AA
27661,2023-10-01,SWE,Sweden,short_term_risk_level,1 (Low)
27662,2023-10-01,CHE,Switzerland,country_grade,AA
27663,2023-10-01,CHE,Switzerland,short_term_risk_level,1 (Low)
27664,2023-10-01,TWN,Taiwan,country_grade,A
27665,2023-10-01,TWN,Taiwan,short_term_risk_level,1 (Low)
27666,2023-10-01,TJK,Tajikistan,country_grade,D
27667,2023-10-01,TJK,Tajikistan,short_term_risk_level,4 (High)
27668,2023-10-01,TZA,Tanzania,country_grade,C
27669,2023-10-01,TZA,Tanzania,short_term_risk_level,2 (Medium)
27670,2023-10-01,THA,Thailand,country_grade,B
27671,2023-10-01,THA,Thailand,short_term_risk_level,2 (Medium)
27672,2023-10-01,TGO,Togo,country_grade,C
27673,2023-10-01,TGO,Togo,short_term_risk_level,3 (Sensitive)
27674,2023-10-01,TKL,Tokelau,country_grade,A
27675,2023-10-01,TKL,Tokelau,short_term_risk_level,1 (Low)
27676,2023-10-01,TON,Tonga,country_grade,D
27677,2023-10-01,TON,Tonga,short_term_risk_level,4 (High)
27678,2023-10-01,TUN,Tunisia,country_grade,D
27679,2023-10-01,TUN,Tunisia,short_term_risk_level,4 (High)
27680,2023-10-01,TUR,Turkey,country_grade,C
27681,2023-10-01,TUR,Turkey,short_term_risk_level,4 (High)
27682,2023-10-01,TKM,Turkmenistan,country_grade,D
27683,2023-10-01,TKM,Turkmenistan,short_term_risk_level,4 (High)
27684,2023-10-01,TUV,Tuvalu,country_grade,C
27685,2023-10-01,TUV,Tuvalu,short_term_risk_level,3 (Sensitive)
27686,2023-10-01,UGA,Uganda,country_grade,C
27687,2023-10-01,UGA,Uganda,short_term_risk_level,3 (Sensitive)
27688,2023-10-01,UKR,Ukraine,country_grade,D
27689,2023-10-01,UKR,Ukraine,short_term_risk_level,4 (High)
27690,2023-10-01,ARE,United Arab Emirates,country_grade,BB
27691,2023-10-01,ARE,United Arab Emirates,short_term_risk_level,2 (Medium)
27692,2023-10-01,GBR,United Kingdom,country_grade,AA
27693,2023-10-01,GBR,United Kingdom,short_term_risk_level,2 (Medium)
27694,2023-10-01,USA,United States,country_grade,AA
27695,2023-10-01,USA,United States,short_term_risk_level,1 (Low)
27696,2023-10-01,URY,Uruguay,country_grade,BB
27697,2023-10-01,URY,Uruguay,short_term_risk_level,1 (Low)
27698,2023-10-01,UZB,Uzbekistan,country_grade,D
27699,2023-10-01,UZB,Uzbekistan,short_term_risk_level,4 (High)
27700,2023-10-01,VUT,Vanuatu,country_grade,C
27701,2023-10-01,VUT,Vanuatu,short_term_risk_level,3 (Sensitive)
27702,2023-10-01,VEN,Venezuela,country_grade,D
27703,2023-10-01,VEN,Venezuela,short_term_risk_level,4 (High)
27704,2023-10-01,VNM,Vietnam,country_grade,C
27705,2023-10-01,VNM,Vietnam,short_term_risk_level,2 (Medium)
27706,2023-10-01,YEM,Yemen,country_grade,D
27707,2023-10-01,YEM,Yemen,short_term_risk_level,4 (High)
27708,2023-10-01,ZMB,Zambia,country_grade,D
27709,2023-10-01,ZMB,Zambia,short_term_risk_level,4 (High)
27710,2023-10-01,ZWE,Zimbabwe,country_grade,D
27711,2023-10-01,ZWE,Zimbabwe,short_term_risk_level,4 (High)
27712,2024-01-01,AFG,Afghanistan,country_grade,D
27713,2024-01-01,AFG,Afghanistan,short_term_risk_level,4 (High)
27714,2024-01-01,ALB,Albania,country_grade,C
27715,2024-01-01,ALB,Albania,short_term_risk_level,3 (Sensitive)
27716,2024-01-01,DZA,Algeria,country_grade,C
27717,2024-01-01,DZA,Algeria,short_term_risk_level,2 (Medium)
27718,2024-01-01,ASM,American Samoa,country_grade,A
27719,2024-01-01,ASM,American Samoa,short_term_risk_level,1 (Low)
27720,2024-01-01,AND,Andorra,country_grade,AA
27721,2024-01-01,AND,Andorra,short_term_risk_level,1 (Low)
27722,2024-01-01,AGO,Angola,country_grade,D
27723,2024-01-01,AGO,Angola,short_term_risk_level,3 (Sensitive)
27724,2024-01-01,AIA,Anguilla,country_grade,BB
27725,2024-01-01,AIA,Anguilla,short_term_risk_level,1 (Low)
27726,2024-01-01,ATA,Antarctica,country_grade,AA
27727,2024-01-01,ATA,Antarctica,short_term_risk_level,1 (Low)
27728,2024-01-01,ARG,Argentina,country_grade,D
27729,2024-01-01,ARG,Argentina,short_term_risk_level,4 (High)
27730,2024-01-01,ARM,Armenia,country_grade,D
27731,2024-01-01,ARM,Armenia,short_term_risk_level,3 (Sensitive)
27732,2024-01-01,ABW,Aruba,country_grade,B
27733,2024-01-01,ABW,Aruba,short_term_risk_level,2 (Medium)
27734,2024-01-01,AUS,Australia,country_grade,AA
27735,2024-01-01,AUS,Australia,short_term_risk_level,1 (Low)
27736,2024-01-01,AUT,Austria,country_grade,AA
27737,2024-01-01,AUT,Austria,short_term_risk_level,1 (Low)
27738,2024-01-01,AZE,Azerbaijan,country_grade,C
27739,2024-01-01,AZE,Azerbaijan,short_term_risk_level,3 (Sensitive)
27740,2024-01-01,BHS,Bahamas,country_grade,B
27741,2024-01-01,BHS,Bahamas,short_term_risk_level,3 (Sensitive)
27742,2024-01-01,BHR,Bahrain,country_grade,C
27743,2024-01-01,BHR,Bahrain,short_term_risk_level,4 (High)
27744,2024-01-01,BGD,Bangladesh,country_grade,D
27745,2024-01-01,BGD,Bangladesh,short_term_risk_level,3 (Sensitive)
27746,2024-01-01,BRB,Barbados,country_grade,D
27747,2024-01-01,BRB,Barbados,short_term_risk_level,3 (Sensitive)
27748,2024-01-01,BLR,Belarus,country_grade,D
27749,2024-01-01,BLR,Belarus,short_term_risk_level,4 (High)
27750,2024-01-01,BEL,Belgium,country_grade,AA
27751,2024-01-01,BEL,Belgium,short_term_risk_level,1 (Low)
27752,2024-01-01,BLZ,Belize,country_grade,D
27753,2024-01-01,BLZ,Belize,short_term_risk_level,3 (Sensitive)
27754,2024-01-01,BEN,Benin,country_grade,C
27755,2024-01-01,BEN,Benin,short_term_risk_level,3 (Sensitive)
27756,2024-01-01,BMU,Bermuda,country_grade,A
27757,2024-01-01,BMU,Bermuda,short_term_risk_level,1 (Low)
27758,2024-01-01,BTN,Bhutan,country_grade,D
27759,2024-01-01,BTN,Bhutan,short_term_risk_level,4 (High)
27760,2024-01-01,BOL,Bolivia,country_grade,D
27761,2024-01-01,BOL,Bolivia,short_term_risk_level,4 (High)
27762,2024-01-01,BIH,Bosnia and Herzegovina,country_grade,D
27763,2024-01-01,BIH,Bosnia and Herzegovina,short_term_risk_level,3 (Sensitive)
27764,2024-01-01,BWA,Botswana,country_grade,BB
27765,2024-01-01,BWA,Botswana,short_term_risk_level,1 (Low)
27766,2024-01-01,BVT,Bouvet Island,country_grade,AA
27767,2024-01-01,BVT,Bouvet Island,short_term_risk_level,1 (Low)
27768,2024-01-01,BRA,Brazil,country_grade,B
27769,2024-01-01,BRA,Brazil,short_term_risk_level,2 (Medium)
27770,2024-01-01,IOT,British Indian Ocean Territory,country_grade,AA
27771,2024-01-01,IOT,British Indian Ocean Territory,short_term_risk_level,1 (Low)
27772,2024-01-01,VGB,British Virgin Islands,country_grade,A
27773,2024-01-01,VGB,British Virgin Islands,short_term_risk_level,1 (Low)
27774,2024-01-01,BGR,Bulgaria,country_grade,BB
27775,2024-01-01,BGR,Bulgaria,short_term_risk_level,2 (Medium)
27776,2024-01-01,BFA,Burkina Faso,country_grade,D
27777,2024-01-01,BFA,Burkina Faso,short_term_risk_level,4 (High)
27778,2024-01-01,BDI,Burundi,country_grade,D
27779,2024-01-01,BDI,Burundi,short_term_risk_level,4 (High)
27780,2024-01-01,KHM,Cambodia,country_grade,C
27781,2024-01-01,KHM,Cambodia,short_term_risk_level,3 (Sensitive)
27782,2024-01-01,CMR,Cameroon,country_grade,C
27783,2024-01-01,CMR,Cameroon,short_term_risk_level,3 (Sensitive)
27784,2024-01-01,CAN,Canada,country_grade,AA
27785,2024-01-01,CAN,Canada,short_term_risk_level,1 (Low)
27786,2024-01-01,CYM,Cayman Islands,country_grade,A
27787,2024-01-01,CYM,Cayman Islands,short_term_risk_level,1 (Low)
27788,2024-01-01,CAF,Central African Republic,country_grade,D
27789,2024-01-01,CAF,Central African Republic,short_term_risk_level,4 (High)
27790,2024-01-01,TCD,Chad,country_grade,D
27791,2024-01-01,TCD,Chad,short_term_risk_level,4 (High)
27792,2024-01-01,CHL,Chile,country_grade,BB
27793,2024-01-01,CHL,Chile,short_term_risk_level,2 (Medium)
27794,2024-01-01,CHN,China,country_grade,B
27795,2024-01-01,CHN,China,short_term_risk_level,1 (Low)
27796,2024-01-01,CXR,Christmas Island,country_grade,A
27797,2024-01-01,CXR,Christmas Island,short_term_risk_level,1 (Low)
27798,2024-01-01,CCK,Cocos (Keeling) Islands,country_grade,A
27799,2024-01-01,CCK,Cocos (Keeling) Islands,short_term_risk_level,1 (Low)
27800,2024-01-01,COL,Colombia,country_grade,B
27801,2024-01-01,COL,Colombia,short_term_risk_level,2 (Medium)
27802,2024-01-01,COM,Comoros,country_grade,D
27803,2024-01-01,COM,Comoros,short_term_risk_level,4 (High)
27804,2024-01-01,COK,Cook Islands,country_grade,C
27805,2024-01-01,COK,Cook Islands,short_term_risk_level,3 (Sensitive)
27806,2024-01-01,CRI,Costa Rica,country_grade,B
27807,2024-01-01,CRI,Costa Rica,short_term_risk_level,3 (Sensitive)
27808,2024-01-01,CIV,Côte d'Ivoire,country_grade,C
27809,2024-01-01,CIV,Côte d'Ivoire,short_term_risk_level,2 (Medium)
27810,2024-01-01,HRV,Croatia,country_grade,BB
27811,2024-01-01,HRV,Croatia,short_term_risk_level,1 (Low)
27812,2024-01-01,CUB,Cuba,country_grade,D
27813,2024-01-01,CUB,Cuba,short_term_risk_level,4 (High)
27814,2024-01-01,CYP,Cyprus,country_grade,BB
27815,2024-01-01,CYP,Cyprus,short_term_risk_level,2 (Medium)
27816,2024-01-01,CZE,Czech Republic,country_grade,BB
27817,2024-01-01,CZE,Czech Republic,short_term_risk_level,2 (Medium)
27818,2024-01-01,DNK,Denmark,country_grade,AA
27819,2024-01-01,DNK,Denmark,short_term_risk_level,1 (Low)
27820,2024-01-01,DJI,Djibouti,country_grade,C
27821,2024-01-01,DJI,Djibouti,short_term_risk_level,2 (Medium)
27822,2024-01-01,DMA,Dominica,country_grade,C
27823,2024-01-01,DMA,Dominica,short_term_risk_level,3 (Sensitive)
27824,2024-01-01,DOM,Dominican Republic,country_grade,B
27825,2024-01-01,DOM,Dominican Republic,short_term_risk_level,2 (Medium)
27826,2024-01-01,ECU,Ecuador,country_grade,C
27827,2024-01-01,ECU,Ecuador,short_term_risk_level,4 (High)
27828,2024-01-01,EGY,Egypt,country_grade,D
27829,2024-01-01,EGY,Egypt,short_term_risk_level,3 (Sensitive)
