date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2016-07-01,109.0,102.165,188.33,95.3,222.395,96.143,187.331,205.315,92.978,109.8,123.748,231.8,95.04,201.002,93.463,723.495,102.96,98.547,98.405,216.111,98.195,102.734,304.64,31468365315161.0,99.582,99.1,102.43,121.7,99.087,168.034,245.489,129.1,190.29,92.779,96.576,102.879,93.69,168.287,93.288,99.69,99.52,101.5,102.031,1341.93,100.4,89.415,102.46,90.504,105.211,62.8,109.58,132.791,101.34,300.345,100.0,113.708,101.08,100.95,127.762,119.049,101.3,185.253,116.647,109.874,72.75,1466.96,103.5,113.5,84.875,296.1,93.9,112.954,155.5,130.6,85.43,105.753,99.8,105.9,93.214,101.1,90.503,98.454,93.821,369.938,333.521,84.736,96.342,100.0,111.5,148.494,102.487,101.38,98.9,74.276,441.196,256.368,101.94,101.33,140.656,103.026,63.48,116.8,95.937,141.106,101.49,146.062,163.578,96.507,92.039,127.096,22124.1,80.7,267.347,99.6,110.66,130.002,122.117,118.961,112.88,100.8,139.506,199.622,100.2,213.56,109.23,104.4,97.981,102.992,100.0,104.0,129.0,95.7,87.291,93.6,165.6,100.74,116.646,99.8,97.869,112.936,105.375,113.0,101.6,108.88,97.94,104.78,182.356,103.087,51.16,98.854,100.11,100.26,98.2,80.81,101.5,90.0,106.74,113.103,106.1,688.369,119.4,101.416,99.405,105.913,96.18,893.83,317.862,97.99,102.29,434.025,97.7,102.551,85.304,119.977,106.03,382.521,151.207,292.54,100.81,68257399.3,268.184,101.9,242.987,62.13,60.791,147.8,8826.9,254.546,99.78,678.158,189.64,58.557
2016-08-01,109.0,102.165,188.33,95.3,222.395,96.143,187.331,205.315,92.978,109.8,123.748,231.8,95.04,201.002,93.463,723.495,102.96,98.547,98.405,216.111,98.195,102.734,304.64,31468365315161.0,99.582,99.1,102.43,121.7,99.087,168.034,245.489,129.1,190.29,92.779,96.576,102.879,93.69,168.287,93.288,99.69,99.52,101.5,102.031,1341.93,100.4,89.415,102.46,90.504,105.211,62.8,109.58,132.791,101.34,300.345,100.0,113.708,101.08,100.95,127.762,119.049,101.3,185.253,116.647,109.874,72.75,1466.96,103.5,113.5,84.875,296.1,93.9,112.954,155.5,130.6,85.43,105.753,99.8,105.9,93.214,101.1,90.503,98.454,93.821,369.938,333.521,84.736,96.342,100.0,111.5,148.494,102.487,101.38,98.9,74.276,441.196,256.368,101.94,101.33,140.656,103.026,63.48,116.8,95.937,141.106,101.49,146.062,163.578,96.507,92.039,127.096,22124.1,80.7,267.347,99.6,110.66,130.002,122.117,118.961,112.88,100.8,139.506,199.622,100.2,213.56,109.23,104.4,97.981,102.992,100.0,104.0,129.0,95.7,87.291,93.6,165.6,100.74,116.646,99.8,97.869,112.936,105.375,113.0,101.6,108.88,97.94,104.78,182.356,103.087,51.16,98.854,100.11,100.26,98.2,80.81,101.5,90.0,106.74,113.103,106.1,688.369,119.4,101.416,99.405,105.913,96.18,893.83,317.862,97.99,102.29,434.025,97.7,102.551,85.304,119.977,106.03,382.521,151.207,292.54,100.81,68257399.3,268.184,101.9,242.987,62.13,60.791,147.8,8826.9,254.546,99.78,678.158,189.64,58.557
2016-09-01,109.0,102.165,188.33,95.3,222.395,96.143,187.331,205.315,92.978,109.8,123.748,231.8,95.04,201.002,93.463,723.495,102.96,98.547,98.405,216.111,98.195,102.734,304.64,31468365315161.0,99.582,99.1,102.43,121.7,99.087,168.034,245.489,129.1,190.29,92.779,96.576,102.879,93.69,168.287,93.288,99.69,99.52,101.5,102.031,1341.93,100.4,89.415,102.46,90.504,105.211,62.8,109.58,132.791,101.34,300.345,100.0,113.708,101.08,100.95,127.762,119.049,101.3,185.253,116.647,109.874,72.75,1466.96,103.5,113.5,84.875,296.1,93.9,112.954,155.5,130.6,85.43,105.753,99.8,105.9,93.214,101.1,90.503,98.454,93.821,369.938,333.521,84.736,96.342,100.0,111.5,148.494,102.487,101.38,98.9,74.276,441.196,256.368,101.94,101.33,140.656,103.026,63.48,116.8,95.937,141.106,101.49,146.062,163.578,96.507,92.039,127.096,22124.1,80.7,267.347,99.6,110.66,130.002,122.117,118.961,112.88,100.8,139.506,199.622,100.2,213.56,109.23,104.4,97.981,102.992,100.0,104.0,129.0,95.7,87.291,93.6,165.6,100.74,116.646,99.8,97.869,112.936,105.375,113.0,101.6,108.88,97.94,104.78,182.356,103.087,51.16,98.854,100.11,100.26,98.2,80.81,101.5,90.0,106.74,113.103,106.1,688.369,119.4,101.416,99.405,105.913,96.18,893.83,317.862,97.99,102.29,434.025,97.7,102.551,85.304,119.977,106.03,382.521,151.207,292.54,100.81,68257399.3,268.184,101.9,242.987,62.13,60.791,147.8,8826.9,254.546,99.78,678.158,189.64,58.557
2016-10-01,109.0,102.165,188.33,95.3,222.395,96.143,187.331,205.315,92.978,109.8,123.748,231.8,95.04,201.002,93.463,723.495,102.96,98.547,98.405,216.111,98.195,102.734,304.64,31468365315161.0,99.582,99.1,102.43,121.7,99.087,168.034,245.489,129.1,190.29,92.779,96.576,102.879,93.69,168.287,93.288,99.69,99.52,101.5,102.031,1341.93,100.4,89.415,102.46,90.504,105.211,62.8,109.58,132.791,101.34,300.345,100.0,113.708,101.08,100.95,127.762,119.049,101.3,185.253,116.647,109.874,72.75,1466.96,103.5,113.5,84.875,296.1,93.9,112.954,155.5,130.6,85.43,105.753,99.8,105.9,93.214,101.1,90.503,98.454,93.821,369.938,333.521,84.736,96.342,100.0,111.5,148.494,102.487,101.38,98.9,74.276,441.196,256.368,101.94,101.33,140.656,103.026,63.48,116.8,95.937,141.106,101.49,146.062,163.578,96.507,92.039,127.096,22124.1,80.7,267.347,99.6,110.66,130.002,122.117,118.961,112.88,100.8,139.506,199.622,100.2,213.56,109.23,104.4,97.981,102.992,100.0,104.0,129.0,95.7,87.291,93.6,165.6,100.74,116.646,99.8,97.869,112.936,105.375,113.0,101.6,108.88,97.94,104.78,182.356,103.087,51.16,98.854,100.11,100.26,98.2,80.81,101.5,90.0,106.74,113.103,106.1,688.369,119.4,101.416,99.405,105.913,96.18,893.83,317.862,97.99,102.29,434.025,97.7,102.551,85.304,119.977,106.03,382.521,151.207,292.54,100.81,68257399.3,268.184,101.9,242.987,62.13,60.791,147.8,8826.9,254.546,99.78,678.158,189.64,58.557
2016-11-01,109.0,102.165,188.33,95.3,222.395,96.143,187.331,205.315,92.978,109.8,123.748,231.8,95.04,201.002,93.463,723.495,102.96,98.547,98.405,216.111,98.195,102.734,304.64,31468365315161.0,99.582,99.1,102.43,121.7,99.087,168.034,245.489,129.1,190.29,92.779,96.576,102.879,93.69,168.287,93.288,99.69,99.52,101.5,102.031,1341.93,100.4,89.415,102.46,90.504,105.211,62.8,109.58,132.791,101.34,300.345,100.0,113.708,101.08,100.95,127.762,119.049,101.3,185.253,116.647,109.874,72.75,1466.96,103.5,113.5,84.875,296.1,93.9,112.954,155.5,130.6,85.43,105.753,99.8,105.9,93.214,101.1,90.503,98.454,93.821,369.938,333.521,84.736,96.342,100.0,111.5,148.494,102.487,101.38,98.9,74.276,441.196,256.368,101.94,101.33,140.656,103.026,63.48,116.8,95.937,141.106,101.49,146.062,163.578,96.507,92.039,127.096,22124.1,80.7,267.347,99.6,110.66,130.002,122.117,118.961,112.88,100.8,139.506,199.622,100.2,213.56,109.23,104.4,97.981,102.992,100.0,104.0,129.0,95.7,87.291,93.6,165.6,100.74,116.646,99.8,97.869,112.936,105.375,113.0,101.6,108.88,97.94,104.78,182.356,103.087,51.16,98.854,100.11,100.26,98.2,80.81,101.5,90.0,106.74,113.103,106.1,688.369,119.4,101.416,99.405,105.913,96.18,893.83,317.862,97.99,102.29,434.025,97.7,102.551,85.304,119.977,106.03,382.521,151.207,292.54,100.81,68257399.3,268.184,101.9,242.987,62.13,60.791,147.8,8826.9,254.546,99.78,678.158,189.64,58.557
2016-12-01,109.0,102.165,188.33,95.3,222.395,96.143,187.331,205.315,92.978,109.8,123.748,231.8,95.04,201.002,93.463,723.495,102.96,98.547,98.405,216.111,98.195,102.734,304.64,31468365315161.0,99.582,99.1,102.43,121.7,99.087,168.034,245.489,129.1,190.29,92.779,96.576,102.879,93.69,168.287,93.288,99.69,99.52,101.5,102.031,1341.93,100.4,89.415,102.46,90.504,105.211,62.8,109.58,132.791,101.34,300.345,100.0,113.708,101.08,100.95,127.762,119.049,101.3,185.253,116.647,109.874,72.75,1466.96,103.5,113.5,84.875,296.1,93.9,112.954,155.5,130.6,85.43,105.753,99.8,105.9,93.214,101.1,90.503,98.454,93.821,369.938,333.521,84.736,96.342,100.0,111.5,148.494,102.487,101.38,98.9,74.276,441.196,256.368,101.94,101.33,140.656,103.026,63.48,116.8,95.937,141.106,101.49,146.062,163.578,96.507,92.039,127.096,22124.1,80.7,267.347,99.6,110.66,130.002,122.117,118.961,112.88,100.8,139.506,199.622,100.2,213.56,109.23,104.4,97.981,102.992,100.0,104.0,129.0,95.7,87.291,93.6,165.6,100.74,116.646,99.8,97.869,112.936,105.375,113.0,101.6,108.88,97.94,104.78,182.356,103.087,51.16,98.854,100.11,100.26,98.2,80.81,101.5,90.0,106.74,113.103,106.1,688.369,119.4,101.416,99.405,105.913,96.18,893.83,317.862,97.99,102.29,434.025,97.7,102.551,85.304,119.977,106.03,382.521,151.207,292.54,100.81,68257399.3,268.184,101.9,242.987,62.13,60.791,147.8,8826.9,254.546,99.78,678.158,189.64,58.557
2017-01-01,112.315,104.011,197.62,97.56,275.028,98.408,233.781,216.803,92.548,112.1,126.632,250.2,96.32,212.948,96.921,756.702,105.08,99.565,101.315,226.904,100.86,103.984,314.34,32395848151435.4,99.124,100.88,104.11,134.478,99.353,171.782,247.36,131.467,203.936,95.487,98.758,104.607,97.5,170.677,95.689,100.95,99.13,103.9,102.799,2076.09,101.3,88.662,100.94,94.309,105.004,81.5,111.81,132.492,105.15,314.479,116.504,116.917,101.59,102.24,129.112,127.045,102.9,207.152,117.776,110.457,76.88,1607.0,103.0,115.214,94.07,310.1,95.5,115.371,158.4,136.6,88.51,106.568,100.3,114.7,93.587,102.1,95.241,98.994,97.077,396.203,348.515,86.854,97.698,100.486,112.8,153.922,102.639,103.57,103.9,77.867,502.496,328.096,105.82,102.92,143.527,113.945,67.963,120.9,98.08,143.571,102.98,147.575,165.599,100.629,98.273,127.899,23746.77,85.8,272.376,101.2,116.91,134.426,128.427,120.84,115.94,102.01,141.73,210.957,101.95,246.38,111.89,106.1,99.615,107.041,100.7,104.5,135.063,100.0,88.482,96.3,169.077,102.37,118.0,100.39,99.616,116.686,108.034,113.707,102.633,109.984,96.85,103.95,187.858,106.692,59.0,99.225,102.21,102.01,100.3,84.604,102.74,96.4,107.547,115.341,109.3,861.501,130.5,103.216,100.278,114.058,97.35,953.34,330.453,98.75,103.94,464.169,98.3,101.853,93.657,121.566,112.554,422.377,157.777,327.41,103.84,77587328.49,273.455,104.929,248.28,66.2,72.209,152.7,84970.3,261.158,99.76,994.857,201.18,60.566
2017-02-01,112.315,104.011,197.62,97.56,275.028,98.408,233.781,216.803,92.548,112.1,126.632,250.2,96.32,212.948,96.921,756.702,105.08,99.565,101.315,226.904,100.86,103.984,314.34,32395848151435.4,99.124,100.88,104.11,134.478,99.353,171.782,247.36,131.467,203.936,95.487,98.758,104.607,97.5,170.677,95.689,100.95,99.13,103.9,102.799,2076.09,101.3,88.662,100.94,94.309,105.004,81.5,111.81,132.492,105.15,314.479,116.504,116.917,101.59,102.24,129.112,127.045,102.9,207.152,117.776,110.457,76.88,1607.0,103.0,115.214,94.07,310.1,95.5,115.371,158.4,136.6,88.51,106.568,100.3,114.7,93.587,102.1,95.241,98.994,97.077,396.203,348.515,86.854,97.698,100.486,112.8,153.922,102.639,103.57,103.9,77.867,502.496,328.096,105.82,102.92,143.527,113.945,67.963,120.9,98.08,143.571,102.98,147.575,165.599,100.629,98.273,127.899,23746.77,85.8,272.376,101.2,116.91,134.426,128.427,120.84,115.94,102.01,141.73,210.957,101.95,246.38,111.89,106.1,99.615,107.041,100.7,104.5,135.063,100.0,88.482,96.3,169.077,102.37,118.0,100.39,99.616,116.686,108.034,113.707,102.633,109.984,96.85,103.95,187.858,106.692,59.0,99.225,102.21,102.01,100.3,84.604,102.74,96.4,107.547,115.341,109.3,861.501,130.5,103.216,100.278,114.058,97.35,953.34,330.453,98.75,103.94,464.169,98.3,101.853,93.657,121.566,112.554,422.377,157.777,327.41,103.84,77587328.49,273.455,104.929,248.28,66.2,72.209,152.7,84970.3,261.158,99.76,994.857,201.18,60.566
2017-03-01,112.315,104.011,197.62,97.56,275.028,98.408,233.781,216.803,92.548,112.1,126.632,250.2,96.32,212.948,96.921,756.702,105.08,99.565,101.315,226.904,100.86,103.984,314.34,32395848151435.4,99.124,100.88,104.11,134.478,99.353,171.782,247.36,131.467,203.936,95.487,98.758,104.607,97.5,170.677,95.689,100.95,99.13,103.9,102.799,2076.09,101.3,88.662,100.94,94.309,105.004,81.5,111.81,132.492,105.15,314.479,116.504,116.917,101.59,102.24,129.112,127.045,102.9,207.152,117.776,110.457,76.88,1607.0,103.0,115.214,94.07,310.1,95.5,115.371,158.4,136.6,88.51,106.568,100.3,114.7,93.587,102.1,95.241,98.994,97.077,396.203,348.515,86.854,97.698,100.486,112.8,153.922,102.639,103.57,103.9,77.867,502.496,328.096,105.82,102.92,143.527,113.945,67.963,120.9,98.08,143.571,102.98,147.575,165.599,100.629,98.273,127.899,23746.77,85.8,272.376,101.2,116.91,134.426,128.427,120.84,115.94,102.01,141.73,210.957,101.95,246.38,111.89,106.1,99.615,107.041,100.7,104.5,135.063,100.0,88.482,96.3,169.077,102.37,118.0,100.39,99.616,116.686,108.034,113.707,102.633,109.984,96.85,103.95,187.858,106.692,59.0,99.225,102.21,102.01,100.3,84.604,102.74,96.4,107.547,115.341,109.3,861.501,130.5,103.216,100.278,114.058,97.35,953.34,330.453,98.75,103.94,464.169,98.3,101.853,93.657,121.566,112.554,422.377,157.777,327.41,103.84,77587328.49,273.455,104.929,248.28,66.2,72.209,152.7,84970.3,261.158,99.76,994.857,201.18,60.566
2017-04-01,112.315,104.011,197.62,97.56,275.028,98.408,233.781,216.803,92.548,112.1,126.632,250.2,96.32,212.948,96.921,756.702,105.08,99.565,101.315,226.904,100.86,103.984,314.34,32395848151435.4,99.124,100.88,104.11,134.478,99.353,171.782,247.36,131.467,203.936,95.487,98.758,104.607,97.5,170.677,95.689,100.95,99.13,103.9,102.799,2076.09,101.3,88.662,100.94,94.309,105.004,81.5,111.81,132.492,105.15,314.479,116.504,116.917,101.59,102.24,129.112,127.045,102.9,207.152,117.776,110.457,76.88,1607.0,103.0,115.214,94.07,310.1,95.5,115.371,158.4,136.6,88.51,106.568,100.3,114.7,93.587,102.1,95.241,98.994,97.077,396.203,348.515,86.854,97.698,100.486,112.8,153.922,102.639,103.57,103.9,77.867,502.496,328.096,105.82,102.92,143.527,113.945,67.963,120.9,98.08,143.571,102.98,147.575,165.599,100.629,98.273,127.899,23746.77,85.8,272.376,101.2,116.91,134.426,128.427,120.84,115.94,102.01,141.73,210.957,101.95,246.38,111.89,106.1,99.615,107.041,100.7,104.5,135.063,100.0,88.482,96.3,169.077,102.37,118.0,100.39,99.616,116.686,108.034,113.707,102.633,109.984,96.85,103.95,187.858,106.692,59.0,99.225,102.21,102.01,100.3,84.604,102.74,96.4,107.547,115.341,109.3,861.501,130.5,103.216,100.278,114.058,97.35,953.34,330.453,98.75,103.94,464.169,98.3,101.853,93.657,121.566,112.554,422.377,157.777,327.41,103.84,77587328.49,273.455,104.929,248.28,66.2,72.209,152.7,84970.3,261.158,99.76,994.857,201.18,60.566
2017-05-01,112.315,104.011,197.62,97.56,275.028,98.408,233.781,216.803,92.548,112.1,126.632,250.2,96.32,212.948,96.921,756.702,105.08,99.565,101.315,226.904,100.86,103.984,314.34,32395848151435.4,99.124,100.88,104.11,134.478,99.353,171.782,247.36,131.467,203.936,95.487,98.758,104.607,97.5,170.677,95.689,100.95,99.13,103.9,102.799,2076.09,101.3,88.662,100.94,94.309,105.004,81.5,111.81,132.492,105.15,314.479,116.504,116.917,101.59,102.24,129.112,127.045,102.9,207.152,117.776,110.457,76.88,1607.0,103.0,115.214,94.07,310.1,95.5,115.371,158.4,136.6,88.51,106.568,100.3,114.7,93.587,102.1,95.241,98.994,97.077,396.203,348.515,86.854,97.698,100.486,112.8,153.922,102.639,103.57,103.9,77.867,502.496,328.096,105.82,102.92,143.527,113.945,67.963,120.9,98.08,143.571,102.98,147.575,165.599,100.629,98.273,127.899,23746.77,85.8,272.376,101.2,116.91,134.426,128.427,120.84,115.94,102.01,141.73,210.957,101.95,246.38,111.89,106.1,99.615,107.041,100.7,104.5,135.063,100.0,88.482,96.3,169.077,102.37,118.0,100.39,99.616,116.686,108.034,113.707,102.633,109.984,96.85,103.95,187.858,106.692,59.0,99.225,102.21,102.01,100.3,84.604,102.74,96.4,107.547,115.341,109.3,861.501,130.5,103.216,100.278,114.058,97.35,953.34,330.453,98.75,103.94,464.169,98.3,101.853,93.657,121.566,112.554,422.377,157.777,327.41,103.84,77587328.49,273.455,104.929,248.28,66.2,72.209,152.7,84970.3,261.158,99.76,994.857,201.18,60.566
2017-06-01,112.315,104.011,197.62,97.56,275.028,98.408,233.781,216.803,92.548,112.1,126.632,250.2,96.32,212.948,96.921,756.702,105.08,99.565,101.315,226.904,100.86,103.984,314.34,32395848151435.4,99.124,100.88,104.11,134.478,99.353,171.782,247.36,131.467,203.936,95.487,98.758,104.607,97.5,170.677,95.689,100.95,99.13,103.9,102.799,2076.09,101.3,88.662,100.94,94.309,105.004,81.5,111.81,132.492,105.15,314.479,116.504,116.917,101.59,102.24,129.112,127.045,102.9,207.152,117.776,110.457,76.88,1607.0,103.0,115.214,94.07,310.1,95.5,115.371,158.4,136.6,88.51,106.568,100.3,114.7,93.587,102.1,95.241,98.994,97.077,396.203,348.515,86.854,97.698,100.486,112.8,153.922,102.639,103.57,103.9,77.867,502.496,328.096,105.82,102.92,143.527,113.945,67.963,120.9,98.08,143.571,102.98,147.575,165.599,100.629,98.273,127.899,23746.77,85.8,272.376,101.2,116.91,134.426,128.427,120.84,115.94,102.01,141.73,210.957,101.95,246.38,111.89,106.1,99.615,107.041,100.7,104.5,135.063,100.0,88.482,96.3,169.077,102.37,118.0,100.39,99.616,116.686,108.034,113.707,102.633,109.984,96.85,103.95,187.858,106.692,59.0,99.225,102.21,102.01,100.3,84.604,102.74,96.4,107.547,115.341,109.3,861.501,130.5,103.216,100.278,114.058,97.35,953.34,330.453,98.75,103.94,464.169,98.3,101.853,93.657,121.566,112.554,422.377,157.777,327.41,103.84,77587328.49,273.455,104.929,248.28,66.2,72.209,152.7,84970.3,261.158,99.76,994.857,201.18,60.566
2017-07-01,112.315,104.011,197.62,97.56,275.028,98.408,233.781,216.803,92.548,112.1,126.632,250.2,96.32,212.948,96.921,756.702,105.08,99.565,101.315,226.904,100.86,103.984,314.34,32395848151435.4,99.124,100.88,104.11,134.478,99.353,171.782,247.36,131.467,203.936,95.487,98.758,104.607,97.5,170.677,95.689,100.95,99.13,103.9,102.799,2076.09,101.3,88.662,100.94,94.309,105.004,81.5,111.81,132.492,105.15,314.479,116.504,116.917,101.59,102.24,129.112,127.045,102.9,207.152,117.776,110.457,76.88,1607.0,103.0,115.214,94.07,310.1,95.5,115.371,158.4,136.6,88.51,106.568,100.3,114.7,93.587,102.1,95.241,98.994,97.077,396.203,348.515,86.854,97.698,100.486,112.8,153.922,102.639,103.57,103.9,77.867,502.496,328.096,105.82,102.92,143.527,113.945,67.963,120.9,98.08,143.571,102.98,147.575,165.599,100.629,98.273,127.899,23746.77,85.8,272.376,101.2,116.91,134.426,128.427,120.84,115.94,102.01,141.73,210.957,101.95,246.38,111.89,106.1,99.615,107.041,100.7,104.5,135.063,100.0,88.482,96.3,169.077,102.37,118.0,100.39,99.616,116.686,108.034,113.707,102.633,109.984,96.85,103.95,187.858,106.692,59.0,99.225,102.21,102.01,100.3,84.604,102.74,96.4,107.547,115.341,109.3,861.501,130.5,103.216,100.278,114.058,97.35,953.34,330.453,98.75,103.94,464.169,98.3,101.853,93.657,121.566,112.554,422.377,157.777,327.41,103.84,77587328.49,273.455,104.929,248.28,66.2,72.209,152.7,84970.3,261.158,99.76,994.857,201.18,60.566
2017-08-01,112.315,104.011,197.62,97.56,275.028,98.408,233.781,216.803,92.548,112.1,126.632,250.2,96.32,212.948,96.921,756.702,105.08,99.565,101.315,226.904,100.86,103.984,314.34,32395848151435.4,99.124,100.88,104.11,134.478,99.353,171.782,247.36,131.467,203.936,95.487,98.758,104.607,97.5,170.677,95.689,100.95,99.13,103.9,102.799,2076.09,101.3,88.662,100.94,94.309,105.004,81.5,111.81,132.492,105.15,314.479,116.504,116.917,101.59,102.24,129.112,127.045,102.9,207.152,117.776,110.457,76.88,1607.0,103.0,115.214,94.07,310.1,95.5,115.371,158.4,136.6,88.51,106.568,100.3,114.7,93.587,102.1,95.241,98.994,97.077,396.203,348.515,86.854,97.698,100.486,112.8,153.922,102.639,103.57,103.9,77.867,502.496,328.096,105.82,102.92,143.527,113.945,67.963,120.9,98.08,143.571,102.98,147.575,165.599,100.629,98.273,127.899,23746.77,85.8,272.376,101.2,116.91,134.426,128.427,120.84,115.94,102.01,141.73,210.957,101.95,246.38,111.89,106.1,99.615,107.041,100.7,104.5,135.063,100.0,88.482,96.3,169.077,102.37,118.0,100.39,99.616,116.686,108.034,113.707,102.633,109.984,96.85,103.95,187.858,106.692,59.0,99.225,102.21,102.01,100.3,84.604,102.74,96.4,107.547,115.341,109.3,861.501,130.5,103.216,100.278,114.058,97.35,953.34,330.453,98.75,103.94,464.169,98.3,101.853,93.657,121.566,112.554,422.377,157.777,327.41,103.84,77587328.49,273.455,104.929,248.28,66.2,72.209,152.7,84970.3,261.158,99.76,994.857,201.18,60.566
2017-09-01,112.315,104.011,197.62,97.56,275.028,98.408,233.781,216.803,92.548,112.1,126.632,250.2,96.32,212.948,96.921,756.702,105.08,99.565,101.315,226.904,100.86,103.984,314.34,32395848151435.4,99.124,100.88,104.11,134.478,99.353,171.782,247.36,131.467,203.936,95.487,98.758,104.607,97.5,170.677,95.689,100.95,99.13,103.9,102.799,2076.09,101.3,88.662,100.94,94.309,105.004,81.5,111.81,132.492,105.15,314.479,116.504,116.917,101.59,102.24,129.112,127.045,102.9,207.152,117.776,110.457,76.88,1607.0,103.0,115.214,94.07,310.1,95.5,115.371,158.4,136.6,88.51,106.568,100.3,114.7,93.587,102.1,95.241,98.994,97.077,396.203,348.515,86.854,97.698,100.486,112.8,153.922,102.639,103.57,103.9,77.867,502.496,328.096,105.82,102.92,143.527,113.945,67.963,120.9,98.08,143.571,102.98,147.575,165.599,100.629,98.273,127.899,23746.77,85.8,272.376,101.2,116.91,134.426,128.427,120.84,115.94,102.01,141.73,210.957,101.95,246.38,111.89,106.1,99.615,107.041,100.7,104.5,135.063,100.0,88.482,96.3,169.077,102.37,118.0,100.39,99.616,116.686,108.034,113.707,102.633,109.984,96.85,103.95,187.858,106.692,59.0,99.225,102.21,102.01,100.3,84.604,102.74,96.4,107.547,115.341,109.3,861.501,130.5,103.216,100.278,114.058,97.35,953.34,330.453,98.75,103.94,464.169,98.3,101.853,93.657,121.566,112.554,422.377,157.777,327.41,103.84,77587328.49,273.455,104.929,248.28,66.2,72.209,152.7,84970.3,261.158,99.76,994.857,201.18,60.566
2017-10-01,112.315,104.011,197.62,97.56,275.028,98.408,233.781,216.803,92.548,112.1,126.632,250.2,96.32,212.948,96.921,756.702,105.08,99.565,101.315,226.904,100.86,103.984,314.34,32395848151435.4,99.124,100.88,104.11,134.478,99.353,171.782,247.36,131.467,203.936,95.487,98.758,104.607,97.5,170.677,95.689,100.95,99.13,103.9,102.799,2076.09,101.3,88.662,100.94,94.309,105.004,81.5,111.81,132.492,105.15,314.479,116.504,116.917,101.59,102.24,129.112,127.045,102.9,207.152,117.776,110.457,76.88,1607.0,103.0,115.214,94.07,310.1,95.5,115.371,158.4,136.6,88.51,106.568,100.3,114.7,93.587,102.1,95.241,98.994,97.077,396.203,348.515,86.854,97.698,100.486,112.8,153.922,102.639,103.57,103.9,77.867,502.496,328.096,105.82,102.92,143.527,113.945,67.963,120.9,98.08,143.571,102.98,147.575,165.599,100.629,98.273,127.899,23746.77,85.8,272.376,101.2,116.91,134.426,128.427,120.84,115.94,102.01,141.73,210.957,101.95,246.38,111.89,106.1,99.615,107.041,100.7,104.5,135.063,100.0,88.482,96.3,169.077,102.37,118.0,100.39,99.616,116.686,108.034,113.707,102.633,109.984,96.85,103.95,187.858,106.692,59.0,99.225,102.21,102.01,100.3,84.604,102.74,96.4,107.547,115.341,109.3,861.501,130.5,103.216,100.278,114.058,97.35,953.34,330.453,98.75,103.94,464.169,98.3,101.853,93.657,121.566,112.554,422.377,157.777,327.41,103.84,77587328.49,273.455,104.929,248.28,66.2,72.209,152.7,84970.3,261.158,99.76,994.857,201.18,60.566
