date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2018-11-01,111.693,105.393,202.253,97.741,301.218,99.614,283.959,212.681,95.235,113.325,128.088,250.5,98.907,230.243,98.961,780.069,106.438,99.693,102.041,233.102,101.579,100.619,331.023,33117565218738.1,99.415,102.476,105.643,129.8,100.0,174.049,249.001,133.383,203.783,98.809,100.004,105.774,99.07,169.455,96.563,102.233,100.228,105.342,103.014,4944.17,101.792,89.365,103.709,95.355,105.206,87.808,112.359,136.776,108.045,327.413,125.999,121.159,102.415,103.604,134.884,127.429,104.042,218.931,120.851,111.257,77.576,1697.33,104.42,116.189,100.0,317.233,96.825,117.687,161.092,139.608,90.124,106.679,100.775,142.793,94.154,102.525,96.237,99.554,100.0,406.837,384.489,86.171,99.086,102.609,,153.931,104.225,105.628,106.65,78.872,576.618,333.13,107.065,104.211,145.811,117.927,76.965,120.683,98.203,147.965,103.938,147.723,171.081,103.231,100.254,128.99,53328.61,89.817,306.737,101.6,119.617,140.307,132.65,104.919,119.597,103.022,146.004,214.756,104.124,261.574,112.533,117.718,100.003,109.779,102.825,105.229,138.554,101.858,89.58,99.983,174.299,103.395,119.4,100.0,100.0,119.254,114.18,115.85,105.172,102.613,100.0,103.696,193.333,109.85,64.145,99.438,103.473,103.137,103.475,86.758,103.458,97.4,106.236,117.053,110.433,1278.84,134.717,105.126,100.796,118.772,97.755,1417.48,343.963,99.297,105.402,481.587,99.95,103.392,96.612,123.437,117.106,479.706,159.46,363.125,105.36,81436069.32,266.12,105.922,251.1,70.101,77.362,154.8,18265146.45,266.661,99.999,1147.51,210.412,65.526
2018-12-01,111.693,105.393,202.253,97.741,301.218,99.614,283.959,212.681,95.235,113.325,128.088,250.5,98.907,230.243,98.961,780.069,106.438,99.693,102.041,233.102,101.579,100.619,331.023,33117565218738.1,99.415,102.476,105.643,129.8,100.0,174.049,249.001,133.383,203.783,98.809,100.004,105.774,99.07,169.455,96.563,102.233,100.228,105.342,103.014,4944.17,101.792,89.365,103.709,95.355,105.206,87.808,112.359,136.776,108.045,327.413,125.999,121.159,102.415,103.604,134.884,127.429,104.042,218.931,120.851,111.257,77.576,1697.33,104.42,116.189,100.0,317.233,96.825,117.687,161.092,139.608,90.124,106.679,100.775,142.793,94.154,102.525,96.237,99.554,100.0,406.837,384.489,86.171,99.086,102.609,,153.931,104.225,105.628,106.65,78.872,576.618,333.13,107.065,104.211,145.811,117.927,76.965,120.683,98.203,147.965,103.938,147.723,171.081,103.231,100.254,128.99,53328.61,89.817,306.737,101.6,119.617,140.307,132.65,104.919,119.597,103.022,146.004,214.756,104.124,261.574,112.533,117.718,100.003,109.779,102.825,105.229,138.554,101.858,89.58,99.983,174.299,103.395,119.4,100.0,100.0,119.254,114.18,115.85,105.172,102.613,100.0,103.696,193.333,109.85,64.145,99.438,103.473,103.137,103.475,86.758,103.458,97.4,106.236,117.053,110.433,1278.84,134.717,105.126,100.796,118.772,97.755,1417.48,343.963,99.297,105.402,481.587,99.95,103.392,96.612,123.437,117.106,479.706,159.46,363.125,105.36,81436069.32,266.12,105.922,251.1,70.101,77.362,154.8,18265146.45,266.661,99.999,1147.51,210.412,65.526
2019-01-01,114.264,106.88,206.2,98.259,352.664,101.04,436.015,215.749,98.986,115.125,130.003,257.0,99.903,242.848,100.517,823.751,107.768,99.878,101.089,239.66,103.447,101.182,340.109,34353857264335.9,99.027,104.994,102.227,128.879,101.106,177.432,255.118,135.983,209.391,97.85,102.253,108.847,102.562,175.726,98.587,103.042,100.775,108.342,103.844,5176.79,102.533,92.33,105.27,97.081,105.486,99.992,112.443,138.478,110.496,335.919,145.918,123.307,103.579,104.948,137.611,133.613,105.45,234.571,121.476,111.923,80.449,1858.08,104.718,118.619,117.308,331.083,99.617,121.656,165.933,146.267,92.668,106.466,101.642,192.32,94.947,103.175,100.0,100.02,100.678,428.17,404.635,84.609,99.466,105.396,,155.68,107.688,108.53,109.733,82.963,732.129,323.568,109.466,105.931,149.823,124.558,84.183,121.483,99.505,143.482,105.518,147.561,175.026,103.7,103.899,131.84,55912.69,96.392,307.86,101.8,122.943,152.411,137.586,109.338,125.145,105.771,148.368,226.302,101.5,291.386,113.396,120.27,100.475,117.177,103.275,104.855,143.946,104.667,91.493,102.375,178.21,103.705,119.5,99.1,100.4,123.816,119.284,118.65,107.475,103.098,97.907,104.753,196.908,111.835,73.642,100.0,106.34,104.818,105.167,90.333,104.264,101.592,105.885,117.684,111.433,1930.97,140.633,106.935,101.161,127.937,98.302,1527.91,355.822,99.998,108.028,515.856,100.842,104.102,99.786,124.672,124.977,504.13,165.029,418.236,107.612,87857948.11,260.972,107.819,255.653,75.627,88.599,159.0,3654129639.98,274.114,101.556,1327.54,229.666,232.807
2019-02-01,114.264,106.88,206.2,98.259,352.664,101.04,436.015,215.749,98.986,115.125,130.003,257.0,99.903,242.848,100.517,823.751,107.768,99.878,101.089,239.66,103.447,101.182,340.109,34353857264335.9,99.027,104.994,102.227,128.879,101.106,177.432,255.118,135.983,209.391,97.85,102.253,108.847,102.562,175.726,98.587,103.042,100.775,108.342,103.844,5176.79,102.533,92.33,105.27,97.081,105.486,99.992,112.443,138.478,110.496,335.919,145.918,123.307,103.579,104.948,137.611,133.613,105.45,234.571,121.476,111.923,80.449,1858.08,104.718,118.619,117.308,331.083,99.617,121.656,165.933,146.267,92.668,106.466,101.642,192.32,94.947,103.175,100.0,100.02,100.678,428.17,404.635,84.609,99.466,105.396,,155.68,107.688,108.53,109.733,82.963,732.129,323.568,109.466,105.931,149.823,124.558,84.183,121.483,99.505,143.482,105.518,147.561,175.026,103.7,103.899,131.84,55912.69,96.392,307.86,101.8,122.943,152.411,137.586,109.338,125.145,105.771,148.368,226.302,101.5,291.386,113.396,120.27,100.475,117.177,103.275,104.855,143.946,104.667,91.493,102.375,178.21,103.705,119.5,99.1,100.4,123.816,119.284,118.65,107.475,103.098,97.907,104.753,196.908,111.835,73.642,100.0,106.34,104.818,105.167,90.333,104.264,101.592,105.885,117.684,111.433,1930.97,140.633,106.935,101.161,127.937,98.302,1527.91,355.822,99.998,108.028,515.856,100.842,104.102,99.786,124.672,124.977,504.13,165.029,418.236,107.612,87857948.11,260.972,107.819,255.653,75.627,88.599,159.0,3654129639.98,274.114,101.556,1327.54,229.666,232.807
2019-03-01,114.264,106.88,206.2,98.259,352.664,101.04,436.015,215.749,98.986,115.125,130.003,257.0,99.903,242.848,100.517,823.751,107.768,99.878,101.089,239.66,103.447,101.182,340.109,34353857264335.9,99.027,104.994,102.227,128.879,101.106,177.432,255.118,135.983,209.391,97.85,102.253,108.847,102.562,175.726,98.587,103.042,100.775,108.342,103.844,5176.79,102.533,92.33,105.27,97.081,105.486,99.992,112.443,138.478,110.496,335.919,145.918,123.307,103.579,104.948,137.611,133.613,105.45,234.571,121.476,111.923,80.449,1858.08,104.718,118.619,117.308,331.083,99.617,121.656,165.933,146.267,92.668,106.466,101.642,192.32,94.947,103.175,100.0,100.02,100.678,428.17,404.635,84.609,99.466,105.396,,155.68,107.688,108.53,109.733,82.963,732.129,323.568,109.466,105.931,149.823,124.558,84.183,121.483,99.505,143.482,105.518,147.561,175.026,103.7,103.899,131.84,55912.69,96.392,307.86,101.8,122.943,152.411,137.586,109.338,125.145,105.771,148.368,226.302,101.5,291.386,113.396,120.27,100.475,117.177,103.275,104.855,143.946,104.667,91.493,102.375,178.21,103.705,119.5,99.1,100.4,123.816,119.284,118.65,107.475,103.098,97.907,104.753,196.908,111.835,73.642,100.0,106.34,104.818,105.167,90.333,104.264,101.592,105.885,117.684,111.433,1930.97,140.633,106.935,101.161,127.937,98.302,1527.91,355.822,99.998,108.028,515.856,100.842,104.102,99.786,124.672,124.977,504.13,165.029,418.236,107.612,87857948.11,260.972,107.819,255.653,75.627,88.599,159.0,3654129639.98,274.114,101.556,1327.54,229.666,232.807
2019-04-01,114.264,106.88,206.2,98.259,352.664,101.04,436.015,215.749,98.986,115.125,130.003,257.0,99.903,242.848,100.517,823.751,107.768,99.878,101.089,239.66,103.447,101.182,340.109,34353857264335.9,99.027,104.994,102.227,128.879,101.106,177.432,255.118,135.983,209.391,97.85,102.253,108.847,102.562,175.726,98.587,103.042,100.775,108.342,103.844,5176.79,102.533,92.33,105.27,97.081,105.486,99.992,112.443,138.478,110.496,335.919,145.918,123.307,103.579,104.948,137.611,133.613,105.45,234.571,121.476,111.923,80.449,1858.08,104.718,118.619,117.308,331.083,99.617,121.656,165.933,146.267,92.668,106.466,101.642,192.32,94.947,103.175,100.0,100.02,100.678,428.17,404.635,84.609,99.466,105.396,,155.68,107.688,108.53,109.733,82.963,732.129,323.568,109.466,105.931,149.823,124.558,84.183,121.483,99.505,143.482,105.518,147.561,175.026,103.7,103.899,131.84,55912.69,96.392,307.86,101.8,122.943,152.411,137.586,109.338,125.145,105.771,148.368,226.302,101.5,291.386,113.396,120.27,100.475,117.177,103.275,104.855,143.946,104.667,91.493,102.375,178.21,103.705,119.5,99.1,100.4,123.816,119.284,118.65,107.475,103.098,97.907,104.753,196.908,111.835,73.642,100.0,106.34,104.818,105.167,90.333,104.264,101.592,105.885,117.684,111.433,1930.97,140.633,106.935,101.161,127.937,98.302,1527.91,355.822,99.998,108.028,515.856,100.842,104.102,99.786,124.672,124.977,504.13,165.029,418.236,107.612,87857948.11,260.972,107.819,255.653,75.627,88.599,159.0,3654129639.98,274.114,101.556,1327.54,229.666,232.807
2019-05-01,114.264,106.88,206.2,98.259,352.664,101.04,436.015,215.749,98.986,115.125,130.003,257.0,99.903,242.848,100.517,823.751,107.768,99.878,101.089,239.66,103.447,101.182,340.109,34353857264335.9,99.027,104.994,102.227,128.879,101.106,177.432,255.118,135.983,209.391,97.85,102.253,108.847,102.562,175.726,98.587,103.042,100.775,108.342,103.844,5176.79,102.533,92.33,105.27,97.081,105.486,99.992,112.443,138.478,110.496,335.919,145.918,123.307,103.579,104.948,137.611,133.613,105.45,234.571,121.476,111.923,80.449,1858.08,104.718,118.619,117.308,331.083,99.617,121.656,165.933,146.267,92.668,106.466,101.642,192.32,94.947,103.175,100.0,100.02,100.678,428.17,404.635,84.609,99.466,105.396,,155.68,107.688,108.53,109.733,82.963,732.129,323.568,109.466,105.931,149.823,124.558,84.183,121.483,99.505,143.482,105.518,147.561,175.026,103.7,103.899,131.84,55912.69,96.392,307.86,101.8,122.943,152.411,137.586,109.338,125.145,105.771,148.368,226.302,101.5,291.386,113.396,120.27,100.475,117.177,103.275,104.855,143.946,104.667,91.493,102.375,178.21,103.705,119.5,99.1,100.4,123.816,119.284,118.65,107.475,103.098,97.907,104.753,196.908,111.835,73.642,100.0,106.34,104.818,105.167,90.333,104.264,101.592,105.885,117.684,111.433,1930.97,140.633,106.935,101.161,127.937,98.302,1527.91,355.822,99.998,108.028,515.856,100.842,104.102,99.786,124.672,124.977,504.13,165.029,418.236,107.612,87857948.11,260.972,107.819,255.653,75.627,88.599,159.0,3654129639.98,274.114,101.556,1327.54,229.666,232.807
2019-06-01,114.264,106.88,206.2,98.259,352.664,101.04,436.015,215.749,98.986,115.125,130.003,257.0,99.903,242.848,100.517,823.751,107.768,99.878,101.089,239.66,103.447,101.182,340.109,34353857264335.9,99.027,104.994,102.227,128.879,101.106,177.432,255.118,135.983,209.391,97.85,102.253,108.847,102.562,175.726,98.587,103.042,100.775,108.342,103.844,5176.79,102.533,92.33,105.27,97.081,105.486,99.992,112.443,138.478,110.496,335.919,145.918,123.307,103.579,104.948,137.611,133.613,105.45,234.571,121.476,111.923,80.449,1858.08,104.718,118.619,117.308,331.083,99.617,121.656,165.933,146.267,92.668,106.466,101.642,192.32,94.947,103.175,100.0,100.02,100.678,428.17,404.635,84.609,99.466,105.396,,155.68,107.688,108.53,109.733,82.963,732.129,323.568,109.466,105.931,149.823,124.558,84.183,121.483,99.505,143.482,105.518,147.561,175.026,103.7,103.899,131.84,55912.69,96.392,307.86,101.8,122.943,152.411,137.586,109.338,125.145,105.771,148.368,226.302,101.5,291.386,113.396,120.27,100.475,117.177,103.275,104.855,143.946,104.667,91.493,102.375,178.21,103.705,119.5,99.1,100.4,123.816,119.284,118.65,107.475,103.098,97.907,104.753,196.908,111.835,73.642,100.0,106.34,104.818,105.167,90.333,104.264,101.592,105.885,117.684,111.433,1930.97,140.633,106.935,101.161,127.937,98.302,1527.91,355.822,99.998,108.028,515.856,100.842,104.102,99.786,124.672,124.977,504.13,165.029,418.236,107.612,87857948.11,260.972,107.819,255.653,75.627,88.599,159.0,3654129639.98,274.114,101.556,1327.54,229.666,232.807
2019-07-01,114.264,106.88,206.2,98.259,352.664,101.04,436.015,215.749,98.986,115.125,130.003,257.0,99.903,242.848,100.517,823.751,107.768,99.878,101.089,239.66,103.447,101.182,340.109,34353857264335.9,99.027,104.994,102.227,128.879,101.106,177.432,255.118,135.983,209.391,97.85,102.253,108.847,102.562,175.726,98.587,103.042,100.775,108.342,103.844,5176.79,102.533,92.33,105.27,97.081,105.486,99.992,112.443,138.478,110.496,335.919,145.918,123.307,103.579,104.948,137.611,133.613,105.45,234.571,121.476,111.923,80.449,1858.08,104.718,118.619,117.308,331.083,99.617,121.656,165.933,146.267,92.668,106.466,101.642,192.32,94.947,103.175,100.0,100.02,100.678,428.17,404.635,84.609,99.466,105.396,,155.68,107.688,108.53,109.733,82.963,732.129,323.568,109.466,105.931,149.823,124.558,84.183,121.483,99.505,143.482,105.518,147.561,175.026,103.7,103.899,131.84,55912.69,96.392,307.86,101.8,122.943,152.411,137.586,109.338,125.145,105.771,148.368,226.302,101.5,291.386,113.396,120.27,100.475,117.177,103.275,104.855,143.946,104.667,91.493,102.375,178.21,103.705,119.5,99.1,100.4,123.816,119.284,118.65,107.475,103.098,97.907,104.753,196.908,111.835,73.642,100.0,106.34,104.818,105.167,90.333,104.264,101.592,105.885,117.684,111.433,1930.97,140.633,106.935,101.161,127.937,98.302,1527.91,355.822,99.998,108.028,515.856,100.842,104.102,99.786,124.672,124.977,504.13,165.029,418.236,107.612,87857948.11,260.972,107.819,255.653,75.627,88.599,159.0,3654129639.98,274.114,101.556,1327.54,229.666,232.807
2019-08-01,114.264,106.88,206.2,98.259,352.664,101.04,436.015,215.749,98.986,115.125,130.003,257.0,99.903,242.848,100.517,823.751,107.768,99.878,101.089,239.66,103.447,101.182,340.109,34353857264335.9,99.027,104.994,102.227,128.879,101.106,177.432,255.118,135.983,209.391,97.85,102.253,108.847,102.562,175.726,98.587,103.042,100.775,108.342,103.844,5176.79,102.533,92.33,105.27,97.081,105.486,99.992,112.443,138.478,110.496,335.919,145.918,123.307,103.579,104.948,137.611,133.613,105.45,234.571,121.476,111.923,80.449,1858.08,104.718,118.619,117.308,331.083,99.617,121.656,165.933,146.267,92.668,106.466,101.642,192.32,94.947,103.175,100.0,100.02,100.678,428.17,404.635,84.609,99.466,105.396,,155.68,107.688,108.53,109.733,82.963,732.129,323.568,109.466,105.931,149.823,124.558,84.183,121.483,99.505,143.482,105.518,147.561,175.026,103.7,103.899,131.84,55912.69,96.392,307.86,101.8,122.943,152.411,137.586,109.338,125.145,105.771,148.368,226.302,101.5,291.386,113.396,120.27,100.475,117.177,103.275,104.855,143.946,104.667,91.493,102.375,178.21,103.705,119.5,99.1,100.4,123.816,119.284,118.65,107.475,103.098,97.907,104.753,196.908,111.835,73.642,100.0,106.34,104.818,105.167,90.333,104.264,101.592,105.885,117.684,111.433,1930.97,140.633,106.935,101.161,127.937,98.302,1527.91,355.822,99.998,108.028,515.856,100.842,104.102,99.786,124.672,124.977,504.13,165.029,418.236,107.612,87857948.11,260.972,107.819,255.653,75.627,88.599,159.0,3654129639.98,274.114,101.556,1327.54,229.666,232.807
2019-09-01,114.264,106.88,206.2,98.259,352.664,101.04,436.015,215.749,98.986,115.125,130.003,257.0,99.903,242.848,100.517,823.751,107.768,99.878,101.089,239.66,103.447,101.182,340.109,34353857264335.9,99.027,104.994,102.227,128.879,101.106,177.432,255.118,135.983,209.391,97.85,102.253,108.847,102.562,175.726,98.587,103.042,100.775,108.342,103.844,5176.79,102.533,92.33,105.27,97.081,105.486,99.992,112.443,138.478,110.496,335.919,145.918,123.307,103.579,104.948,137.611,133.613,105.45,234.571,121.476,111.923,80.449,1858.08,104.718,118.619,117.308,331.083,99.617,121.656,165.933,146.267,92.668,106.466,101.642,192.32,94.947,103.175,100.0,100.02,100.678,428.17,404.635,84.609,99.466,105.396,,155.68,107.688,108.53,109.733,82.963,732.129,323.568,109.466,105.931,149.823,124.558,84.183,121.483,99.505,143.482,105.518,147.561,175.026,103.7,103.899,131.84,55912.69,96.392,307.86,101.8,122.943,152.411,137.586,109.338,125.145,105.771,148.368,226.302,101.5,291.386,113.396,120.27,100.475,117.177,103.275,104.855,143.946,104.667,91.493,102.375,178.21,103.705,119.5,99.1,100.4,123.816,119.284,118.65,107.475,103.098,97.907,104.753,196.908,111.835,73.642,100.0,106.34,104.818,105.167,90.333,104.264,101.592,105.885,117.684,111.433,1930.97,140.633,106.935,101.161,127.937,98.302,1527.91,355.822,99.998,108.028,515.856,100.842,104.102,99.786,124.672,124.977,504.13,165.029,418.236,107.612,87857948.11,260.972,107.819,255.653,75.627,88.599,159.0,3654129639.98,274.114,101.556,1327.54,229.666,232.807
2019-10-01,114.264,106.88,206.2,98.259,352.664,101.04,436.015,215.749,98.986,115.125,130.003,257.0,99.903,242.848,100.517,823.751,107.768,99.878,101.089,239.66,103.447,101.182,340.109,34353857264335.9,99.027,104.994,102.227,128.879,101.106,177.432,255.118,135.983,209.391,97.85,102.253,108.847,102.562,175.726,98.587,103.042,100.775,108.342,103.844,5176.79,102.533,92.33,105.27,97.081,105.486,99.992,112.443,138.478,110.496,335.919,145.918,123.307,103.579,104.948,137.611,133.613,105.45,234.571,121.476,111.923,80.449,1858.08,104.718,118.619,117.308,331.083,99.617,121.656,165.933,146.267,92.668,106.466,101.642,192.32,94.947,103.175,100.0,100.02,100.678,428.17,404.635,84.609,99.466,105.396,,155.68,107.688,108.53,109.733,82.963,732.129,323.568,109.466,105.931,149.823,124.558,84.183,121.483,99.505,143.482,105.518,147.561,175.026,103.7,103.899,131.84,55912.69,96.392,307.86,101.8,122.943,152.411,137.586,109.338,125.145,105.771,148.368,226.302,101.5,291.386,113.396,120.27,100.475,117.177,103.275,104.855,143.946,104.667,91.493,102.375,178.21,103.705,119.5,99.1,100.4,123.816,119.284,118.65,107.475,103.098,97.907,104.753,196.908,111.835,73.642,100.0,106.34,104.818,105.167,90.333,104.264,101.592,105.885,117.684,111.433,1930.97,140.633,106.935,101.161,127.937,98.302,1527.91,355.822,99.998,108.028,515.856,100.842,104.102,99.786,124.672,124.977,504.13,165.029,418.236,107.612,87857948.11,260.972,107.819,255.653,75.627,88.599,159.0,3654129639.98,274.114,101.556,1327.54,229.666,232.807
2019-11-01,114.264,106.88,206.2,98.259,352.664,101.04,436.015,215.749,98.986,115.125,130.003,257.0,99.903,242.848,100.517,823.751,107.768,99.878,101.089,239.66,103.447,101.182,340.109,34353857264335.9,99.027,104.994,102.227,128.879,101.106,177.432,255.118,135.983,209.391,97.85,102.253,108.847,102.562,175.726,98.587,103.042,100.775,108.342,103.844,5176.79,102.533,92.33,105.27,97.081,105.486,99.992,112.443,138.478,110.496,335.919,145.918,123.307,103.579,104.948,137.611,133.613,105.45,234.571,121.476,111.923,80.449,1858.08,104.718,118.619,117.308,331.083,99.617,121.656,165.933,146.267,92.668,106.466,101.642,192.32,94.947,103.175,100.0,100.02,100.678,428.17,404.635,84.609,99.466,105.396,,155.68,107.688,108.53,109.733,82.963,732.129,323.568,109.466,105.931,149.823,124.558,84.183,121.483,99.505,143.482,105.518,147.561,175.026,103.7,103.899,131.84,55912.69,96.392,307.86,101.8,122.943,152.411,137.586,109.338,125.145,105.771,148.368,226.302,101.5,291.386,113.396,120.27,100.475,117.177,103.275,104.855,143.946,104.667,91.493,102.375,178.21,103.705,119.5,99.1,100.4,123.816,119.284,118.65,107.475,103.098,97.907,104.753,196.908,111.835,73.642,100.0,106.34,104.818,105.167,90.333,104.264,101.592,105.885,117.684,111.433,1930.97,140.633,106.935,101.161,127.937,98.302,1527.91,355.822,99.998,108.028,515.856,100.842,104.102,99.786,124.672,124.977,504.13,165.029,418.236,107.612,87857948.11,260.972,107.819,255.653,75.627,88.599,159.0,3654129639.98,274.114,101.556,1327.54,229.666,232.807
2019-12-01,114.264,106.88,206.2,98.259,352.664,101.04,436.015,215.749,98.986,115.125,130.003,257.0,99.903,242.848,100.517,823.751,107.768,99.878,101.089,239.66,103.447,101.182,340.109,34353857264335.9,99.027,104.994,102.227,128.879,101.106,177.432,255.118,135.983,209.391,97.85,102.253,108.847,102.562,175.726,98.587,103.042,100.775,108.342,103.844,5176.79,102.533,92.33,105.27,97.081,105.486,99.992,112.443,138.478,110.496,335.919,145.918,123.307,103.579,104.948,137.611,133.613,105.45,234.571,121.476,111.923,80.449,1858.08,104.718,118.619,117.308,331.083,99.617,121.656,165.933,146.267,92.668,106.466,101.642,192.32,94.947,103.175,100.0,100.02,100.678,428.17,404.635,84.609,99.466,105.396,,155.68,107.688,108.53,109.733,82.963,732.129,323.568,109.466,105.931,149.823,124.558,84.183,121.483,99.505,143.482,105.518,147.561,175.026,103.7,103.899,131.84,55912.69,96.392,307.86,101.8,122.943,152.411,137.586,109.338,125.145,105.771,148.368,226.302,101.5,291.386,113.396,120.27,100.475,117.177,103.275,104.855,143.946,104.667,91.493,102.375,178.21,103.705,119.5,99.1,100.4,123.816,119.284,118.65,107.475,103.098,97.907,104.753,196.908,111.835,73.642,100.0,106.34,104.818,105.167,90.333,104.264,101.592,105.885,117.684,111.433,1930.97,140.633,106.935,101.161,127.937,98.302,1527.91,355.822,99.998,108.028,515.856,100.842,104.102,99.786,124.672,124.977,504.13,165.029,418.236,107.612,87857948.11,260.972,107.819,255.653,75.627,88.599,159.0,3654129639.98,274.114,101.556,1327.54,229.666,232.807
2020-01-01,120.671,108.613,211.18,98.35,431.227,102.109,619.207,218.396,97.686,116.175,131.811,264.1,97.58,256.563,101.033,869.354,108.221,100.0,104.171,246.965,104.422,100.117,346.538,35457162626753.9,100.948,106.274,104.153,138.294,101.718,182.645,261.369,136.958,211.235,103.055,105.365,111.559,105.152,177.132,99.301,103.011,99.668,111.767,106.352,5764.77,102.875,93.972,104.504,100.752,105.129,105.692,112.027,145.078,109.795,348.925,175.618,120.107,103.976,105.502,139.954,140.564,105.842,257.758,119.943,111.093,83.033,2055.08,106.251,120.081,144.225,342.567,99.867,125.676,170.658,155.283,94.55,107.078,101.192,262.382,94.389,103.025,105.21,99.993,101.077,457.28,426.04,86.769,100.0,105.626,,165.523,113.185,108.618,202.875,87.093,856.247,328.318,110.628,105.937,151.039,129.775,91.455,120.1,97.919,144.172,106.355,146.59,179.195,106.314,107.429,133.111,58021.23,99.992,307.128,102.5,126.806,161.137,140.626,111.4,132.841,106.941,150.912,234.634,104.442,329.985,114.757,121.817,100.078,129.763,104.0,103.229,150.959,106.517,93.165,104.825,184.231,103.579,118.906,96.6,101.779,127.092,123.318,127.825,109.065,102.96,101.28,107.403,200.01,113.18,83.544,99.818,108.484,104.761,108.283,93.292,103.913,106.233,104.638,115.618,110.758,5083.45,189.7,107.638,100.428,140.5,98.068,1659.01,367.525,99.151,108.07,546.453,101.333,106.008,100.208,125.419,132.02,534.883,168.097,469.591,110.58,90264859.78,255.554,108.736,258.846,83.003,100.0,167.5,89714263101.08,282.94,100.833,1615.26,265.798,1530.03
