date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2015-11-01,,17.1,,3.875,,,6.533,18.5,7.298,6.056,6.15,4.958,3.5,,11.3,5.821,8.658,10.143,,2.5,4.557,27.7,,8.625,7.7,9.233,,,12.4,,,6.95,,,6.328,,9.2,,9.604,17.067,14.9,5.021,,,6.267,,,7.328,4.77,12.859,7.0,,6.185,,,5.5,9.575,10.342,,21.9,4.367,,24.9,,,,,,,6.147,3.315,6.625,4.5,,6.18,,9.925,11.0,5.242,12.017,13.5,3.375,13.075,5.037,,,3.592,,,7.554,,9.875,,,,,9.119,6.648,1.825,,,3.15,,,5.392,,,7.9,4.346,,5.025,7.5,,9.7,,,,,,7.887,5.4,5.909,,,26.05,4.531,,5.9,,5.052,,5.351,6.484,6.275,7.499,12.939,12.1,,,8.392,5.575,,,9.183,5.591,,18.924,2.684,,1.9,11.475,9.0,,25.35,22.058,4.7,,,,21.6,7.0,7.517,3.178,,3.78,,,0.9,13.379,,,,,,15.39,,,10.316,,9.143,,5.425,5.275,7.525,5.153,,,2.33,25.9,,,
2015-12-01,,17.1,,3.875,,,6.533,18.5,7.298,6.056,6.15,4.958,3.5,,11.3,5.821,8.658,10.143,,2.5,4.557,27.7,,8.625,7.7,9.233,,,12.4,,,6.95,,,6.328,,9.2,,9.604,17.067,14.9,5.021,,,6.267,,,7.328,4.77,12.859,7.0,,6.185,,,5.5,9.575,10.342,,21.9,4.367,,24.9,,,,,,,6.147,3.315,6.625,4.5,,6.18,,9.925,11.0,5.242,12.017,13.5,3.375,13.075,5.037,,,3.592,,,7.554,,9.875,,,,,9.119,6.648,1.825,,,3.15,,,5.392,,,7.9,4.346,,5.025,7.5,,9.7,,,,,,7.887,5.4,5.909,,,26.05,4.531,,5.9,,5.052,,5.351,6.484,6.275,7.499,12.939,12.1,,,8.392,5.575,,,9.183,5.591,,18.924,2.684,,1.9,11.475,9.0,,25.35,22.058,4.7,,,,21.6,7.0,7.517,3.178,,3.78,,,0.9,13.379,,,,,,15.39,,,10.316,,9.143,,5.425,5.275,7.525,5.153,,,2.33,25.9,,,
2016-01-01,,15.2,,3.3,,,8.467,18.0,7.694,5.713,6.475,5.043,4.3,,9.65,5.92,7.842,9.541,,2.1,4.686,25.4,,11.65,8.5,7.666,,,15.0,,,7.033,,,6.685,,9.55,,9.541,14.958,12.95,3.946,,,5.983,,,7.08,5.21,12.705,7.0,,6.758,,,5.5,8.975,10.067,,21.7,3.908,,23.55,,,,,,,6.727,3.393,4.975,3.342,,5.61,,8.383,12.425,4.825,11.725,13.2,3.108,15.275,4.93,,,3.675,,,7.211,,9.642,,,,,7.861,6.263,1.9,,,3.45,,,4.7,,,7.3,3.874,,4.225,10.0,,9.4,,,,,,7.005,5.175,4.481,,,23.75,4.74,,5.88,,5.494,,5.998,6.743,5.475,6.161,11.452,11.8,,,7.2,5.525,,,8.597,5.6,,16.382,2.684,,2.075,9.658,8.025,,26.725,19.635,4.4,,,,20.6,10.0,7.058,3.323,,3.92,,,1.0,12.15,,,,,,15.544,,,10.915,,9.45,,4.95,4.875,7.867,5.163,,,2.3,26.9,,,
2016-02-01,,15.2,,3.3,,,8.467,18.0,7.694,5.713,6.475,5.043,4.3,,9.65,5.92,7.842,9.541,,2.1,4.686,25.4,,11.65,8.5,7.666,,,15.0,,,7.033,,,6.685,,9.55,,9.541,14.958,12.95,3.946,,,5.983,,,7.08,5.21,12.705,7.0,,6.758,,,5.5,8.975,10.067,,21.7,3.908,,23.55,,,,,,,6.727,3.393,4.975,3.342,,5.61,,8.383,12.425,4.825,11.725,13.2,3.108,15.275,4.93,,,3.675,,,7.211,,9.642,,,,,7.861,6.263,1.9,,,3.45,,,4.7,,,7.3,3.874,,4.225,10.0,,9.4,,,,,,7.005,5.175,4.481,,,23.75,4.74,,5.88,,5.494,,5.998,6.743,5.475,6.161,11.452,11.8,,,7.2,5.525,,,8.597,5.6,,16.382,2.684,,2.075,9.658,8.025,,26.725,19.635,4.4,,,,20.6,10.0,7.058,3.323,,3.92,,,1.0,12.15,,,,,,15.544,,,10.915,,9.45,,4.95,4.875,7.867,5.163,,,2.3,26.9,,,
2016-03-01,,15.2,,3.3,,,8.467,18.0,7.694,5.713,6.475,5.043,4.3,,9.65,5.92,7.842,9.541,,2.1,4.686,25.4,,11.65,8.5,7.666,,,15.0,,,7.033,,,6.685,,9.55,,9.541,14.958,12.95,3.946,,,5.983,,,7.08,5.21,12.705,7.0,,6.758,,,5.5,8.975,10.067,,21.7,3.908,,23.55,,,,,,,6.727,3.393,4.975,3.342,,5.61,,8.383,12.425,4.825,11.725,13.2,3.108,15.275,4.93,,,3.675,,,7.211,,9.642,,,,,7.861,6.263,1.9,,,3.45,,,4.7,,,7.3,3.874,,4.225,10.0,,9.4,,,,,,7.005,5.175,4.481,,,23.75,4.74,,5.88,,5.494,,5.998,6.743,5.475,6.161,11.452,11.8,,,7.2,5.525,,,8.597,5.6,,16.382,2.684,,2.075,9.658,8.025,,26.725,19.635,4.4,,,,20.6,10.0,7.058,3.323,,3.92,,,1.0,12.15,,,,,,15.544,,,10.915,,9.45,,4.95,4.875,7.867,5.163,,,2.3,26.9,,,
2016-04-01,,15.2,,3.3,,,8.467,18.0,7.694,5.713,6.475,5.043,4.3,,9.65,5.92,7.842,9.541,,2.1,4.686,25.4,,11.65,8.5,7.666,,,15.0,,,7.033,,,6.685,,9.55,,9.541,14.958,12.95,3.946,,,5.983,,,7.08,5.21,12.705,7.0,,6.758,,,5.5,8.975,10.067,,21.7,3.908,,23.55,,,,,,,6.727,3.393,4.975,3.342,,5.61,,8.383,12.425,4.825,11.725,13.2,3.108,15.275,4.93,,,3.675,,,7.211,,9.642,,,,,7.861,6.263,1.9,,,3.45,,,4.7,,,7.3,3.874,,4.225,10.0,,9.4,,,,,,7.005,5.175,4.481,,,23.75,4.74,,5.88,,5.494,,5.998,6.743,5.475,6.161,11.452,11.8,,,7.2,5.525,,,8.597,5.6,,16.382,2.684,,2.075,9.658,8.025,,26.725,19.635,4.4,,,,20.6,10.0,7.058,3.323,,3.92,,,1.0,12.15,,,,,,15.544,,,10.915,,9.45,,4.95,4.875,7.867,5.163,,,2.3,26.9,,,
2016-05-01,,15.2,,3.3,,,8.467,18.0,7.694,5.713,6.475,5.043,4.3,,9.65,5.92,7.842,9.541,,2.1,4.686,25.4,,11.65,8.5,7.666,,,15.0,,,7.033,,,6.685,,9.55,,9.541,14.958,12.95,3.946,,,5.983,,,7.08,5.21,12.705,7.0,,6.758,,,5.5,8.975,10.067,,21.7,3.908,,23.55,,,,,,,6.727,3.393,4.975,3.342,,5.61,,8.383,12.425,4.825,11.725,13.2,3.108,15.275,4.93,,,3.675,,,7.211,,9.642,,,,,7.861,6.263,1.9,,,3.45,,,4.7,,,7.3,3.874,,4.225,10.0,,9.4,,,,,,7.005,5.175,4.481,,,23.75,4.74,,5.88,,5.494,,5.998,6.743,5.475,6.161,11.452,11.8,,,7.2,5.525,,,8.597,5.6,,16.382,2.684,,2.075,9.658,8.025,,26.725,19.635,4.4,,,,20.6,10.0,7.058,3.323,,3.92,,,1.0,12.15,,,,,,15.544,,,10.915,,9.45,,4.95,4.875,7.867,5.163,,,2.3,26.9,,,
2016-06-01,,15.2,,3.3,,,8.467,18.0,7.694,5.713,6.475,5.043,4.3,,9.65,5.92,7.842,9.541,,2.1,4.686,25.4,,11.65,8.5,7.666,,,15.0,,,7.033,,,6.685,,9.55,,9.541,14.958,12.95,3.946,,,5.983,,,7.08,5.21,12.705,7.0,,6.758,,,5.5,8.975,10.067,,21.7,3.908,,23.55,,,,,,,6.727,3.393,4.975,3.342,,5.61,,8.383,12.425,4.825,11.725,13.2,3.108,15.275,4.93,,,3.675,,,7.211,,9.642,,,,,7.861,6.263,1.9,,,3.45,,,4.7,,,7.3,3.874,,4.225,10.0,,9.4,,,,,,7.005,5.175,4.481,,,23.75,4.74,,5.88,,5.494,,5.998,6.743,5.475,6.161,11.452,11.8,,,7.2,5.525,,,8.597,5.6,,16.382,2.684,,2.075,9.658,8.025,,26.725,19.635,4.4,,,,20.6,10.0,7.058,3.323,,3.92,,,1.0,12.15,,,,,,15.544,,,10.915,,9.45,,4.95,4.875,7.867,5.163,,,2.3,26.9,,,
2016-07-01,,15.2,,3.3,,,8.467,18.0,7.694,5.713,6.475,5.043,4.3,,9.65,5.92,7.842,9.541,,2.1,4.686,25.4,,11.65,8.5,7.666,,,15.0,,,7.033,,,6.685,,9.55,,9.541,14.958,12.95,3.946,,,5.983,,,7.08,5.21,12.705,7.0,,6.758,,,5.5,8.975,10.067,,21.7,3.908,,23.55,,,,,,,6.727,3.393,4.975,3.342,,5.61,,8.383,12.425,4.825,11.725,13.2,3.108,15.275,4.93,,,3.675,,,7.211,,9.642,,,,,7.861,6.263,1.9,,,3.45,,,4.7,,,7.3,3.874,,4.225,10.0,,9.4,,,,,,7.005,5.175,4.481,,,23.75,4.74,,5.88,,5.494,,5.998,6.743,5.475,6.161,11.452,11.8,,,7.2,5.525,,,8.597,5.6,,16.382,2.684,,2.075,9.658,8.025,,26.725,19.635,4.4,,,,20.6,10.0,7.058,3.323,,3.92,,,1.0,12.15,,,,,,15.544,,,10.915,,9.45,,4.95,4.875,7.867,5.163,,,2.3,26.9,,,
2016-08-01,,15.2,,3.3,,,8.467,18.0,7.694,5.713,6.475,5.043,4.3,,9.65,5.92,7.842,9.541,,2.1,4.686,25.4,,11.65,8.5,7.666,,,15.0,,,7.033,,,6.685,,9.55,,9.541,14.958,12.95,3.946,,,5.983,,,7.08,5.21,12.705,7.0,,6.758,,,5.5,8.975,10.067,,21.7,3.908,,23.55,,,,,,,6.727,3.393,4.975,3.342,,5.61,,8.383,12.425,4.825,11.725,13.2,3.108,15.275,4.93,,,3.675,,,7.211,,9.642,,,,,7.861,6.263,1.9,,,3.45,,,4.7,,,7.3,3.874,,4.225,10.0,,9.4,,,,,,7.005,5.175,4.481,,,23.75,4.74,,5.88,,5.494,,5.998,6.743,5.475,6.161,11.452,11.8,,,7.2,5.525,,,8.597,5.6,,16.382,2.684,,2.075,9.658,8.025,,26.725,19.635,4.4,,,,20.6,10.0,7.058,3.323,,3.92,,,1.0,12.15,,,,,,15.544,,,10.915,,9.45,,4.95,4.875,7.867,5.163,,,2.3,26.9,,,
2016-09-01,,15.2,,3.3,,,8.467,18.0,7.694,5.713,6.475,5.043,4.3,,9.65,5.92,7.842,9.541,,2.1,4.686,25.4,,11.65,8.5,7.666,,,15.0,,,7.033,,,6.685,,9.55,,9.541,14.958,12.95,3.946,,,5.983,,,7.08,5.21,12.705,7.0,,6.758,,,5.5,8.975,10.067,,21.7,3.908,,23.55,,,,,,,6.727,3.393,4.975,3.342,,5.61,,8.383,12.425,4.825,11.725,13.2,3.108,15.275,4.93,,,3.675,,,7.211,,9.642,,,,,7.861,6.263,1.9,,,3.45,,,4.7,,,7.3,3.874,,4.225,10.0,,9.4,,,,,,7.005,5.175,4.481,,,23.75,4.74,,5.88,,5.494,,5.998,6.743,5.475,6.161,11.452,11.8,,,7.2,5.525,,,8.597,5.6,,16.382,2.684,,2.075,9.658,8.025,,26.725,19.635,4.4,,,,20.6,10.0,7.058,3.323,,3.92,,,1.0,12.15,,,,,,15.544,,,10.915,,9.45,,4.95,4.875,7.867,5.163,,,2.3,26.9,,,
2016-10-01,,15.2,,3.3,,,8.467,18.0,7.694,5.713,6.475,5.043,4.3,,9.65,5.92,7.842,9.541,,2.1,4.686,25.4,,11.65,8.5,7.666,,,15.0,,,7.033,,,6.685,,9.55,,9.541,14.958,12.95,3.946,,,5.983,,,7.08,5.21,12.705,7.0,,6.758,,,5.5,8.975,10.067,,21.7,3.908,,23.55,,,,,,,6.727,3.393,4.975,3.342,,5.61,,8.383,12.425,4.825,11.725,13.2,3.108,15.275,4.93,,,3.675,,,7.211,,9.642,,,,,7.861,6.263,1.9,,,3.45,,,4.7,,,7.3,3.874,,4.225,10.0,,9.4,,,,,,7.005,5.175,4.481,,,23.75,4.74,,5.88,,5.494,,5.998,6.743,5.475,6.161,11.452,11.8,,,7.2,5.525,,,8.597,5.6,,16.382,2.684,,2.075,9.658,8.025,,26.725,19.635,4.4,,,,20.6,10.0,7.058,3.323,,3.92,,,1.0,12.15,,,,,,15.544,,,10.915,,9.45,,4.95,4.875,7.867,5.163,,,2.3,26.9,,,
2016-11-01,,15.2,,3.3,,,8.467,18.0,7.694,5.713,6.475,5.043,4.3,,9.65,5.92,7.842,9.541,,2.1,4.686,25.4,,11.65,8.5,7.666,,,15.0,,,7.033,,,6.685,,9.55,,9.541,14.958,12.95,3.946,,,5.983,,,7.08,5.21,12.705,7.0,,6.758,,,5.5,8.975,10.067,,21.7,3.908,,23.55,,,,,,,6.727,3.393,4.975,3.342,,5.61,,8.383,12.425,4.825,11.725,13.2,3.108,15.275,4.93,,,3.675,,,7.211,,9.642,,,,,7.861,6.263,1.9,,,3.45,,,4.7,,,7.3,3.874,,4.225,10.0,,9.4,,,,,,7.005,5.175,4.481,,,23.75,4.74,,5.88,,5.494,,5.998,6.743,5.475,6.161,11.452,11.8,,,7.2,5.525,,,8.597,5.6,,16.382,2.684,,2.075,9.658,8.025,,26.725,19.635,4.4,,,,20.6,10.0,7.058,3.323,,3.92,,,1.0,12.15,,,,,,15.544,,,10.915,,9.45,,4.95,4.875,7.867,5.163,,,2.3,26.9,,,
2016-12-01,,15.2,,3.3,,,8.467,18.0,7.694,5.713,6.475,5.043,4.3,,9.65,5.92,7.842,9.541,,2.1,4.686,25.4,,11.65,8.5,7.666,,,15.0,,,7.033,,,6.685,,9.55,,9.541,14.958,12.95,3.946,,,5.983,,,7.08,5.21,12.705,7.0,,6.758,,,5.5,8.975,10.067,,21.7,3.908,,23.55,,,,,,,6.727,3.393,4.975,3.342,,5.61,,8.383,12.425,4.825,11.725,13.2,3.108,15.275,4.93,,,3.675,,,7.211,,9.642,,,,,7.861,6.263,1.9,,,3.45,,,4.7,,,7.3,3.874,,4.225,10.0,,9.4,,,,,,7.005,5.175,4.481,,,23.75,4.74,,5.88,,5.494,,5.998,6.743,5.475,6.161,11.452,11.8,,,7.2,5.525,,,8.597,5.6,,16.382,2.684,,2.075,9.658,8.025,,26.725,19.635,4.4,,,,20.6,10.0,7.058,3.323,,3.92,,,1.0,12.15,,,,,,15.544,,,10.915,,9.45,,4.95,4.875,7.867,5.163,,,2.3,26.9,,,
2017-01-01,,13.7,,2.35,,,8.35,17.8,8.923,5.593,5.933,4.961,4.1,,9.95,5.684,7.117,9.328,,3.138,5.085,20.5,,12.85,9.3,6.23,,,12.2,,,6.408,,,6.965,,9.675,,9.293,12.433,11.05,2.89,,,5.825,,,5.509,4.62,12.245,7.05,,5.763,,,4.5,8.825,9.417,,21.6,3.567,,21.45,,,,,,,5.528,3.124,4.0,3.283,,5.5,,6.767,12.075,4.217,11.292,11.65,2.825,18.3,4.872,,,3.683,,,6.891,,8.715,,,,,7.073,5.843,1.975,,,3.425,,,4.0,,,7.1,3.42,,4.125,8.8,,10.2,,,,,,5.873,4.75,3.67,,,22.375,4.216,,5.832,,6.13,,6.086,6.877,5.725,4.888,9.208,10.8,,,6.092,5.2,,,8.095,5.9,,14.493,3.0,,2.175,8.058,6.575,,27.45,17.225,4.2,,,,19.6,7.0,6.783,3.088,,3.76,,,1.2,10.1,,,,,,15.513,,,10.918,,9.65,,4.45,4.358,7.925,5.83,,,2.24,25.45,,,
2017-02-01,,13.7,,2.35,,,8.35,17.8,8.923,5.593,5.933,4.961,4.1,,9.95,5.684,7.117,9.328,,3.138,5.085,20.5,,12.85,9.3,6.23,,,12.2,,,6.408,,,6.965,,9.675,,9.293,12.433,11.05,2.89,,,5.825,,,5.509,4.62,12.245,7.05,,5.763,,,4.5,8.825,9.417,,21.6,3.567,,21.45,,,,,,,5.528,3.124,4.0,3.283,,5.5,,6.767,12.075,4.217,11.292,11.65,2.825,18.3,4.872,,,3.683,,,6.891,,8.715,,,,,7.073,5.843,1.975,,,3.425,,,4.0,,,7.1,3.42,,4.125,8.8,,10.2,,,,,,5.873,4.75,3.67,,,22.375,4.216,,5.832,,6.13,,6.086,6.877,5.725,4.888,9.208,10.8,,,6.092,5.2,,,8.095,5.9,,14.493,3.0,,2.175,8.058,6.575,,27.45,17.225,4.2,,,,19.6,7.0,6.783,3.088,,3.76,,,1.2,10.1,,,,,,15.513,,,10.918,,9.65,,4.45,4.358,7.925,5.83,,,2.24,25.45,,,
2017-03-01,,13.7,,2.35,,,8.35,17.8,8.923,5.593,5.933,4.961,4.1,,9.95,5.684,7.117,9.328,,3.138,5.085,20.5,,12.85,9.3,6.23,,,12.2,,,6.408,,,6.965,,9.675,,9.293,12.433,11.05,2.89,,,5.825,,,5.509,4.62,12.245,7.05,,5.763,,,4.5,8.825,9.417,,21.6,3.567,,21.45,,,,,,,5.528,3.124,4.0,3.283,,5.5,,6.767,12.075,4.217,11.292,11.65,2.825,18.3,4.872,,,3.683,,,6.891,,8.715,,,,,7.073,5.843,1.975,,,3.425,,,4.0,,,7.1,3.42,,4.125,8.8,,10.2,,,,,,5.873,4.75,3.67,,,22.375,4.216,,5.832,,6.13,,6.086,6.877,5.725,4.888,9.208,10.8,,,6.092,5.2,,,8.095,5.9,,14.493,3.0,,2.175,8.058,6.575,,27.45,17.225,4.2,,,,19.6,7.0,6.783,3.088,,3.76,,,1.2,10.1,,,,,,15.513,,,10.918,,9.65,,4.45,4.358,7.925,5.83,,,2.24,25.45,,,
2017-04-01,,13.7,,2.35,,,8.35,17.8,8.923,5.593,5.933,4.961,4.1,,9.95,5.684,7.117,9.328,,3.138,5.085,20.5,,12.85,9.3,6.23,,,12.2,,,6.408,,,6.965,,9.675,,9.293,12.433,11.05,2.89,,,5.825,,,5.509,4.62,12.245,7.05,,5.763,,,4.5,8.825,9.417,,21.6,3.567,,21.45,,,,,,,5.528,3.124,4.0,3.283,,5.5,,6.767,12.075,4.217,11.292,11.65,2.825,18.3,4.872,,,3.683,,,6.891,,8.715,,,,,7.073,5.843,1.975,,,3.425,,,4.0,,,7.1,3.42,,4.125,8.8,,10.2,,,,,,5.873,4.75,3.67,,,22.375,4.216,,5.832,,6.13,,6.086,6.877,5.725,4.888,9.208,10.8,,,6.092,5.2,,,8.095,5.9,,14.493,3.0,,2.175,8.058,6.575,,27.45,17.225,4.2,,,,19.6,7.0,6.783,3.088,,3.76,,,1.2,10.1,,,,,,15.513,,,10.918,,9.65,,4.45,4.358,7.925,5.83,,,2.24,25.45,,,
2017-05-01,,13.7,,2.35,,,8.35,17.8,8.923,5.593,5.933,4.961,4.1,,9.95,5.684,7.117,9.328,,3.138,5.085,20.5,,12.85,9.3,6.23,,,12.2,,,6.408,,,6.965,,9.675,,9.293,12.433,11.05,2.89,,,5.825,,,5.509,4.62,12.245,7.05,,5.763,,,4.5,8.825,9.417,,21.6,3.567,,21.45,,,,,,,5.528,3.124,4.0,3.283,,5.5,,6.767,12.075,4.217,11.292,11.65,2.825,18.3,4.872,,,3.683,,,6.891,,8.715,,,,,7.073,5.843,1.975,,,3.425,,,4.0,,,7.1,3.42,,4.125,8.8,,10.2,,,,,,5.873,4.75,3.67,,,22.375,4.216,,5.832,,6.13,,6.086,6.877,5.725,4.888,9.208,10.8,,,6.092,5.2,,,8.095,5.9,,14.493,3.0,,2.175,8.058,6.575,,27.45,17.225,4.2,,,,19.6,7.0,6.783,3.088,,3.76,,,1.2,10.1,,,,,,15.513,,,10.918,,9.65,,4.45,4.358,7.925,5.83,,,2.24,25.45,,,
2017-06-01,,13.7,,2.35,,,8.35,17.8,8.923,5.593,5.933,4.961,4.1,,9.95,5.684,7.117,9.328,,3.138,5.085,20.5,,12.85,9.3,6.23,,,12.2,,,6.408,,,6.965,,9.675,,9.293,12.433,11.05,2.89,,,5.825,,,5.509,4.62,12.245,7.05,,5.763,,,4.5,8.825,9.417,,21.6,3.567,,21.45,,,,,,,5.528,3.124,4.0,3.283,,5.5,,6.767,12.075,4.217,11.292,11.65,2.825,18.3,4.872,,,3.683,,,6.891,,8.715,,,,,7.073,5.843,1.975,,,3.425,,,4.0,,,7.1,3.42,,4.125,8.8,,10.2,,,,,,5.873,4.75,3.67,,,22.375,4.216,,5.832,,6.13,,6.086,6.877,5.725,4.888,9.208,10.8,,,6.092,5.2,,,8.095,5.9,,14.493,3.0,,2.175,8.058,6.575,,27.45,17.225,4.2,,,,19.6,7.0,6.783,3.088,,3.76,,,1.2,10.1,,,,,,15.513,,,10.918,,9.65,,4.45,4.358,7.925,5.83,,,2.24,25.45,,,
2017-07-01,,13.7,,2.35,,,8.35,17.8,8.923,5.593,5.933,4.961,4.1,,9.95,5.684,7.117,9.328,,3.138,5.085,20.5,,12.85,9.3,6.23,,,12.2,,,6.408,,,6.965,,9.675,,9.293,12.433,11.05,2.89,,,5.825,,,5.509,4.62,12.245,7.05,,5.763,,,4.5,8.825,9.417,,21.6,3.567,,21.45,,,,,,,5.528,3.124,4.0,3.283,,5.5,,6.767,12.075,4.217,11.292,11.65,2.825,18.3,4.872,,,3.683,,,6.891,,8.715,,,,,7.073,5.843,1.975,,,3.425,,,4.0,,,7.1,3.42,,4.125,8.8,,10.2,,,,,,5.873,4.75,3.67,,,22.375,4.216,,5.832,,6.13,,6.086,6.877,5.725,4.888,9.208,10.8,,,6.092,5.2,,,8.095,5.9,,14.493,3.0,,2.175,8.058,6.575,,27.45,17.225,4.2,,,,19.6,7.0,6.783,3.088,,3.76,,,1.2,10.1,,,,,,15.513,,,10.918,,9.65,,4.45,4.358,7.925,5.83,,,2.24,25.45,,,
2017-08-01,,13.7,,2.35,,,8.35,17.8,8.923,5.593,5.933,4.961,4.1,,9.95,5.684,7.117,9.328,,3.138,5.085,20.5,,12.85,9.3,6.23,,,12.2,,,6.408,,,6.965,,9.675,,9.293,12.433,11.05,2.89,,,5.825,,,5.509,4.62,12.245,7.05,,5.763,,,4.5,8.825,9.417,,21.6,3.567,,21.45,,,,,,,5.528,3.124,4.0,3.283,,5.5,,6.767,12.075,4.217,11.292,11.65,2.825,18.3,4.872,,,3.683,,,6.891,,8.715,,,,,7.073,5.843,1.975,,,3.425,,,4.0,,,7.1,3.42,,4.125,8.8,,10.2,,,,,,5.873,4.75,3.67,,,22.375,4.216,,5.832,,6.13,,6.086,6.877,5.725,4.888,9.208,10.8,,,6.092,5.2,,,8.095,5.9,,14.493,3.0,,2.175,8.058,6.575,,27.45,17.225,4.2,,,,19.6,7.0,6.783,3.088,,3.76,,,1.2,10.1,,,,,,15.513,,,10.918,,9.65,,4.45,4.358,7.925,5.83,,,2.24,25.45,,,
2017-09-01,,13.7,,2.35,,,8.35,17.8,8.923,5.593,5.933,4.961,4.1,,9.95,5.684,7.117,9.328,,3.138,5.085,20.5,,12.85,9.3,6.23,,,12.2,,,6.408,,,6.965,,9.675,,9.293,12.433,11.05,2.89,,,5.825,,,5.509,4.62,12.245,7.05,,5.763,,,4.5,8.825,9.417,,21.6,3.567,,21.45,,,,,,,5.528,3.124,4.0,3.283,,5.5,,6.767,12.075,4.217,11.292,11.65,2.825,18.3,4.872,,,3.683,,,6.891,,8.715,,,,,7.073,5.843,1.975,,,3.425,,,4.0,,,7.1,3.42,,4.125,8.8,,10.2,,,,,,5.873,4.75,3.67,,,22.375,4.216,,5.832,,6.13,,6.086,6.877,5.725,4.888,9.208,10.8,,,6.092,5.2,,,8.095,5.9,,14.493,3.0,,2.175,8.058,6.575,,27.45,17.225,4.2,,,,19.6,7.0,6.783,3.088,,3.76,,,1.2,10.1,,,,,,15.513,,,10.918,,9.65,,4.45,4.358,7.925,5.83,,,2.24,25.45,,,
2017-10-01,,13.7,,2.35,,,8.35,17.8,8.923,5.593,5.933,4.961,4.1,,9.95,5.684,7.117,9.328,,3.138,5.085,20.5,,12.85,9.3,6.23,,,12.2,,,6.408,,,6.965,,9.675,,9.293,12.433,11.05,2.89,,,5.825,,,5.509,4.62,12.245,7.05,,5.763,,,4.5,8.825,9.417,,21.6,3.567,,21.45,,,,,,,5.528,3.124,4.0,3.283,,5.5,,6.767,12.075,4.217,11.292,11.65,2.825,18.3,4.872,,,3.683,,,6.891,,8.715,,,,,7.073,5.843,1.975,,,3.425,,,4.0,,,7.1,3.42,,4.125,8.8,,10.2,,,,,,5.873,4.75,3.67,,,22.375,4.216,,5.832,,6.13,,6.086,6.877,5.725,4.888,9.208,10.8,,,6.092,5.2,,,8.095,5.9,,14.493,3.0,,2.175,8.058,6.575,,27.45,17.225,4.2,,,,19.6,7.0,6.783,3.088,,3.76,,,1.2,10.1,,,,,,15.513,,,10.918,,9.65,,4.45,4.358,7.925,5.83,,,2.24,25.45,,,
