date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2017-01-01,74.712,37.609,542.305,4.215,217.805,1.893,1039.33,35.677,4.098,1230.13,479.46,139.153,71.282,834.543,4.523,173.63,575.834,3.297,34.023,8.455,94.285,47.025,35.203,3018.71,25.891,152.315,39.217,8.375,4.029,83.248,90.038,1776.86,4.195,31.812,436.01,19814.06,700.091,2.468,97.896,112.375,33.033,412.903,120.166,89.629,320.054,4.631,0.81,175.941,195.332,1119.18,54.006,28.459,44.663,9.457,215.094,11.784,262.075,2997.3,30.987,51.381,4411.73,148.983,307.09,1.798,133.883,29.177,3.832,9.307,34.631,52.444,442.425,292.303,19.267,8276.93,2894.13,405.43,377.36,1281.38,343.349,2529.5,28.04,5248.42,98.365,448.473,211.109,0.278,2105.89,18.691,206.276,31.28,50.445,55.718,108.794,5.723,7.203,154.436,95.675,68.884,78.446,40.515,26.013,829.297,8.964,41.593,20.653,0.19,21.878,28.009,2540.45,0.334,31.586,35.392,12.263,285.55,36.902,225.517,24.438,0.092,98.516,948.182,197.091,38.335,25.128,990.7,32.458,334.929,155.415,1058.47,0.267,129.592,31.313,86.46,402.126,854.095,1141.27,340.796,114.27,249.963,23.085,530.795,3818.78,23.665,1.127,1.982,1625.95,49.402,116.697,2.869,12.234,535.015,168.409,75.777,1.469,790.171,1844.93,291.299,1.401,2.704,1.433,191.889,10.431,530.433,580.341,0.702,1143.22,28.887,134.159,1205.84,13.594,4.589,3.95,15.472,0.582,39.155,128.449,98.988,0.043,2282.3,89.781,504.188,645.503,3052.9,19612.1,80.027,221.561,0.76,373.568,851.064,28.519,60.514,58.735,34.403
2017-02-01,74.712,37.609,542.305,4.215,217.805,1.893,1039.33,35.677,4.098,1230.13,479.46,139.153,71.282,834.543,4.523,173.63,575.834,3.297,34.023,8.455,94.285,47.025,35.203,3018.71,25.891,152.315,39.217,8.375,4.029,83.248,90.038,1776.86,4.195,31.812,436.01,19814.06,700.091,2.468,97.896,112.375,33.033,412.903,120.166,89.629,320.054,4.631,0.81,175.941,195.332,1119.18,54.006,28.459,44.663,9.457,215.094,11.784,262.075,2997.3,30.987,51.381,4411.73,148.983,307.09,1.798,133.883,29.177,3.832,9.307,34.631,52.444,442.425,292.303,19.267,8276.93,2894.13,405.43,377.36,1281.38,343.349,2529.5,28.04,5248.42,98.365,448.473,211.109,0.278,2105.89,18.691,206.276,31.28,50.445,55.718,108.794,5.723,7.203,154.436,95.675,68.884,78.446,40.515,26.013,829.297,8.964,41.593,20.653,0.19,21.878,28.009,2540.45,0.334,31.586,35.392,12.263,285.55,36.902,225.517,24.438,0.092,98.516,948.182,197.091,38.335,25.128,990.7,32.458,334.929,155.415,1058.47,0.267,129.592,31.313,86.46,402.126,854.095,1141.27,340.796,114.27,249.963,23.085,530.795,3818.78,23.665,1.127,1.982,1625.95,49.402,116.697,2.869,12.234,535.015,168.409,75.777,1.469,790.171,1844.93,291.299,1.401,2.704,1.433,191.889,10.431,530.433,580.341,0.702,1143.22,28.887,134.159,1205.84,13.594,4.589,3.95,15.472,0.582,39.155,128.449,98.988,0.043,2282.3,89.781,504.188,645.503,3052.9,19612.1,80.027,221.561,0.76,373.568,851.064,28.519,60.514,58.735,34.403
2017-03-01,74.712,37.609,542.305,4.215,217.805,1.893,1039.33,35.677,4.098,1230.13,479.46,139.153,71.282,834.543,4.523,173.63,575.834,3.297,34.023,8.455,94.285,47.025,35.203,3018.71,25.891,152.315,39.217,8.375,4.029,83.248,90.038,1776.86,4.195,31.812,436.01,19814.06,700.091,2.468,97.896,112.375,33.033,412.903,120.166,89.629,320.054,4.631,0.81,175.941,195.332,1119.18,54.006,28.459,44.663,9.457,215.094,11.784,262.075,2997.3,30.987,51.381,4411.73,148.983,307.09,1.798,133.883,29.177,3.832,9.307,34.631,52.444,442.425,292.303,19.267,8276.93,2894.13,405.43,377.36,1281.38,343.349,2529.5,28.04,5248.42,98.365,448.473,211.109,0.278,2105.89,18.691,206.276,31.28,50.445,55.718,108.794,5.723,7.203,154.436,95.675,68.884,78.446,40.515,26.013,829.297,8.964,41.593,20.653,0.19,21.878,28.009,2540.45,0.334,31.586,35.392,12.263,285.55,36.902,225.517,24.438,0.092,98.516,948.182,197.091,38.335,25.128,990.7,32.458,334.929,155.415,1058.47,0.267,129.592,31.313,86.46,402.126,854.095,1141.27,340.796,114.27,249.963,23.085,530.795,3818.78,23.665,1.127,1.982,1625.95,49.402,116.697,2.869,12.234,535.015,168.409,75.777,1.469,790.171,1844.93,291.299,1.401,2.704,1.433,191.889,10.431,530.433,580.341,0.702,1143.22,28.887,134.159,1205.84,13.594,4.589,3.95,15.472,0.582,39.155,128.449,98.988,0.043,2282.3,89.781,504.188,645.503,3052.9,19612.1,80.027,221.561,0.76,373.568,851.064,28.519,60.514,58.735,34.403
2017-04-01,74.712,37.609,542.305,4.215,217.805,1.893,1039.33,35.677,4.098,1230.13,479.46,139.153,71.282,834.543,4.523,173.63,575.834,3.297,34.023,8.455,94.285,47.025,35.203,3018.71,25.891,152.315,39.217,8.375,4.029,83.248,90.038,1776.86,4.195,31.812,436.01,19814.06,700.091,2.468,97.896,112.375,33.033,412.903,120.166,89.629,320.054,4.631,0.81,175.941,195.332,1119.18,54.006,28.459,44.663,9.457,215.094,11.784,262.075,2997.3,30.987,51.381,4411.73,148.983,307.09,1.798,133.883,29.177,3.832,9.307,34.631,52.444,442.425,292.303,19.267,8276.93,2894.13,405.43,377.36,1281.38,343.349,2529.5,28.04,5248.42,98.365,448.473,211.109,0.278,2105.89,18.691,206.276,31.28,50.445,55.718,108.794,5.723,7.203,154.436,95.675,68.884,78.446,40.515,26.013,829.297,8.964,41.593,20.653,0.19,21.878,28.009,2540.45,0.334,31.586,35.392,12.263,285.55,36.902,225.517,24.438,0.092,98.516,948.182,197.091,38.335,25.128,990.7,32.458,334.929,155.415,1058.47,0.267,129.592,31.313,86.46,402.126,854.095,1141.27,340.796,114.27,249.963,23.085,530.795,3818.78,23.665,1.127,1.982,1625.95,49.402,116.697,2.869,12.234,535.015,168.409,75.777,1.469,790.171,1844.93,291.299,1.401,2.704,1.433,191.889,10.431,530.433,580.341,0.702,1143.22,28.887,134.159,1205.84,13.594,4.589,3.95,15.472,0.582,39.155,128.449,98.988,0.043,2282.3,89.781,504.188,645.503,3052.9,19612.1,80.027,221.561,0.76,373.568,851.064,28.519,60.514,58.735,34.403
2017-05-01,74.712,37.609,542.305,4.215,217.805,1.893,1039.33,35.677,4.098,1230.13,479.46,139.153,71.282,834.543,4.523,173.63,575.834,3.297,34.023,8.455,94.285,47.025,35.203,3018.71,25.891,152.315,39.217,8.375,4.029,83.248,90.038,1776.86,4.195,31.812,436.01,19814.06,700.091,2.468,97.896,112.375,33.033,412.903,120.166,89.629,320.054,4.631,0.81,175.941,195.332,1119.18,54.006,28.459,44.663,9.457,215.094,11.784,262.075,2997.3,30.987,51.381,4411.73,148.983,307.09,1.798,133.883,29.177,3.832,9.307,34.631,52.444,442.425,292.303,19.267,8276.93,2894.13,405.43,377.36,1281.38,343.349,2529.5,28.04,5248.42,98.365,448.473,211.109,0.278,2105.89,18.691,206.276,31.28,50.445,55.718,108.794,5.723,7.203,154.436,95.675,68.884,78.446,40.515,26.013,829.297,8.964,41.593,20.653,0.19,21.878,28.009,2540.45,0.334,31.586,35.392,12.263,285.55,36.902,225.517,24.438,0.092,98.516,948.182,197.091,38.335,25.128,990.7,32.458,334.929,155.415,1058.47,0.267,129.592,31.313,86.46,402.126,854.095,1141.27,340.796,114.27,249.963,23.085,530.795,3818.78,23.665,1.127,1.982,1625.95,49.402,116.697,2.869,12.234,535.015,168.409,75.777,1.469,790.171,1844.93,291.299,1.401,2.704,1.433,191.889,10.431,530.433,580.341,0.702,1143.22,28.887,134.159,1205.84,13.594,4.589,3.95,15.472,0.582,39.155,128.449,98.988,0.043,2282.3,89.781,504.188,645.503,3052.9,19612.1,80.027,221.561,0.76,373.568,851.064,28.519,60.514,58.735,34.403
2017-06-01,74.712,37.609,542.305,4.215,217.805,1.893,1039.33,35.677,4.098,1230.13,479.46,139.153,71.282,834.543,4.523,173.63,575.834,3.297,34.023,8.455,94.285,47.025,35.203,3018.71,25.891,152.315,39.217,8.375,4.029,83.248,90.038,1776.86,4.195,31.812,436.01,19814.06,700.091,2.468,97.896,112.375,33.033,412.903,120.166,89.629,320.054,4.631,0.81,175.941,195.332,1119.18,54.006,28.459,44.663,9.457,215.094,11.784,262.075,2997.3,30.987,51.381,4411.73,148.983,307.09,1.798,133.883,29.177,3.832,9.307,34.631,52.444,442.425,292.303,19.267,8276.93,2894.13,405.43,377.36,1281.38,343.349,2529.5,28.04,5248.42,98.365,448.473,211.109,0.278,2105.89,18.691,206.276,31.28,50.445,55.718,108.794,5.723,7.203,154.436,95.675,68.884,78.446,40.515,26.013,829.297,8.964,41.593,20.653,0.19,21.878,28.009,2540.45,0.334,31.586,35.392,12.263,285.55,36.902,225.517,24.438,0.092,98.516,948.182,197.091,38.335,25.128,990.7,32.458,334.929,155.415,1058.47,0.267,129.592,31.313,86.46,402.126,854.095,1141.27,340.796,114.27,249.963,23.085,530.795,3818.78,23.665,1.127,1.982,1625.95,49.402,116.697,2.869,12.234,535.015,168.409,75.777,1.469,790.171,1844.93,291.299,1.401,2.704,1.433,191.889,10.431,530.433,580.341,0.702,1143.22,28.887,134.159,1205.84,13.594,4.589,3.95,15.472,0.582,39.155,128.449,98.988,0.043,2282.3,89.781,504.188,645.503,3052.9,19612.1,80.027,221.561,0.76,373.568,851.064,28.519,60.514,58.735,34.403
2017-07-01,74.712,37.609,542.305,4.215,217.805,1.893,1039.33,35.677,4.098,1230.13,479.46,139.153,71.282,834.543,4.523,173.63,575.834,3.297,34.023,8.455,94.285,47.025,35.203,3018.71,25.891,152.315,39.217,8.375,4.029,83.248,90.038,1776.86,4.195,31.812,436.01,19814.06,700.091,2.468,97.896,112.375,33.033,412.903,120.166,89.629,320.054,4.631,0.81,175.941,195.332,1119.18,54.006,28.459,44.663,9.457,215.094,11.784,262.075,2997.3,30.987,51.381,4411.73,148.983,307.09,1.798,133.883,29.177,3.832,9.307,34.631,52.444,442.425,292.303,19.267,8276.93,2894.13,405.43,377.36,1281.38,343.349,2529.5,28.04,5248.42,98.365,448.473,211.109,0.278,2105.89,18.691,206.276,31.28,50.445,55.718,108.794,5.723,7.203,154.436,95.675,68.884,78.446,40.515,26.013,829.297,8.964,41.593,20.653,0.19,21.878,28.009,2540.45,0.334,31.586,35.392,12.263,285.55,36.902,225.517,24.438,0.092,98.516,948.182,197.091,38.335,25.128,990.7,32.458,334.929,155.415,1058.47,0.267,129.592,31.313,86.46,402.126,854.095,1141.27,340.796,114.27,249.963,23.085,530.795,3818.78,23.665,1.127,1.982,1625.95,49.402,116.697,2.869,12.234,535.015,168.409,75.777,1.469,790.171,1844.93,291.299,1.401,2.704,1.433,191.889,10.431,530.433,580.341,0.702,1143.22,28.887,134.159,1205.84,13.594,4.589,3.95,15.472,0.582,39.155,128.449,98.988,0.043,2282.3,89.781,504.188,645.503,3052.9,19612.1,80.027,221.561,0.76,373.568,851.064,28.519,60.514,58.735,34.403
2017-08-01,74.712,37.609,542.305,4.215,217.805,1.893,1039.33,35.677,4.098,1230.13,479.46,139.153,71.282,834.543,4.523,173.63,575.834,3.297,34.023,8.455,94.285,47.025,35.203,3018.71,25.891,152.315,39.217,8.375,4.029,83.248,90.038,1776.86,4.195,31.812,436.01,19814.06,700.091,2.468,97.896,112.375,33.033,412.903,120.166,89.629,320.054,4.631,0.81,175.941,195.332,1119.18,54.006,28.459,44.663,9.457,215.094,11.784,262.075,2997.3,30.987,51.381,4411.73,148.983,307.09,1.798,133.883,29.177,3.832,9.307,34.631,52.444,442.425,292.303,19.267,8276.93,2894.13,405.43,377.36,1281.38,343.349,2529.5,28.04,5248.42,98.365,448.473,211.109,0.278,2105.89,18.691,206.276,31.28,50.445,55.718,108.794,5.723,7.203,154.436,95.675,68.884,78.446,40.515,26.013,829.297,8.964,41.593,20.653,0.19,21.878,28.009,2540.45,0.334,31.586,35.392,12.263,285.55,36.902,225.517,24.438,0.092,98.516,948.182,197.091,38.335,25.128,990.7,32.458,334.929,155.415,1058.47,0.267,129.592,31.313,86.46,402.126,854.095,1141.27,340.796,114.27,249.963,23.085,530.795,3818.78,23.665,1.127,1.982,1625.95,49.402,116.697,2.869,12.234,535.015,168.409,75.777,1.469,790.171,1844.93,291.299,1.401,2.704,1.433,191.889,10.431,530.433,580.341,0.702,1143.22,28.887,134.159,1205.84,13.594,4.589,3.95,15.472,0.582,39.155,128.449,98.988,0.043,2282.3,89.781,504.188,645.503,3052.9,19612.1,80.027,221.561,0.76,373.568,851.064,28.519,60.514,58.735,34.403
2017-09-01,74.712,37.609,542.305,4.215,217.805,1.893,1039.33,35.677,4.098,1230.13,479.46,139.153,71.282,834.543,4.523,173.63,575.834,3.297,34.023,8.455,94.285,47.025,35.203,3018.71,25.891,152.315,39.217,8.375,4.029,83.248,90.038,1776.86,4.195,31.812,436.01,19814.06,700.091,2.468,97.896,112.375,33.033,412.903,120.166,89.629,320.054,4.631,0.81,175.941,195.332,1119.18,54.006,28.459,44.663,9.457,215.094,11.784,262.075,2997.3,30.987,51.381,4411.73,148.983,307.09,1.798,133.883,29.177,3.832,9.307,34.631,52.444,442.425,292.303,19.267,8276.93,2894.13,405.43,377.36,1281.38,343.349,2529.5,28.04,5248.42,98.365,448.473,211.109,0.278,2105.89,18.691,206.276,31.28,50.445,55.718,108.794,5.723,7.203,154.436,95.675,68.884,78.446,40.515,26.013,829.297,8.964,41.593,20.653,0.19,21.878,28.009,2540.45,0.334,31.586,35.392,12.263,285.55,36.902,225.517,24.438,0.092,98.516,948.182,197.091,38.335,25.128,990.7,32.458,334.929,155.415,1058.47,0.267,129.592,31.313,86.46,402.126,854.095,1141.27,340.796,114.27,249.963,23.085,530.795,3818.78,23.665,1.127,1.982,1625.95,49.402,116.697,2.869,12.234,535.015,168.409,75.777,1.469,790.171,1844.93,291.299,1.401,2.704,1.433,191.889,10.431,530.433,580.341,0.702,1143.22,28.887,134.159,1205.84,13.594,4.589,3.95,15.472,0.582,39.155,128.449,98.988,0.043,2282.3,89.781,504.188,645.503,3052.9,19612.1,80.027,221.561,0.76,373.568,851.064,28.519,60.514,58.735,34.403
2017-10-01,74.712,37.609,542.305,4.215,217.805,1.893,1039.33,35.677,4.098,1230.13,479.46,139.153,71.282,834.543,4.523,173.63,575.834,3.297,34.023,8.455,94.285,47.025,35.203,3018.71,25.891,152.315,39.217,8.375,4.029,83.248,90.038,1776.86,4.195,31.812,436.01,19814.06,700.091,2.468,97.896,112.375,33.033,412.903,120.166,89.629,320.054,4.631,0.81,175.941,195.332,1119.18,54.006,28.459,44.663,9.457,215.094,11.784,262.075,2997.3,30.987,51.381,4411.73,148.983,307.09,1.798,133.883,29.177,3.832,9.307,34.631,52.444,442.425,292.303,19.267,8276.93,2894.13,405.43,377.36,1281.38,343.349,2529.5,28.04,5248.42,98.365,448.473,211.109,0.278,2105.89,18.691,206.276,31.28,50.445,55.718,108.794,5.723,7.203,154.436,95.675,68.884,78.446,40.515,26.013,829.297,8.964,41.593,20.653,0.19,21.878,28.009,2540.45,0.334,31.586,35.392,12.263,285.55,36.902,225.517,24.438,0.092,98.516,948.182,197.091,38.335,25.128,990.7,32.458,334.929,155.415,1058.47,0.267,129.592,31.313,86.46,402.126,854.095,1141.27,340.796,114.27,249.963,23.085,530.795,3818.78,23.665,1.127,1.982,1625.95,49.402,116.697,2.869,12.234,535.015,168.409,75.777,1.469,790.171,1844.93,291.299,1.401,2.704,1.433,191.889,10.431,530.433,580.341,0.702,1143.22,28.887,134.159,1205.84,13.594,4.589,3.95,15.472,0.582,39.155,128.449,98.988,0.043,2282.3,89.781,504.188,645.503,3052.9,19612.1,80.027,221.561,0.76,373.568,851.064,28.519,60.514,58.735,34.403
2017-11-01,74.712,37.609,542.305,4.215,217.805,1.893,1039.33,35.677,4.098,1230.13,479.46,139.153,71.282,834.543,4.523,173.63,575.834,3.297,34.023,8.455,94.285,47.025,35.203,3018.71,25.891,152.315,39.217,8.375,4.029,83.248,90.038,1776.86,4.195,31.812,436.01,19814.06,700.091,2.468,97.896,112.375,33.033,412.903,120.166,89.629,320.054,4.631,0.81,175.941,195.332,1119.18,54.006,28.459,44.663,9.457,215.094,11.784,262.075,2997.3,30.987,51.381,4411.73,148.983,307.09,1.798,133.883,29.177,3.832,9.307,34.631,52.444,442.425,292.303,19.267,8276.93,2894.13,405.43,377.36,1281.38,343.349,2529.5,28.04,5248.42,98.365,448.473,211.109,0.278,2105.89,18.691,206.276,31.28,50.445,55.718,108.794,5.723,7.203,154.436,95.675,68.884,78.446,40.515,26.013,829.297,8.964,41.593,20.653,0.19,21.878,28.009,2540.45,0.334,31.586,35.392,12.263,285.55,36.902,225.517,24.438,0.092,98.516,948.182,197.091,38.335,25.128,990.7,32.458,334.929,155.415,1058.47,0.267,129.592,31.313,86.46,402.126,854.095,1141.27,340.796,114.27,249.963,23.085,530.795,3818.78,23.665,1.127,1.982,1625.95,49.402,116.697,2.869,12.234,535.015,168.409,75.777,1.469,790.171,1844.93,291.299,1.401,2.704,1.433,191.889,10.431,530.433,580.341,0.702,1143.22,28.887,134.159,1205.84,13.594,4.589,3.95,15.472,0.582,39.155,128.449,98.988,0.043,2282.3,89.781,504.188,645.503,3052.9,19612.1,80.027,221.561,0.76,373.568,851.064,28.519,60.514,58.735,34.403
2017-12-01,74.712,37.609,542.305,4.215,217.805,1.893,1039.33,35.677,4.098,1230.13,479.46,139.153,71.282,834.543,4.523,173.63,575.834,3.297,34.023,8.455,94.285,47.025,35.203,3018.71,25.891,152.315,39.217,8.375,4.029,83.248,90.038,1776.86,4.195,31.812,436.01,19814.06,700.091,2.468,97.896,112.375,33.033,412.903,120.166,89.629,320.054,4.631,0.81,175.941,195.332,1119.18,54.006,28.459,44.663,9.457,215.094,11.784,262.075,2997.3,30.987,51.381,4411.73,148.983,307.09,1.798,133.883,29.177,3.832,9.307,34.631,52.444,442.425,292.303,19.267,8276.93,2894.13,405.43,377.36,1281.38,343.349,2529.5,28.04,5248.42,98.365,448.473,211.109,0.278,2105.89,18.691,206.276,31.28,50.445,55.718,108.794,5.723,7.203,154.436,95.675,68.884,78.446,40.515,26.013,829.297,8.964,41.593,20.653,0.19,21.878,28.009,2540.45,0.334,31.586,35.392,12.263,285.55,36.902,225.517,24.438,0.092,98.516,948.182,197.091,38.335,25.128,990.7,32.458,334.929,155.415,1058.47,0.267,129.592,31.313,86.46,402.126,854.095,1141.27,340.796,114.27,249.963,23.085,530.795,3818.78,23.665,1.127,1.982,1625.95,49.402,116.697,2.869,12.234,535.015,168.409,75.777,1.469,790.171,1844.93,291.299,1.401,2.704,1.433,191.889,10.431,530.433,580.341,0.702,1143.22,28.887,134.159,1205.84,13.594,4.589,3.95,15.472,0.582,39.155,128.449,98.988,0.043,2282.3,89.781,504.188,645.503,3052.9,19612.1,80.027,221.561,0.76,373.568,851.064,28.519,60.514,58.735,34.403
2018-01-01,77.332,40.016,562.715,4.38,219.862,2.069,1035.31,38.401,4.292,1294.16,502.339,144.433,74.454,918.629,4.595,183.181,599.585,3.408,37.133,8.952,100.519,49.944,37.518,3142.94,26.498,160.003,42.765,8.705,4.274,92.628,95.804,1867.41,4.455,34.453,463.793,21636.22,734.494,2.616,102.758,118.193,35.698,435.962,128.87,96.106,333.903,4.963,0.858,192.538,201.893,1205.8,56.594,27.296,47.415,9.904,236.969,12.513,271.134,3123.14,31.985,55.744,4557.19,161.844,319.365,1.92,141.616,31.743,4.067,9.943,36.015,55.708,465.444,315.033,20.672,9012.96,3113.61,434.222,418.703,1286.64,365.525,2611.4,29.207,5403.19,102.549,477.553,228.191,0.294,2216.76,19.771,216.137,33.104,54.846,59.268,109.188,5.765,7.46,170.519,101.775,71.321,85.382,42.766,27.778,889.379,9.964,44.565,22.692,0.205,23.447,29.799,2649.9,0.342,33.634,39.007,13.181,301.046,39.063,245.458,25.263,0.092,108.454,992.801,208.655,37.894,27.505,1032.88,34.158,345.442,161.021,1148.72,0.277,137.446,31.941,91.275,427.666,929.064,1236.82,358.536,111.787,258.847,23.07,575.689,4015.88,26.274,1.146,2.058,1716.4,53.672,124.736,3.08,12.948,566.519,179.209,80.966,1.543,820.855,1930.28,304.856,1.462,2.845,1.512,191.79,11.198,553.165,610.565,0.749,1202.0,31.794,146.878,1285.55,14.311,5.033,4.013,16.585,0.597,39.811,134.84,103.017,0.045,2404.93,96.951,533.728,668.965,3166.67,20656.53,81.995,239.962,0.8,307.018,935.547,29.53,62.366,62.505,36.947
2018-02-01,77.332,40.016,562.715,4.38,219.862,2.069,1035.31,38.401,4.292,1294.16,502.339,144.433,74.454,918.629,4.595,183.181,599.585,3.408,37.133,8.952,100.519,49.944,37.518,3142.94,26.498,160.003,42.765,8.705,4.274,92.628,95.804,1867.41,4.455,34.453,463.793,21636.22,734.494,2.616,102.758,118.193,35.698,435.962,128.87,96.106,333.903,4.963,0.858,192.538,201.893,1205.8,56.594,27.296,47.415,9.904,236.969,12.513,271.134,3123.14,31.985,55.744,4557.19,161.844,319.365,1.92,141.616,31.743,4.067,9.943,36.015,55.708,465.444,315.033,20.672,9012.96,3113.61,434.222,418.703,1286.64,365.525,2611.4,29.207,5403.19,102.549,477.553,228.191,0.294,2216.76,19.771,216.137,33.104,54.846,59.268,109.188,5.765,7.46,170.519,101.775,71.321,85.382,42.766,27.778,889.379,9.964,44.565,22.692,0.205,23.447,29.799,2649.9,0.342,33.634,39.007,13.181,301.046,39.063,245.458,25.263,0.092,108.454,992.801,208.655,37.894,27.505,1032.88,34.158,345.442,161.021,1148.72,0.277,137.446,31.941,91.275,427.666,929.064,1236.82,358.536,111.787,258.847,23.07,575.689,4015.88,26.274,1.146,2.058,1716.4,53.672,124.736,3.08,12.948,566.519,179.209,80.966,1.543,820.855,1930.28,304.856,1.462,2.845,1.512,191.79,11.198,553.165,610.565,0.749,1202.0,31.794,146.878,1285.55,14.311,5.033,4.013,16.585,0.597,39.811,134.84,103.017,0.045,2404.93,96.951,533.728,668.965,3166.67,20656.53,81.995,239.962,0.8,307.018,935.547,29.53,62.366,62.505,36.947
2018-03-01,77.332,40.016,562.715,4.38,219.862,2.069,1035.31,38.401,4.292,1294.16,502.339,144.433,74.454,918.629,4.595,183.181,599.585,3.408,37.133,8.952,100.519,49.944,37.518,3142.94,26.498,160.003,42.765,8.705,4.274,92.628,95.804,1867.41,4.455,34.453,463.793,21636.22,734.494,2.616,102.758,118.193,35.698,435.962,128.87,96.106,333.903,4.963,0.858,192.538,201.893,1205.8,56.594,27.296,47.415,9.904,236.969,12.513,271.134,3123.14,31.985,55.744,4557.19,161.844,319.365,1.92,141.616,31.743,4.067,9.943,36.015,55.708,465.444,315.033,20.672,9012.96,3113.61,434.222,418.703,1286.64,365.525,2611.4,29.207,5403.19,102.549,477.553,228.191,0.294,2216.76,19.771,216.137,33.104,54.846,59.268,109.188,5.765,7.46,170.519,101.775,71.321,85.382,42.766,27.778,889.379,9.964,44.565,22.692,0.205,23.447,29.799,2649.9,0.342,33.634,39.007,13.181,301.046,39.063,245.458,25.263,0.092,108.454,992.801,208.655,37.894,27.505,1032.88,34.158,345.442,161.021,1148.72,0.277,137.446,31.941,91.275,427.666,929.064,1236.82,358.536,111.787,258.847,23.07,575.689,4015.88,26.274,1.146,2.058,1716.4,53.672,124.736,3.08,12.948,566.519,179.209,80.966,1.543,820.855,1930.28,304.856,1.462,2.845,1.512,191.79,11.198,553.165,610.565,0.749,1202.0,31.794,146.878,1285.55,14.311,5.033,4.013,16.585,0.597,39.811,134.84,103.017,0.045,2404.93,96.951,533.728,668.965,3166.67,20656.53,81.995,239.962,0.8,307.018,935.547,29.53,62.366,62.505,36.947
2018-04-01,77.332,40.016,562.715,4.38,219.862,2.069,1035.31,38.401,4.292,1294.16,502.339,144.433,74.454,918.629,4.595,183.181,599.585,3.408,37.133,8.952,100.519,49.944,37.518,3142.94,26.498,160.003,42.765,8.705,4.274,92.628,95.804,1867.41,4.455,34.453,463.793,21636.22,734.494,2.616,102.758,118.193,35.698,435.962,128.87,96.106,333.903,4.963,0.858,192.538,201.893,1205.8,56.594,27.296,47.415,9.904,236.969,12.513,271.134,3123.14,31.985,55.744,4557.19,161.844,319.365,1.92,141.616,31.743,4.067,9.943,36.015,55.708,465.444,315.033,20.672,9012.96,3113.61,434.222,418.703,1286.64,365.525,2611.4,29.207,5403.19,102.549,477.553,228.191,0.294,2216.76,19.771,216.137,33.104,54.846,59.268,109.188,5.765,7.46,170.519,101.775,71.321,85.382,42.766,27.778,889.379,9.964,44.565,22.692,0.205,23.447,29.799,2649.9,0.342,33.634,39.007,13.181,301.046,39.063,245.458,25.263,0.092,108.454,992.801,208.655,37.894,27.505,1032.88,34.158,345.442,161.021,1148.72,0.277,137.446,31.941,91.275,427.666,929.064,1236.82,358.536,111.787,258.847,23.07,575.689,4015.88,26.274,1.146,2.058,1716.4,53.672,124.736,3.08,12.948,566.519,179.209,80.966,1.543,820.855,1930.28,304.856,1.462,2.845,1.512,191.79,11.198,553.165,610.565,0.749,1202.0,31.794,146.878,1285.55,14.311,5.033,4.013,16.585,0.597,39.811,134.84,103.017,0.045,2404.93,96.951,533.728,668.965,3166.67,20656.53,81.995,239.962,0.8,307.018,935.547,29.53,62.366,62.505,36.947
