date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2017-02-01,102.807,1114.83,5060.39,1.005,14034.66,3.654,6079.3,3279.59,4.197,742.023,290.331,15.832,11.755,6579.19,15.843,56.216,454.048,3.54,2920.51,170.257,132.859,11.906,24.472,5449.15,0.473,23.534,2773.87,2572.63,220.209,26921.75,7658.82,1946.75,604.948,2849.78,42410.92,45553.12,455046.92,88.844,16163.49,37.885,18.814,1749.68,9938.84,10683.85,787.127,235.615,1.221,1859.74,49.051,3575.48,19.268,2567.09,2.174,16.427,1013.13,4.672,149.457,2254.3,5451.59,16.079,2130.33,149.753,324.097,2.14,132.115,39301.34,443.405,420.57,222.219,224.347,1.5,28322.51,1895.4,119065.25,3994802.26,134243.92,201.262,7538803.85,769.55,2329.93,1952.1,1279372.7,22.351,10804.77,4569.63,0.059,735200.0,1.041,7.207,311.846,80476.63,10.519,119898.0,12.916,1.056,,16.631,12.676,0,16476.96,2629.21,746.476,47.229,3210.56,5.705,0.057,135.49,302.124,11836.28,0.08,61.357,24340.7,2.846,692.3,875.408,33167.07,75.198,0.113,768.951,420.375,89.166,139.935,2371.03,27873.25,243.427,1273.21,12.469,21636.01,0.078,21.916,23.558,43488.57,177.525,6313.07,1007.2,247.175,52.941,302.4,6080.06,316.015,13143.74,3178.9,1.047,0.768,443.253,7453.99,2737.41,12.957,18993.61,517.092,43.572,31.893,0.981,2467.4,1183.41,10396.32,1.603,3.258,1.572,1325.41,19.64,1883.82,285.951,5.273,6206.7,29.833,48275.0,6369.33,6.65,61.009,0.107,2102.22,0.455,64.372,68.448,32.1,0.007,870.451,38374.76,2135.16,313.561,1805.99,20693.17,1040.58,61536.54,49.939,,2915327.11,18.452,8383.88,156.02,15.841
2017-03-01,102.807,1114.83,5060.39,1.005,14034.66,3.654,6079.3,3279.59,4.197,742.023,290.331,15.832,11.755,6579.19,15.843,56.216,454.048,3.54,2920.51,170.257,132.859,11.906,24.472,5449.15,0.473,23.534,2773.87,2572.63,220.209,26921.75,7658.82,1946.75,604.948,2849.78,42410.92,45553.12,455046.92,88.844,16163.49,37.885,18.814,1749.68,9938.84,10683.85,787.127,235.615,1.221,1859.74,49.051,3575.48,19.268,2567.09,2.174,16.427,1013.13,4.672,149.457,2254.3,5451.59,16.079,2130.33,149.753,324.097,2.14,132.115,39301.34,443.405,420.57,222.219,224.347,1.5,28322.51,1895.4,119065.25,3994802.26,134243.92,201.262,7538803.85,769.55,2329.93,1952.1,1279372.7,22.351,10804.77,4569.63,0.059,735200.0,1.041,7.207,311.846,80476.63,10.519,119898.0,12.916,1.056,,16.631,12.676,0,16476.96,2629.21,746.476,47.229,3210.56,5.705,0.057,135.49,302.124,11836.28,0.08,61.357,24340.7,2.846,692.3,875.408,33167.07,75.198,0.113,768.951,420.375,89.166,139.935,2371.03,27873.25,243.427,1273.21,12.469,21636.01,0.078,21.916,23.558,43488.57,177.525,6313.07,1007.2,247.175,52.941,302.4,6080.06,316.015,13143.74,3178.9,1.047,0.768,443.253,7453.99,2737.41,12.957,18993.61,517.092,43.572,31.893,0.981,2467.4,1183.41,10396.32,1.603,3.258,1.572,1325.41,19.64,1883.82,285.951,5.273,6206.7,29.833,48275.0,6369.33,6.65,61.009,0.107,2102.22,0.455,64.372,68.448,32.1,0.007,870.451,38374.76,2135.16,313.561,1805.99,20693.17,1040.58,61536.54,49.939,,2915327.11,18.452,8383.88,156.02,15.841
2017-04-01,102.807,1114.83,5060.39,1.005,14034.66,3.654,6079.3,3279.59,4.197,742.023,290.331,15.832,11.755,6579.19,15.843,56.216,454.048,3.54,2920.51,170.257,132.859,11.906,24.472,5449.15,0.473,23.534,2773.87,2572.63,220.209,26921.75,7658.82,1946.75,604.948,2849.78,42410.92,45553.12,455046.92,88.844,16163.49,37.885,18.814,1749.68,9938.84,10683.85,787.127,235.615,1.221,1859.74,49.051,3575.48,19.268,2567.09,2.174,16.427,1013.13,4.672,149.457,2254.3,5451.59,16.079,2130.33,149.753,324.097,2.14,132.115,39301.34,443.405,420.57,222.219,224.347,1.5,28322.51,1895.4,119065.25,3994802.26,134243.92,201.262,7538803.85,769.55,2329.93,1952.1,1279372.7,22.351,10804.77,4569.63,0.059,735200.0,1.041,7.207,311.846,80476.63,10.519,119898.0,12.916,1.056,,16.631,12.676,0,16476.96,2629.21,746.476,47.229,3210.56,5.705,0.057,135.49,302.124,11836.28,0.08,61.357,24340.7,2.846,692.3,875.408,33167.07,75.198,0.113,768.951,420.375,89.166,139.935,2371.03,27873.25,243.427,1273.21,12.469,21636.01,0.078,21.916,23.558,43488.57,177.525,6313.07,1007.2,247.175,52.941,302.4,6080.06,316.015,13143.74,3178.9,1.047,0.768,443.253,7453.99,2737.41,12.957,18993.61,517.092,43.572,31.893,0.981,2467.4,1183.41,10396.32,1.603,3.258,1.572,1325.41,19.64,1883.82,285.951,5.273,6206.7,29.833,48275.0,6369.33,6.65,61.009,0.107,2102.22,0.455,64.372,68.448,32.1,0.007,870.451,38374.76,2135.16,313.561,1805.99,20693.17,1040.58,61536.54,49.939,,2915327.11,18.452,8383.88,156.02,15.841
2017-05-01,102.807,1114.83,5060.39,1.005,14034.66,3.654,6079.3,3279.59,4.197,742.023,290.331,15.832,11.755,6579.19,15.843,56.216,454.048,3.54,2920.51,170.257,132.859,11.906,24.472,5449.15,0.473,23.534,2773.87,2572.63,220.209,26921.75,7658.82,1946.75,604.948,2849.78,42410.92,45553.12,455046.92,88.844,16163.49,37.885,18.814,1749.68,9938.84,10683.85,787.127,235.615,1.221,1859.74,49.051,3575.48,19.268,2567.09,2.174,16.427,1013.13,4.672,149.457,2254.3,5451.59,16.079,2130.33,149.753,324.097,2.14,132.115,39301.34,443.405,420.57,222.219,224.347,1.5,28322.51,1895.4,119065.25,3994802.26,134243.92,201.262,7538803.85,769.55,2329.93,1952.1,1279372.7,22.351,10804.77,4569.63,0.059,735200.0,1.041,7.207,311.846,80476.63,10.519,119898.0,12.916,1.056,,16.631,12.676,0,16476.96,2629.21,746.476,47.229,3210.56,5.705,0.057,135.49,302.124,11836.28,0.08,61.357,24340.7,2.846,692.3,875.408,33167.07,75.198,0.113,768.951,420.375,89.166,139.935,2371.03,27873.25,243.427,1273.21,12.469,21636.01,0.078,21.916,23.558,43488.57,177.525,6313.07,1007.2,247.175,52.941,302.4,6080.06,316.015,13143.74,3178.9,1.047,0.768,443.253,7453.99,2737.41,12.957,18993.61,517.092,43.572,31.893,0.981,2467.4,1183.41,10396.32,1.603,3.258,1.572,1325.41,19.64,1883.82,285.951,5.273,6206.7,29.833,48275.0,6369.33,6.65,61.009,0.107,2102.22,0.455,64.372,68.448,32.1,0.007,870.451,38374.76,2135.16,313.561,1805.99,20693.17,1040.58,61536.54,49.939,,2915327.11,18.452,8383.88,156.02,15.841
2017-06-01,102.807,1114.83,5060.39,1.005,14034.66,3.654,6079.3,3279.59,4.197,742.023,290.331,15.832,11.755,6579.19,15.843,56.216,454.048,3.54,2920.51,170.257,132.859,11.906,24.472,5449.15,0.473,23.534,2773.87,2572.63,220.209,26921.75,7658.82,1946.75,604.948,2849.78,42410.92,45553.12,455046.92,88.844,16163.49,37.885,18.814,1749.68,9938.84,10683.85,787.127,235.615,1.221,1859.74,49.051,3575.48,19.268,2567.09,2.174,16.427,1013.13,4.672,149.457,2254.3,5451.59,16.079,2130.33,149.753,324.097,2.14,132.115,39301.34,443.405,420.57,222.219,224.347,1.5,28322.51,1895.4,119065.25,3994802.26,134243.92,201.262,7538803.85,769.55,2329.93,1952.1,1279372.7,22.351,10804.77,4569.63,0.059,735200.0,1.041,7.207,311.846,80476.63,10.519,119898.0,12.916,1.056,,16.631,12.676,0,16476.96,2629.21,746.476,47.229,3210.56,5.705,0.057,135.49,302.124,11836.28,0.08,61.357,24340.7,2.846,692.3,875.408,33167.07,75.198,0.113,768.951,420.375,89.166,139.935,2371.03,27873.25,243.427,1273.21,12.469,21636.01,0.078,21.916,23.558,43488.57,177.525,6313.07,1007.2,247.175,52.941,302.4,6080.06,316.015,13143.74,3178.9,1.047,0.768,443.253,7453.99,2737.41,12.957,18993.61,517.092,43.572,31.893,0.981,2467.4,1183.41,10396.32,1.603,3.258,1.572,1325.41,19.64,1883.82,285.951,5.273,6206.7,29.833,48275.0,6369.33,6.65,61.009,0.107,2102.22,0.455,64.372,68.448,32.1,0.007,870.451,38374.76,2135.16,313.561,1805.99,20693.17,1040.58,61536.54,49.939,,2915327.11,18.452,8383.88,156.02,15.841
2017-07-01,102.807,1114.83,5060.39,1.005,14034.66,3.654,6079.3,3279.59,4.197,742.023,290.331,15.832,11.755,6579.19,15.843,56.216,454.048,3.54,2920.51,170.257,132.859,11.906,24.472,5449.15,0.473,23.534,2773.87,2572.63,220.209,26921.75,7658.82,1946.75,604.948,2849.78,42410.92,45553.12,455046.92,88.844,16163.49,37.885,18.814,1749.68,9938.84,10683.85,787.127,235.615,1.221,1859.74,49.051,3575.48,19.268,2567.09,2.174,16.427,1013.13,4.672,149.457,2254.3,5451.59,16.079,2130.33,149.753,324.097,2.14,132.115,39301.34,443.405,420.57,222.219,224.347,1.5,28322.51,1895.4,119065.25,3994802.26,134243.92,201.262,7538803.85,769.55,2329.93,1952.1,1279372.7,22.351,10804.77,4569.63,0.059,735200.0,1.041,7.207,311.846,80476.63,10.519,119898.0,12.916,1.056,,16.631,12.676,0,16476.96,2629.21,746.476,47.229,3210.56,5.705,0.057,135.49,302.124,11836.28,0.08,61.357,24340.7,2.846,692.3,875.408,33167.07,75.198,0.113,768.951,420.375,89.166,139.935,2371.03,27873.25,243.427,1273.21,12.469,21636.01,0.078,21.916,23.558,43488.57,177.525,6313.07,1007.2,247.175,52.941,302.4,6080.06,316.015,13143.74,3178.9,1.047,0.768,443.253,7453.99,2737.41,12.957,18993.61,517.092,43.572,31.893,0.981,2467.4,1183.41,10396.32,1.603,3.258,1.572,1325.41,19.64,1883.82,285.951,5.273,6206.7,29.833,48275.0,6369.33,6.65,61.009,0.107,2102.22,0.455,64.372,68.448,32.1,0.007,870.451,38374.76,2135.16,313.561,1805.99,20693.17,1040.58,61536.54,49.939,,2915327.11,18.452,8383.88,156.02,15.841
2017-08-01,102.807,1114.83,5060.39,1.005,14034.66,3.654,6079.3,3279.59,4.197,742.023,290.331,15.832,11.755,6579.19,15.843,56.216,454.048,3.54,2920.51,170.257,132.859,11.906,24.472,5449.15,0.473,23.534,2773.87,2572.63,220.209,26921.75,7658.82,1946.75,604.948,2849.78,42410.92,45553.12,455046.92,88.844,16163.49,37.885,18.814,1749.68,9938.84,10683.85,787.127,235.615,1.221,1859.74,49.051,3575.48,19.268,2567.09,2.174,16.427,1013.13,4.672,149.457,2254.3,5451.59,16.079,2130.33,149.753,324.097,2.14,132.115,39301.34,443.405,420.57,222.219,224.347,1.5,28322.51,1895.4,119065.25,3994802.26,134243.92,201.262,7538803.85,769.55,2329.93,1952.1,1279372.7,22.351,10804.77,4569.63,0.059,735200.0,1.041,7.207,311.846,80476.63,10.519,119898.0,12.916,1.056,,16.631,12.676,0,16476.96,2629.21,746.476,47.229,3210.56,5.705,0.057,135.49,302.124,11836.28,0.08,61.357,24340.7,2.846,692.3,875.408,33167.07,75.198,0.113,768.951,420.375,89.166,139.935,2371.03,27873.25,243.427,1273.21,12.469,21636.01,0.078,21.916,23.558,43488.57,177.525,6313.07,1007.2,247.175,52.941,302.4,6080.06,316.015,13143.74,3178.9,1.047,0.768,443.253,7453.99,2737.41,12.957,18993.61,517.092,43.572,31.893,0.981,2467.4,1183.41,10396.32,1.603,3.258,1.572,1325.41,19.64,1883.82,285.951,5.273,6206.7,29.833,48275.0,6369.33,6.65,61.009,0.107,2102.22,0.455,64.372,68.448,32.1,0.007,870.451,38374.76,2135.16,313.561,1805.99,20693.17,1040.58,61536.54,49.939,,2915327.11,18.452,8383.88,156.02,15.841
2017-09-01,102.807,1114.83,5060.39,1.005,14034.66,3.654,6079.3,3279.59,4.197,742.023,290.331,15.832,11.755,6579.19,15.843,56.216,454.048,3.54,2920.51,170.257,132.859,11.906,24.472,5449.15,0.473,23.534,2773.87,2572.63,220.209,26921.75,7658.82,1946.75,604.948,2849.78,42410.92,45553.12,455046.92,88.844,16163.49,37.885,18.814,1749.68,9938.84,10683.85,787.127,235.615,1.221,1859.74,49.051,3575.48,19.268,2567.09,2.174,16.427,1013.13,4.672,149.457,2254.3,5451.59,16.079,2130.33,149.753,324.097,2.14,132.115,39301.34,443.405,420.57,222.219,224.347,1.5,28322.51,1895.4,119065.25,3994802.26,134243.92,201.262,7538803.85,769.55,2329.93,1952.1,1279372.7,22.351,10804.77,4569.63,0.059,735200.0,1.041,7.207,311.846,80476.63,10.519,119898.0,12.916,1.056,,16.631,12.676,0,16476.96,2629.21,746.476,47.229,3210.56,5.705,0.057,135.49,302.124,11836.28,0.08,61.357,24340.7,2.846,692.3,875.408,33167.07,75.198,0.113,768.951,420.375,89.166,139.935,2371.03,27873.25,243.427,1273.21,12.469,21636.01,0.078,21.916,23.558,43488.57,177.525,6313.07,1007.2,247.175,52.941,302.4,6080.06,316.015,13143.74,3178.9,1.047,0.768,443.253,7453.99,2737.41,12.957,18993.61,517.092,43.572,31.893,0.981,2467.4,1183.41,10396.32,1.603,3.258,1.572,1325.41,19.64,1883.82,285.951,5.273,6206.7,29.833,48275.0,6369.33,6.65,61.009,0.107,2102.22,0.455,64.372,68.448,32.1,0.007,870.451,38374.76,2135.16,313.561,1805.99,20693.17,1040.58,61536.54,49.939,,2915327.11,18.452,8383.88,156.02,15.841
2017-10-01,102.807,1114.83,5060.39,1.005,14034.66,3.654,6079.3,3279.59,4.197,742.023,290.331,15.832,11.755,6579.19,15.843,56.216,454.048,3.54,2920.51,170.257,132.859,11.906,24.472,5449.15,0.473,23.534,2773.87,2572.63,220.209,26921.75,7658.82,1946.75,604.948,2849.78,42410.92,45553.12,455046.92,88.844,16163.49,37.885,18.814,1749.68,9938.84,10683.85,787.127,235.615,1.221,1859.74,49.051,3575.48,19.268,2567.09,2.174,16.427,1013.13,4.672,149.457,2254.3,5451.59,16.079,2130.33,149.753,324.097,2.14,132.115,39301.34,443.405,420.57,222.219,224.347,1.5,28322.51,1895.4,119065.25,3994802.26,134243.92,201.262,7538803.85,769.55,2329.93,1952.1,1279372.7,22.351,10804.77,4569.63,0.059,735200.0,1.041,7.207,311.846,80476.63,10.519,119898.0,12.916,1.056,,16.631,12.676,0,16476.96,2629.21,746.476,47.229,3210.56,5.705,0.057,135.49,302.124,11836.28,0.08,61.357,24340.7,2.846,692.3,875.408,33167.07,75.198,0.113,768.951,420.375,89.166,139.935,2371.03,27873.25,243.427,1273.21,12.469,21636.01,0.078,21.916,23.558,43488.57,177.525,6313.07,1007.2,247.175,52.941,302.4,6080.06,316.015,13143.74,3178.9,1.047,0.768,443.253,7453.99,2737.41,12.957,18993.61,517.092,43.572,31.893,0.981,2467.4,1183.41,10396.32,1.603,3.258,1.572,1325.41,19.64,1883.82,285.951,5.273,6206.7,29.833,48275.0,6369.33,6.65,61.009,0.107,2102.22,0.455,64.372,68.448,32.1,0.007,870.451,38374.76,2135.16,313.561,1805.99,20693.17,1040.58,61536.54,49.939,,2915327.11,18.452,8383.88,156.02,15.841
2017-11-01,102.807,1114.83,5060.39,1.005,14034.66,3.654,6079.3,3279.59,4.197,742.023,290.331,15.832,11.755,6579.19,15.843,56.216,454.048,3.54,2920.51,170.257,132.859,11.906,24.472,5449.15,0.473,23.534,2773.87,2572.63,220.209,26921.75,7658.82,1946.75,604.948,2849.78,42410.92,45553.12,455046.92,88.844,16163.49,37.885,18.814,1749.68,9938.84,10683.85,787.127,235.615,1.221,1859.74,49.051,3575.48,19.268,2567.09,2.174,16.427,1013.13,4.672,149.457,2254.3,5451.59,16.079,2130.33,149.753,324.097,2.14,132.115,39301.34,443.405,420.57,222.219,224.347,1.5,28322.51,1895.4,119065.25,3994802.26,134243.92,201.262,7538803.85,769.55,2329.93,1952.1,1279372.7,22.351,10804.77,4569.63,0.059,735200.0,1.041,7.207,311.846,80476.63,10.519,119898.0,12.916,1.056,,16.631,12.676,0,16476.96,2629.21,746.476,47.229,3210.56,5.705,0.057,135.49,302.124,11836.28,0.08,61.357,24340.7,2.846,692.3,875.408,33167.07,75.198,0.113,768.951,420.375,89.166,139.935,2371.03,27873.25,243.427,1273.21,12.469,21636.01,0.078,21.916,23.558,43488.57,177.525,6313.07,1007.2,247.175,52.941,302.4,6080.06,316.015,13143.74,3178.9,1.047,0.768,443.253,7453.99,2737.41,12.957,18993.61,517.092,43.572,31.893,0.981,2467.4,1183.41,10396.32,1.603,3.258,1.572,1325.41,19.64,1883.82,285.951,5.273,6206.7,29.833,48275.0,6369.33,6.65,61.009,0.107,2102.22,0.455,64.372,68.448,32.1,0.007,870.451,38374.76,2135.16,313.561,1805.99,20693.17,1040.58,61536.54,49.939,,2915327.11,18.452,8383.88,156.02,15.841
2017-12-01,102.807,1114.83,5060.39,1.005,14034.66,3.654,6079.3,3279.59,4.197,742.023,290.331,15.832,11.755,6579.19,15.843,56.216,454.048,3.54,2920.51,170.257,132.859,11.906,24.472,5449.15,0.473,23.534,2773.87,2572.63,220.209,26921.75,7658.82,1946.75,604.948,2849.78,42410.92,45553.12,455046.92,88.844,16163.49,37.885,18.814,1749.68,9938.84,10683.85,787.127,235.615,1.221,1859.74,49.051,3575.48,19.268,2567.09,2.174,16.427,1013.13,4.672,149.457,2254.3,5451.59,16.079,2130.33,149.753,324.097,2.14,132.115,39301.34,443.405,420.57,222.219,224.347,1.5,28322.51,1895.4,119065.25,3994802.26,134243.92,201.262,7538803.85,769.55,2329.93,1952.1,1279372.7,22.351,10804.77,4569.63,0.059,735200.0,1.041,7.207,311.846,80476.63,10.519,119898.0,12.916,1.056,,16.631,12.676,0,16476.96,2629.21,746.476,47.229,3210.56,5.705,0.057,135.49,302.124,11836.28,0.08,61.357,24340.7,2.846,692.3,875.408,33167.07,75.198,0.113,768.951,420.375,89.166,139.935,2371.03,27873.25,243.427,1273.21,12.469,21636.01,0.078,21.916,23.558,43488.57,177.525,6313.07,1007.2,247.175,52.941,302.4,6080.06,316.015,13143.74,3178.9,1.047,0.768,443.253,7453.99,2737.41,12.957,18993.61,517.092,43.572,31.893,0.981,2467.4,1183.41,10396.32,1.603,3.258,1.572,1325.41,19.64,1883.82,285.951,5.273,6206.7,29.833,48275.0,6369.33,6.65,61.009,0.107,2102.22,0.455,64.372,68.448,32.1,0.007,870.451,38374.76,2135.16,313.561,1805.99,20693.17,1040.58,61536.54,49.939,,2915327.11,18.452,8383.88,156.02,15.841
2018-01-01,98.042,1137.07,7824.26,0.99,23832.49,3.783,12569.41,3348.77,4.299,791.01,285.387,14.966,13.447,7799.75,12.951,58.12,459.388,3.614,3251.78,185.312,147.757,11.462,26.025,5937.9,0.473,22.066,3368.0,2868.11,230.708,28317.59,8511.72,2029.46,633.256,2831.39,48870.46,51887.1,529298.87,83.57,18669.83,38.039,21.923,1734.6,11480.04,11517.84,766.125,245.752,1.348,2137.63,52.763,4103.88,20.026,2997.71,2.127,21.187,1285.95,5.221,151.384,2310.9,5706.97,17.343,2083.68,191.251,342.371,2.016,145.728,41954.67,511.362,467.729,259.558,243.964,1.5,29970.68,1798.77,133039.21,4514353.69,128183.21,205.848,9287577.97,809.97,2381.64,1938.01,1293498.7,22.88,12523.74,5272.5,0.059,759700.0,1.143,5.982,312.126,92344.49,10.784,128347.0,16.389,1.211,,15.322,12.568,0,19683.23,3177.17,805.62,58.749,3558.02,5.662,0.054,157.801,325.207,12620.65,0.079,60.121,24938.4,3.352,722.693,955.998,37501.06,88.26,0.12,1074.38,405.84,84.996,153.568,2633.06,35743.22,267.161,1409.4,15.724,25402.65,0.085,24.231,29.123,51489.14,194.067,6785.0,1035.8,249.261,52.921,348.2,5844.65,347.076,14145.56,3730.19,1.114,0.802,559.981,7899.59,2704.11,12.727,22386.06,561.629,44.405,32.246,1.012,2763.99,1208.86,12831.91,1.567,3.368,1.657,2543.28,20.466,1892.34,282.407,5.735,6231.76,33.103,52119.29,6780.95,7.773,67.249,0.146,2251.92,0.492,67.071,82.376,32.202,0.008,1123.07,44361.36,2150.72,334.514,1858.42,22066.94,1162.26,82678.07,45.611,,3049894.04,19.371,10061.58,207.012,18.842
2018-02-01,98.042,1137.07,7824.26,0.99,23832.49,3.783,12569.41,3348.77,4.299,791.01,285.387,14.966,13.447,7799.75,12.951,58.12,459.388,3.614,3251.78,185.312,147.757,11.462,26.025,5937.9,0.473,22.066,3368.0,2868.11,230.708,28317.59,8511.72,2029.46,633.256,2831.39,48870.46,51887.1,529298.87,83.57,18669.83,38.039,21.923,1734.6,11480.04,11517.84,766.125,245.752,1.348,2137.63,52.763,4103.88,20.026,2997.71,2.127,21.187,1285.95,5.221,151.384,2310.9,5706.97,17.343,2083.68,191.251,342.371,2.016,145.728,41954.67,511.362,467.729,259.558,243.964,1.5,29970.68,1798.77,133039.21,4514353.69,128183.21,205.848,9287577.97,809.97,2381.64,1938.01,1293498.7,22.88,12523.74,5272.5,0.059,759700.0,1.143,5.982,312.126,92344.49,10.784,128347.0,16.389,1.211,,15.322,12.568,0,19683.23,3177.17,805.62,58.749,3558.02,5.662,0.054,157.801,325.207,12620.65,0.079,60.121,24938.4,3.352,722.693,955.998,37501.06,88.26,0.12,1074.38,405.84,84.996,153.568,2633.06,35743.22,267.161,1409.4,15.724,25402.65,0.085,24.231,29.123,51489.14,194.067,6785.0,1035.8,249.261,52.921,348.2,5844.65,347.076,14145.56,3730.19,1.114,0.802,559.981,7899.59,2704.11,12.727,22386.06,561.629,44.405,32.246,1.012,2763.99,1208.86,12831.91,1.567,3.368,1.657,2543.28,20.466,1892.34,282.407,5.735,6231.76,33.103,52119.29,6780.95,7.773,67.249,0.146,2251.92,0.492,67.071,82.376,32.202,0.008,1123.07,44361.36,2150.72,334.514,1858.42,22066.94,1162.26,82678.07,45.611,,3049894.04,19.371,10061.58,207.012,18.842
2018-03-01,98.042,1137.07,7824.26,0.99,23832.49,3.783,12569.41,3348.77,4.299,791.01,285.387,14.966,13.447,7799.75,12.951,58.12,459.388,3.614,3251.78,185.312,147.757,11.462,26.025,5937.9,0.473,22.066,3368.0,2868.11,230.708,28317.59,8511.72,2029.46,633.256,2831.39,48870.46,51887.1,529298.87,83.57,18669.83,38.039,21.923,1734.6,11480.04,11517.84,766.125,245.752,1.348,2137.63,52.763,4103.88,20.026,2997.71,2.127,21.187,1285.95,5.221,151.384,2310.9,5706.97,17.343,2083.68,191.251,342.371,2.016,145.728,41954.67,511.362,467.729,259.558,243.964,1.5,29970.68,1798.77,133039.21,4514353.69,128183.21,205.848,9287577.97,809.97,2381.64,1938.01,1293498.7,22.88,12523.74,5272.5,0.059,759700.0,1.143,5.982,312.126,92344.49,10.784,128347.0,16.389,1.211,,15.322,12.568,0,19683.23,3177.17,805.62,58.749,3558.02,5.662,0.054,157.801,325.207,12620.65,0.079,60.121,24938.4,3.352,722.693,955.998,37501.06,88.26,0.12,1074.38,405.84,84.996,153.568,2633.06,35743.22,267.161,1409.4,15.724,25402.65,0.085,24.231,29.123,51489.14,194.067,6785.0,1035.8,249.261,52.921,348.2,5844.65,347.076,14145.56,3730.19,1.114,0.802,559.981,7899.59,2704.11,12.727,22386.06,561.629,44.405,32.246,1.012,2763.99,1208.86,12831.91,1.567,3.368,1.657,2543.28,20.466,1892.34,282.407,5.735,6231.76,33.103,52119.29,6780.95,7.773,67.249,0.146,2251.92,0.492,67.071,82.376,32.202,0.008,1123.07,44361.36,2150.72,334.514,1858.42,22066.94,1162.26,82678.07,45.611,,3049894.04,19.371,10061.58,207.012,18.842
2018-04-01,98.042,1137.07,7824.26,0.99,23832.49,3.783,12569.41,3348.77,4.299,791.01,285.387,14.966,13.447,7799.75,12.951,58.12,459.388,3.614,3251.78,185.312,147.757,11.462,26.025,5937.9,0.473,22.066,3368.0,2868.11,230.708,28317.59,8511.72,2029.46,633.256,2831.39,48870.46,51887.1,529298.87,83.57,18669.83,38.039,21.923,1734.6,11480.04,11517.84,766.125,245.752,1.348,2137.63,52.763,4103.88,20.026,2997.71,2.127,21.187,1285.95,5.221,151.384,2310.9,5706.97,17.343,2083.68,191.251,342.371,2.016,145.728,41954.67,511.362,467.729,259.558,243.964,1.5,29970.68,1798.77,133039.21,4514353.69,128183.21,205.848,9287577.97,809.97,2381.64,1938.01,1293498.7,22.88,12523.74,5272.5,0.059,759700.0,1.143,5.982,312.126,92344.49,10.784,128347.0,16.389,1.211,,15.322,12.568,0,19683.23,3177.17,805.62,58.749,3558.02,5.662,0.054,157.801,325.207,12620.65,0.079,60.121,24938.4,3.352,722.693,955.998,37501.06,88.26,0.12,1074.38,405.84,84.996,153.568,2633.06,35743.22,267.161,1409.4,15.724,25402.65,0.085,24.231,29.123,51489.14,194.067,6785.0,1035.8,249.261,52.921,348.2,5844.65,347.076,14145.56,3730.19,1.114,0.802,559.981,7899.59,2704.11,12.727,22386.06,561.629,44.405,32.246,1.012,2763.99,1208.86,12831.91,1.567,3.368,1.657,2543.28,20.466,1892.34,282.407,5.735,6231.76,33.103,52119.29,6780.95,7.773,67.249,0.146,2251.92,0.492,67.071,82.376,32.202,0.008,1123.07,44361.36,2150.72,334.514,1858.42,22066.94,1162.26,82678.07,45.611,,3049894.04,19.371,10061.58,207.012,18.842
