date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2016-12-01,18.02,11.862,180.764,2.895,101.124,1.437,556.774,10.546,2.984,1263.87,395.728,37.83,32.235,265.236,4.833,47.703,475.931,2.241,11.818,2.218,34.189,17.117,15.083,1796.62,11.4,53.929,12.829,2.96,1.855,26.591,33.805,1528.0,1.825,13.4,249.306,11226.9,282.719,1.013,58.847,52.497,21.04,196.272,48.408,38.086,313.116,2.605,0.576,75.777,97.671,351.443,24.191,11.241,24.066,3.815,72.12,4.93,240.705,2472.28,14.02,15.445,3468.9,56.144,193.095,1.062,66.034,8.604,1.245,4.483,13.996,21.712,320.86,128.61,20.793,2294.8,931.877,167.807,298.477,458.042,320.96,1876.55,14.108,5003.68,39.949,137.289,74.816,0.207,1499.36,6.681,109.399,6.813,15.904,28.076,51.148,2.206,3.256,49.913,43.035,62.2,45.071,11.849,7.733,301.256,4.367,14.022,11.665,0.201,6.414,12.594,1112.23,0.325,8.072,11.154,4.376,111.573,12.069,60.09,10.719,0.097,24.524,783.844,185.901,13.286,10.35,404.649,10.686,370.957,75.129,313.623,0.303,60.017,20.759,36.09,195.633,318.627,469.65,206.369,104.337,151.732,10.928,185.334,1280.65,8.695,0.844,1.468,666.0,19.035,40.693,1.568,3.855,319.054,89.928,44.754,1.379,323.493,1233.22,88.0,1.007,1.869,0.814,64.888,3.317,515.655,687.61,0.294,543.081,6.994,49.774,413.366,11.751,1.47,1.651,6.069,0.421,23.723,44.36,42.876,0.041,869.28,30.278,93.349,369.255,2699.09,18804.9,57.58,85.658,0.775,112.915,252.146,15.405,31.318,20.965,20.555
2017-01-01,18.883,13.053,190.004,2.993,122.022,1.468,643.861,11.527,3.092,1382.61,417.114,41.375,35.474,293.755,4.982,54.723,502.587,2.267,12.697,2.445,37.782,18.326,16.105,2063.52,12.128,59.288,14.094,3.172,1.965,29.394,36.086,1649.27,2.072,13.344,276.357,12265.33,311.89,1.077,60.517,56.042,22.938,218.629,52.512,39.461,332.121,2.763,0.522,80.082,104.467,246.826,24.979,12.201,26.915,4.407,76.841,5.353,255.558,2594.24,14.924,16.472,3689.55,60.385,199.774,1.126,71.624,10.325,1.469,4.748,15.036,23.138,341.271,143.112,24.728,2651.47,1015.62,192.343,337.124,486.829,357.229,1961.1,14.755,4930.84,41.667,166.806,81.965,0.223,1623.07,7.178,120.688,7.703,17.055,30.473,53.028,2.424,3.321,67.153,47.742,65.689,50.384,13.176,8.943,319.109,4.747,15.36,13.48,0.213,6.826,13.714,1190.72,0.359,9.515,11.481,4.855,118.541,13.265,61.267,12.883,0.109,28.972,833.575,203.626,13.786,11.181,375.745,11.336,401.745,80.857,339.229,0.29,64.468,22.743,38.997,215.74,328.481,524.78,221.28,103.446,161.099,11.83,210.529,1575.14,9.253,0.885,1.528,714.994,20.989,44.179,1.675,3.713,343.257,95.616,48.572,1.47,381.317,1312.78,94.376,1.058,1.999,0.844,48.906,3.592,541.019,695.399,0.325,590.733,7.535,53.275,456.357,12.254,1.498,1.616,6.385,0.46,24.04,42.167,45.902,0.045,858.932,31.589,112.127,390.517,2682.38,19612.1,65.068,62.081,0.88,115.883,277.071,16.128,26.842,25.874,22.046
2017-02-01,18.883,13.053,190.004,2.993,122.022,1.468,643.861,11.527,3.092,1382.61,417.114,41.375,35.474,293.755,4.982,54.723,502.587,2.267,12.697,2.445,37.782,18.326,16.105,2063.52,12.128,59.288,14.094,3.172,1.965,29.394,36.086,1649.27,2.072,13.344,276.357,12265.33,311.89,1.077,60.517,56.042,22.938,218.629,52.512,39.461,332.121,2.763,0.522,80.082,104.467,246.826,24.979,12.201,26.915,4.407,76.841,5.353,255.558,2594.24,14.924,16.472,3689.55,60.385,199.774,1.126,71.624,10.325,1.469,4.748,15.036,23.138,341.271,143.112,24.728,2651.47,1015.62,192.343,337.124,486.829,357.229,1961.1,14.755,4930.84,41.667,166.806,81.965,0.223,1623.07,7.178,120.688,7.703,17.055,30.473,53.028,2.424,3.321,67.153,47.742,65.689,50.384,13.176,8.943,319.109,4.747,15.36,13.48,0.213,6.826,13.714,1190.72,0.359,9.515,11.481,4.855,118.541,13.265,61.267,12.883,0.109,28.972,833.575,203.626,13.786,11.181,375.745,11.336,401.745,80.857,339.229,0.29,64.468,22.743,38.997,215.74,328.481,524.78,221.28,103.446,161.099,11.83,210.529,1575.14,9.253,0.885,1.528,714.994,20.989,44.179,1.675,3.713,343.257,95.616,48.572,1.47,381.317,1312.78,94.376,1.058,1.999,0.844,48.906,3.592,541.019,695.399,0.325,590.733,7.535,53.275,456.357,12.254,1.498,1.616,6.385,0.46,24.04,42.167,45.902,0.045,858.932,31.589,112.127,390.517,2682.38,19612.1,65.068,62.081,0.88,115.883,277.071,16.128,26.842,25.874,22.046
2017-03-01,18.883,13.053,190.004,2.993,122.022,1.468,643.861,11.527,3.092,1382.61,417.114,41.375,35.474,293.755,4.982,54.723,502.587,2.267,12.697,2.445,37.782,18.326,16.105,2063.52,12.128,59.288,14.094,3.172,1.965,29.394,36.086,1649.27,2.072,13.344,276.357,12265.33,311.89,1.077,60.517,56.042,22.938,218.629,52.512,39.461,332.121,2.763,0.522,80.082,104.467,246.826,24.979,12.201,26.915,4.407,76.841,5.353,255.558,2594.24,14.924,16.472,3689.55,60.385,199.774,1.126,71.624,10.325,1.469,4.748,15.036,23.138,341.271,143.112,24.728,2651.47,1015.62,192.343,337.124,486.829,357.229,1961.1,14.755,4930.84,41.667,166.806,81.965,0.223,1623.07,7.178,120.688,7.703,17.055,30.473,53.028,2.424,3.321,67.153,47.742,65.689,50.384,13.176,8.943,319.109,4.747,15.36,13.48,0.213,6.826,13.714,1190.72,0.359,9.515,11.481,4.855,118.541,13.265,61.267,12.883,0.109,28.972,833.575,203.626,13.786,11.181,375.745,11.336,401.745,80.857,339.229,0.29,64.468,22.743,38.997,215.74,328.481,524.78,221.28,103.446,161.099,11.83,210.529,1575.14,9.253,0.885,1.528,714.994,20.989,44.179,1.675,3.713,343.257,95.616,48.572,1.47,381.317,1312.78,94.376,1.058,1.999,0.844,48.906,3.592,541.019,695.399,0.325,590.733,7.535,53.275,456.357,12.254,1.498,1.616,6.385,0.46,24.04,42.167,45.902,0.045,858.932,31.589,112.127,390.517,2682.38,19612.1,65.068,62.081,0.88,115.883,277.071,16.128,26.842,25.874,22.046
2017-04-01,18.883,13.053,190.004,2.993,122.022,1.468,643.861,11.527,3.092,1382.61,417.114,41.375,35.474,293.755,4.982,54.723,502.587,2.267,12.697,2.445,37.782,18.326,16.105,2063.52,12.128,59.288,14.094,3.172,1.965,29.394,36.086,1649.27,2.072,13.344,276.357,12265.33,311.89,1.077,60.517,56.042,22.938,218.629,52.512,39.461,332.121,2.763,0.522,80.082,104.467,246.826,24.979,12.201,26.915,4.407,76.841,5.353,255.558,2594.24,14.924,16.472,3689.55,60.385,199.774,1.126,71.624,10.325,1.469,4.748,15.036,23.138,341.271,143.112,24.728,2651.47,1015.62,192.343,337.124,486.829,357.229,1961.1,14.755,4930.84,41.667,166.806,81.965,0.223,1623.07,7.178,120.688,7.703,17.055,30.473,53.028,2.424,3.321,67.153,47.742,65.689,50.384,13.176,8.943,319.109,4.747,15.36,13.48,0.213,6.826,13.714,1190.72,0.359,9.515,11.481,4.855,118.541,13.265,61.267,12.883,0.109,28.972,833.575,203.626,13.786,11.181,375.745,11.336,401.745,80.857,339.229,0.29,64.468,22.743,38.997,215.74,328.481,524.78,221.28,103.446,161.099,11.83,210.529,1575.14,9.253,0.885,1.528,714.994,20.989,44.179,1.675,3.713,343.257,95.616,48.572,1.47,381.317,1312.78,94.376,1.058,1.999,0.844,48.906,3.592,541.019,695.399,0.325,590.733,7.535,53.275,456.357,12.254,1.498,1.616,6.385,0.46,24.04,42.167,45.902,0.045,858.932,31.589,112.127,390.517,2682.38,19612.1,65.068,62.081,0.88,115.883,277.071,16.128,26.842,25.874,22.046
2017-05-01,18.883,13.053,190.004,2.993,122.022,1.468,643.861,11.527,3.092,1382.61,417.114,41.375,35.474,293.755,4.982,54.723,502.587,2.267,12.697,2.445,37.782,18.326,16.105,2063.52,12.128,59.288,14.094,3.172,1.965,29.394,36.086,1649.27,2.072,13.344,276.357,12265.33,311.89,1.077,60.517,56.042,22.938,218.629,52.512,39.461,332.121,2.763,0.522,80.082,104.467,246.826,24.979,12.201,26.915,4.407,76.841,5.353,255.558,2594.24,14.924,16.472,3689.55,60.385,199.774,1.126,71.624,10.325,1.469,4.748,15.036,23.138,341.271,143.112,24.728,2651.47,1015.62,192.343,337.124,486.829,357.229,1961.1,14.755,4930.84,41.667,166.806,81.965,0.223,1623.07,7.178,120.688,7.703,17.055,30.473,53.028,2.424,3.321,67.153,47.742,65.689,50.384,13.176,8.943,319.109,4.747,15.36,13.48,0.213,6.826,13.714,1190.72,0.359,9.515,11.481,4.855,118.541,13.265,61.267,12.883,0.109,28.972,833.575,203.626,13.786,11.181,375.745,11.336,401.745,80.857,339.229,0.29,64.468,22.743,38.997,215.74,328.481,524.78,221.28,103.446,161.099,11.83,210.529,1575.14,9.253,0.885,1.528,714.994,20.989,44.179,1.675,3.713,343.257,95.616,48.572,1.47,381.317,1312.78,94.376,1.058,1.999,0.844,48.906,3.592,541.019,695.399,0.325,590.733,7.535,53.275,456.357,12.254,1.498,1.616,6.385,0.46,24.04,42.167,45.902,0.045,858.932,31.589,112.127,390.517,2682.38,19612.1,65.068,62.081,0.88,115.883,277.071,16.128,26.842,25.874,22.046
2017-06-01,18.883,13.053,190.004,2.993,122.022,1.468,643.861,11.527,3.092,1382.61,417.114,41.375,35.474,293.755,4.982,54.723,502.587,2.267,12.697,2.445,37.782,18.326,16.105,2063.52,12.128,59.288,14.094,3.172,1.965,29.394,36.086,1649.27,2.072,13.344,276.357,12265.33,311.89,1.077,60.517,56.042,22.938,218.629,52.512,39.461,332.121,2.763,0.522,80.082,104.467,246.826,24.979,12.201,26.915,4.407,76.841,5.353,255.558,2594.24,14.924,16.472,3689.55,60.385,199.774,1.126,71.624,10.325,1.469,4.748,15.036,23.138,341.271,143.112,24.728,2651.47,1015.62,192.343,337.124,486.829,357.229,1961.1,14.755,4930.84,41.667,166.806,81.965,0.223,1623.07,7.178,120.688,7.703,17.055,30.473,53.028,2.424,3.321,67.153,47.742,65.689,50.384,13.176,8.943,319.109,4.747,15.36,13.48,0.213,6.826,13.714,1190.72,0.359,9.515,11.481,4.855,118.541,13.265,61.267,12.883,0.109,28.972,833.575,203.626,13.786,11.181,375.745,11.336,401.745,80.857,339.229,0.29,64.468,22.743,38.997,215.74,328.481,524.78,221.28,103.446,161.099,11.83,210.529,1575.14,9.253,0.885,1.528,714.994,20.989,44.179,1.675,3.713,343.257,95.616,48.572,1.47,381.317,1312.78,94.376,1.058,1.999,0.844,48.906,3.592,541.019,695.399,0.325,590.733,7.535,53.275,456.357,12.254,1.498,1.616,6.385,0.46,24.04,42.167,45.902,0.045,858.932,31.589,112.127,390.517,2682.38,19612.1,65.068,62.081,0.88,115.883,277.071,16.128,26.842,25.874,22.046
2017-07-01,18.883,13.053,190.004,2.993,122.022,1.468,643.861,11.527,3.092,1382.61,417.114,41.375,35.474,293.755,4.982,54.723,502.587,2.267,12.697,2.445,37.782,18.326,16.105,2063.52,12.128,59.288,14.094,3.172,1.965,29.394,36.086,1649.27,2.072,13.344,276.357,12265.33,311.89,1.077,60.517,56.042,22.938,218.629,52.512,39.461,332.121,2.763,0.522,80.082,104.467,246.826,24.979,12.201,26.915,4.407,76.841,5.353,255.558,2594.24,14.924,16.472,3689.55,60.385,199.774,1.126,71.624,10.325,1.469,4.748,15.036,23.138,341.271,143.112,24.728,2651.47,1015.62,192.343,337.124,486.829,357.229,1961.1,14.755,4930.84,41.667,166.806,81.965,0.223,1623.07,7.178,120.688,7.703,17.055,30.473,53.028,2.424,3.321,67.153,47.742,65.689,50.384,13.176,8.943,319.109,4.747,15.36,13.48,0.213,6.826,13.714,1190.72,0.359,9.515,11.481,4.855,118.541,13.265,61.267,12.883,0.109,28.972,833.575,203.626,13.786,11.181,375.745,11.336,401.745,80.857,339.229,0.29,64.468,22.743,38.997,215.74,328.481,524.78,221.28,103.446,161.099,11.83,210.529,1575.14,9.253,0.885,1.528,714.994,20.989,44.179,1.675,3.713,343.257,95.616,48.572,1.47,381.317,1312.78,94.376,1.058,1.999,0.844,48.906,3.592,541.019,695.399,0.325,590.733,7.535,53.275,456.357,12.254,1.498,1.616,6.385,0.46,24.04,42.167,45.902,0.045,858.932,31.589,112.127,390.517,2682.38,19612.1,65.068,62.081,0.88,115.883,277.071,16.128,26.842,25.874,22.046
2017-08-01,18.883,13.053,190.004,2.993,122.022,1.468,643.861,11.527,3.092,1382.61,417.114,41.375,35.474,293.755,4.982,54.723,502.587,2.267,12.697,2.445,37.782,18.326,16.105,2063.52,12.128,59.288,14.094,3.172,1.965,29.394,36.086,1649.27,2.072,13.344,276.357,12265.33,311.89,1.077,60.517,56.042,22.938,218.629,52.512,39.461,332.121,2.763,0.522,80.082,104.467,246.826,24.979,12.201,26.915,4.407,76.841,5.353,255.558,2594.24,14.924,16.472,3689.55,60.385,199.774,1.126,71.624,10.325,1.469,4.748,15.036,23.138,341.271,143.112,24.728,2651.47,1015.62,192.343,337.124,486.829,357.229,1961.1,14.755,4930.84,41.667,166.806,81.965,0.223,1623.07,7.178,120.688,7.703,17.055,30.473,53.028,2.424,3.321,67.153,47.742,65.689,50.384,13.176,8.943,319.109,4.747,15.36,13.48,0.213,6.826,13.714,1190.72,0.359,9.515,11.481,4.855,118.541,13.265,61.267,12.883,0.109,28.972,833.575,203.626,13.786,11.181,375.745,11.336,401.745,80.857,339.229,0.29,64.468,22.743,38.997,215.74,328.481,524.78,221.28,103.446,161.099,11.83,210.529,1575.14,9.253,0.885,1.528,714.994,20.989,44.179,1.675,3.713,343.257,95.616,48.572,1.47,381.317,1312.78,94.376,1.058,1.999,0.844,48.906,3.592,541.019,695.399,0.325,590.733,7.535,53.275,456.357,12.254,1.498,1.616,6.385,0.46,24.04,42.167,45.902,0.045,858.932,31.589,112.127,390.517,2682.38,19612.1,65.068,62.081,0.88,115.883,277.071,16.128,26.842,25.874,22.046
2017-09-01,18.883,13.053,190.004,2.993,122.022,1.468,643.861,11.527,3.092,1382.61,417.114,41.375,35.474,293.755,4.982,54.723,502.587,2.267,12.697,2.445,37.782,18.326,16.105,2063.52,12.128,59.288,14.094,3.172,1.965,29.394,36.086,1649.27,2.072,13.344,276.357,12265.33,311.89,1.077,60.517,56.042,22.938,218.629,52.512,39.461,332.121,2.763,0.522,80.082,104.467,246.826,24.979,12.201,26.915,4.407,76.841,5.353,255.558,2594.24,14.924,16.472,3689.55,60.385,199.774,1.126,71.624,10.325,1.469,4.748,15.036,23.138,341.271,143.112,24.728,2651.47,1015.62,192.343,337.124,486.829,357.229,1961.1,14.755,4930.84,41.667,166.806,81.965,0.223,1623.07,7.178,120.688,7.703,17.055,30.473,53.028,2.424,3.321,67.153,47.742,65.689,50.384,13.176,8.943,319.109,4.747,15.36,13.48,0.213,6.826,13.714,1190.72,0.359,9.515,11.481,4.855,118.541,13.265,61.267,12.883,0.109,28.972,833.575,203.626,13.786,11.181,375.745,11.336,401.745,80.857,339.229,0.29,64.468,22.743,38.997,215.74,328.481,524.78,221.28,103.446,161.099,11.83,210.529,1575.14,9.253,0.885,1.528,714.994,20.989,44.179,1.675,3.713,343.257,95.616,48.572,1.47,381.317,1312.78,94.376,1.058,1.999,0.844,48.906,3.592,541.019,695.399,0.325,590.733,7.535,53.275,456.357,12.254,1.498,1.616,6.385,0.46,24.04,42.167,45.902,0.045,858.932,31.589,112.127,390.517,2682.38,19612.1,65.068,62.081,0.88,115.883,277.071,16.128,26.842,25.874,22.046
2017-10-01,18.883,13.053,190.004,2.993,122.022,1.468,643.861,11.527,3.092,1382.61,417.114,41.375,35.474,293.755,4.982,54.723,502.587,2.267,12.697,2.445,37.782,18.326,16.105,2063.52,12.128,59.288,14.094,3.172,1.965,29.394,36.086,1649.27,2.072,13.344,276.357,12265.33,311.89,1.077,60.517,56.042,22.938,218.629,52.512,39.461,332.121,2.763,0.522,80.082,104.467,246.826,24.979,12.201,26.915,4.407,76.841,5.353,255.558,2594.24,14.924,16.472,3689.55,60.385,199.774,1.126,71.624,10.325,1.469,4.748,15.036,23.138,341.271,143.112,24.728,2651.47,1015.62,192.343,337.124,486.829,357.229,1961.1,14.755,4930.84,41.667,166.806,81.965,0.223,1623.07,7.178,120.688,7.703,17.055,30.473,53.028,2.424,3.321,67.153,47.742,65.689,50.384,13.176,8.943,319.109,4.747,15.36,13.48,0.213,6.826,13.714,1190.72,0.359,9.515,11.481,4.855,118.541,13.265,61.267,12.883,0.109,28.972,833.575,203.626,13.786,11.181,375.745,11.336,401.745,80.857,339.229,0.29,64.468,22.743,38.997,215.74,328.481,524.78,221.28,103.446,161.099,11.83,210.529,1575.14,9.253,0.885,1.528,714.994,20.989,44.179,1.675,3.713,343.257,95.616,48.572,1.47,381.317,1312.78,94.376,1.058,1.999,0.844,48.906,3.592,541.019,695.399,0.325,590.733,7.535,53.275,456.357,12.254,1.498,1.616,6.385,0.46,24.04,42.167,45.902,0.045,858.932,31.589,112.127,390.517,2682.38,19612.1,65.068,62.081,0.88,115.883,277.071,16.128,26.842,25.874,22.046
2017-11-01,18.883,13.053,190.004,2.993,122.022,1.468,643.861,11.527,3.092,1382.61,417.114,41.375,35.474,293.755,4.982,54.723,502.587,2.267,12.697,2.445,37.782,18.326,16.105,2063.52,12.128,59.288,14.094,3.172,1.965,29.394,36.086,1649.27,2.072,13.344,276.357,12265.33,311.89,1.077,60.517,56.042,22.938,218.629,52.512,39.461,332.121,2.763,0.522,80.082,104.467,246.826,24.979,12.201,26.915,4.407,76.841,5.353,255.558,2594.24,14.924,16.472,3689.55,60.385,199.774,1.126,71.624,10.325,1.469,4.748,15.036,23.138,341.271,143.112,24.728,2651.47,1015.62,192.343,337.124,486.829,357.229,1961.1,14.755,4930.84,41.667,166.806,81.965,0.223,1623.07,7.178,120.688,7.703,17.055,30.473,53.028,2.424,3.321,67.153,47.742,65.689,50.384,13.176,8.943,319.109,4.747,15.36,13.48,0.213,6.826,13.714,1190.72,0.359,9.515,11.481,4.855,118.541,13.265,61.267,12.883,0.109,28.972,833.575,203.626,13.786,11.181,375.745,11.336,401.745,80.857,339.229,0.29,64.468,22.743,38.997,215.74,328.481,524.78,221.28,103.446,161.099,11.83,210.529,1575.14,9.253,0.885,1.528,714.994,20.989,44.179,1.675,3.713,343.257,95.616,48.572,1.47,381.317,1312.78,94.376,1.058,1.999,0.844,48.906,3.592,541.019,695.399,0.325,590.733,7.535,53.275,456.357,12.254,1.498,1.616,6.385,0.46,24.04,42.167,45.902,0.045,858.932,31.589,112.127,390.517,2682.38,19612.1,65.068,62.081,0.88,115.883,277.071,16.128,26.842,25.874,22.046
2017-12-01,18.883,13.053,190.004,2.993,122.022,1.468,643.861,11.527,3.092,1382.61,417.114,41.375,35.474,293.755,4.982,54.723,502.587,2.267,12.697,2.445,37.782,18.326,16.105,2063.52,12.128,59.288,14.094,3.172,1.965,29.394,36.086,1649.27,2.072,13.344,276.357,12265.33,311.89,1.077,60.517,56.042,22.938,218.629,52.512,39.461,332.121,2.763,0.522,80.082,104.467,246.826,24.979,12.201,26.915,4.407,76.841,5.353,255.558,2594.24,14.924,16.472,3689.55,60.385,199.774,1.126,71.624,10.325,1.469,4.748,15.036,23.138,341.271,143.112,24.728,2651.47,1015.62,192.343,337.124,486.829,357.229,1961.1,14.755,4930.84,41.667,166.806,81.965,0.223,1623.07,7.178,120.688,7.703,17.055,30.473,53.028,2.424,3.321,67.153,47.742,65.689,50.384,13.176,8.943,319.109,4.747,15.36,13.48,0.213,6.826,13.714,1190.72,0.359,9.515,11.481,4.855,118.541,13.265,61.267,12.883,0.109,28.972,833.575,203.626,13.786,11.181,375.745,11.336,401.745,80.857,339.229,0.29,64.468,22.743,38.997,215.74,328.481,524.78,221.28,103.446,161.099,11.83,210.529,1575.14,9.253,0.885,1.528,714.994,20.989,44.179,1.675,3.713,343.257,95.616,48.572,1.47,381.317,1312.78,94.376,1.058,1.999,0.844,48.906,3.592,541.019,695.399,0.325,590.733,7.535,53.275,456.357,12.254,1.498,1.616,6.385,0.46,24.04,42.167,45.902,0.045,858.932,31.589,112.127,390.517,2682.38,19612.1,65.068,62.081,0.88,115.883,277.071,16.128,26.842,25.874,22.046
2018-01-01,18.336,15.157,194.507,3.217,101.353,1.605,524.431,12.458,3.276,1419.1,455.198,47.113,37.802,321.379,5.097,60.011,543.546,2.293,14.257,2.651,40.581,20.484,17.032,1916.93,13.567,66.398,15.916,3.037,2.073,33.181,39.992,1725.3,2.28,15.334,295.428,13841.81,334.124,1.179,62.422,61.508,25.609,249.001,58.522,48.037,356.841,2.913,0.555,85.63,107.479,263.156,26.021,13.097,30.639,4.667,80.207,5.581,275.833,2792.22,16.83,17.905,3976.25,67.259,212.146,1.167,73.331,11.857,1.555,4.788,16.454,24.067,361.731,160.566,26.261,2702.93,1042.27,227.186,386.868,333.774,375.151,2092.88,15.648,5040.88,43.432,179.34,92.211,0.234,1725.37,7.882,138.211,8.271,18.131,34.445,54.901,2.472,3.264,76.682,53.776,71.033,55.191,13.76,9.882,358.783,5.294,17.079,15.411,0.219,7.472,14.736,1256.3,0.392,11.252,13.207,5.509,127.341,15.017,66.699,13.676,0.131,33.112,914.458,209.6,13.025,12.814,421.737,12.694,439.788,91.505,356.163,0.289,67.294,24.11,40.225,226.858,346.842,588.804,242.423,100.958,183.335,14.781,243.498,1653.01,9.637,0.878,1.656,846.584,23.127,50.641,1.777,4.085,376.893,106.186,54.202,1.615,405.093,1422.35,94.484,1.076,2.061,0.884,33.432,3.996,555.455,725.783,0.387,609.198,7.762,54.775,506.754,12.654,1.662,1.584,7.033,0.481,24.569,42.687,49.299,0.048,780.19,34.127,130.943,427.049,2875.02,20656.53,65.37,52.87,0.929,102.021,304.47,16.277,21.606,26.312,37.065
2018-02-01,18.336,15.157,194.507,3.217,101.353,1.605,524.431,12.458,3.276,1419.1,455.198,47.113,37.802,321.379,5.097,60.011,543.546,2.293,14.257,2.651,40.581,20.484,17.032,1916.93,13.567,66.398,15.916,3.037,2.073,33.181,39.992,1725.3,2.28,15.334,295.428,13841.81,334.124,1.179,62.422,61.508,25.609,249.001,58.522,48.037,356.841,2.913,0.555,85.63,107.479,263.156,26.021,13.097,30.639,4.667,80.207,5.581,275.833,2792.22,16.83,17.905,3976.25,67.259,212.146,1.167,73.331,11.857,1.555,4.788,16.454,24.067,361.731,160.566,26.261,2702.93,1042.27,227.186,386.868,333.774,375.151,2092.88,15.648,5040.88,43.432,179.34,92.211,0.234,1725.37,7.882,138.211,8.271,18.131,34.445,54.901,2.472,3.264,76.682,53.776,71.033,55.191,13.76,9.882,358.783,5.294,17.079,15.411,0.219,7.472,14.736,1256.3,0.392,11.252,13.207,5.509,127.341,15.017,66.699,13.676,0.131,33.112,914.458,209.6,13.025,12.814,421.737,12.694,439.788,91.505,356.163,0.289,67.294,24.11,40.225,226.858,346.842,588.804,242.423,100.958,183.335,14.781,243.498,1653.01,9.637,0.878,1.656,846.584,23.127,50.641,1.777,4.085,376.893,106.186,54.202,1.615,405.093,1422.35,94.484,1.076,2.061,0.884,33.432,3.996,555.455,725.783,0.387,609.198,7.762,54.775,506.754,12.654,1.662,1.584,7.033,0.481,24.569,42.687,49.299,0.048,780.19,34.127,130.943,427.049,2875.02,20656.53,65.37,52.87,0.929,102.021,304.47,16.277,21.606,26.312,37.065
2018-03-01,18.336,15.157,194.507,3.217,101.353,1.605,524.431,12.458,3.276,1419.1,455.198,47.113,37.802,321.379,5.097,60.011,543.546,2.293,14.257,2.651,40.581,20.484,17.032,1916.93,13.567,66.398,15.916,3.037,2.073,33.181,39.992,1725.3,2.28,15.334,295.428,13841.81,334.124,1.179,62.422,61.508,25.609,249.001,58.522,48.037,356.841,2.913,0.555,85.63,107.479,263.156,26.021,13.097,30.639,4.667,80.207,5.581,275.833,2792.22,16.83,17.905,3976.25,67.259,212.146,1.167,73.331,11.857,1.555,4.788,16.454,24.067,361.731,160.566,26.261,2702.93,1042.27,227.186,386.868,333.774,375.151,2092.88,15.648,5040.88,43.432,179.34,92.211,0.234,1725.37,7.882,138.211,8.271,18.131,34.445,54.901,2.472,3.264,76.682,53.776,71.033,55.191,13.76,9.882,358.783,5.294,17.079,15.411,0.219,7.472,14.736,1256.3,0.392,11.252,13.207,5.509,127.341,15.017,66.699,13.676,0.131,33.112,914.458,209.6,13.025,12.814,421.737,12.694,439.788,91.505,356.163,0.289,67.294,24.11,40.225,226.858,346.842,588.804,242.423,100.958,183.335,14.781,243.498,1653.01,9.637,0.878,1.656,846.584,23.127,50.641,1.777,4.085,376.893,106.186,54.202,1.615,405.093,1422.35,94.484,1.076,2.061,0.884,33.432,3.996,555.455,725.783,0.387,609.198,7.762,54.775,506.754,12.654,1.662,1.584,7.033,0.481,24.569,42.687,49.299,0.048,780.19,34.127,130.943,427.049,2875.02,20656.53,65.37,52.87,0.929,102.021,304.47,16.277,21.606,26.312,37.065
