date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2016-06-01,28.156,27.642,25.332,38.636,17.523,24.512,34.867,21.416,23.664,34.835,48.537,34.255,17.552,8.438,28.275,39.024,50.755,23.179,11.139,28.567,32.686,41.797,34.825,41.01,17.671,34.264,18.55,15.463,23.919,15.692,14.303,40.3,13.395,9.463,22.706,28.924,27.72,13.386,13.662,44.95,37.543,40.463,14.602,13.451,52.373,25.115,59.628,13.871,33.872,19.172,24.357,16.902,38.442,25.249,15.613,26.383,53.949,53.049,17.138,26.326,45.514,13.145,50.582,26.22,11.456,15.989,15.175,21.97,10.665,26.985,22.639,45.001,58.987,20.113,14.36,28.024,27.37,15.265,36.152,46.674,27.959,33.63,24.761,17.008,17.891,119.111,21.134,26.772,67.288,33.133,16.024,35.628,19.4,44.718,31.925,12.746,33.557,41.935,30.235,12.438,14.844,20.255,27.605,18.313,37.504,60.908,20.967,20.578,23.841,70.425,28.571,24.382,41.338,24.125,23.66,19.565,32.459,114.898,20.129,43.774,37.429,24.916,14.898,5.117,28.405,54.441,24.996,13.789,41.106,19.405,16.122,19.06,18.697,18.267,38.935,42.902,,30.935,24.264,29.316,32.916,22.866,27.001,23.251,20.799,20.691,40.693,34.49,14.881,18.559,39.971,44.244,35.564,26.184,38.165,13.218,29.808,21.275,28.122,6.058,17.723,49.754,32.683,33.29,15.328,29.74,14.827,21.919,16.923,13.148,56.088,15.878,38.666,21.284,21.344,9.904,147.111,32.505,12.527,38.326,29.723,36.296,30.977,26.987,24.008,35.524,11.223,19.067,28.318,7.561,18.237,17.038
2016-07-01,28.156,27.642,25.332,38.636,17.523,24.512,34.867,21.416,23.664,34.835,48.537,34.255,17.552,8.438,28.275,39.024,50.755,23.179,11.139,28.567,32.686,41.797,34.825,41.01,17.671,34.264,18.55,15.463,23.919,15.692,14.303,40.3,13.395,9.463,22.706,28.924,27.72,13.386,13.662,44.95,37.543,40.463,14.602,13.451,52.373,25.115,59.628,13.871,33.872,19.172,24.357,16.902,38.442,25.249,15.613,26.383,53.949,53.049,17.138,26.326,45.514,13.145,50.582,26.22,11.456,15.989,15.175,21.97,10.665,26.985,22.639,45.001,58.987,20.113,14.36,28.024,27.37,15.265,36.152,46.674,27.959,33.63,24.761,17.008,17.891,119.111,21.134,26.772,67.288,33.133,16.024,35.628,19.4,44.718,31.925,12.746,33.557,41.935,30.235,12.438,14.844,20.255,27.605,18.313,37.504,60.908,20.967,20.578,23.841,70.425,28.571,24.382,41.338,24.125,23.66,19.565,32.459,114.898,20.129,43.774,37.429,24.916,14.898,5.117,28.405,54.441,24.996,13.789,41.106,19.405,16.122,19.06,18.697,18.267,38.935,42.902,,30.935,24.264,29.316,32.916,22.866,27.001,23.251,20.799,20.691,40.693,34.49,14.881,18.559,39.971,44.244,35.564,26.184,38.165,13.218,29.808,21.275,28.122,6.058,17.723,49.754,32.683,33.29,15.328,29.74,14.827,21.919,16.923,13.148,56.088,15.878,38.666,21.284,21.344,9.904,147.111,32.505,12.527,38.326,29.723,36.296,30.977,26.987,24.008,35.524,11.223,19.067,28.318,7.561,18.237,17.038
2016-08-01,28.156,27.642,25.332,38.636,17.523,24.512,34.867,21.416,23.664,34.835,48.537,34.255,17.552,8.438,28.275,39.024,50.755,23.179,11.139,28.567,32.686,41.797,34.825,41.01,17.671,34.264,18.55,15.463,23.919,15.692,14.303,40.3,13.395,9.463,22.706,28.924,27.72,13.386,13.662,44.95,37.543,40.463,14.602,13.451,52.373,25.115,59.628,13.871,33.872,19.172,24.357,16.902,38.442,25.249,15.613,26.383,53.949,53.049,17.138,26.326,45.514,13.145,50.582,26.22,11.456,15.989,15.175,21.97,10.665,26.985,22.639,45.001,58.987,20.113,14.36,28.024,27.37,15.265,36.152,46.674,27.959,33.63,24.761,17.008,17.891,119.111,21.134,26.772,67.288,33.133,16.024,35.628,19.4,44.718,31.925,12.746,33.557,41.935,30.235,12.438,14.844,20.255,27.605,18.313,37.504,60.908,20.967,20.578,23.841,70.425,28.571,24.382,41.338,24.125,23.66,19.565,32.459,114.898,20.129,43.774,37.429,24.916,14.898,5.117,28.405,54.441,24.996,13.789,41.106,19.405,16.122,19.06,18.697,18.267,38.935,42.902,,30.935,24.264,29.316,32.916,22.866,27.001,23.251,20.799,20.691,40.693,34.49,14.881,18.559,39.971,44.244,35.564,26.184,38.165,13.218,29.808,21.275,28.122,6.058,17.723,49.754,32.683,33.29,15.328,29.74,14.827,21.919,16.923,13.148,56.088,15.878,38.666,21.284,21.344,9.904,147.111,32.505,12.527,38.326,29.723,36.296,30.977,26.987,24.008,35.524,11.223,19.067,28.318,7.561,18.237,17.038
2016-09-01,28.156,27.642,25.332,38.636,17.523,24.512,34.867,21.416,23.664,34.835,48.537,34.255,17.552,8.438,28.275,39.024,50.755,23.179,11.139,28.567,32.686,41.797,34.825,41.01,17.671,34.264,18.55,15.463,23.919,15.692,14.303,40.3,13.395,9.463,22.706,28.924,27.72,13.386,13.662,44.95,37.543,40.463,14.602,13.451,52.373,25.115,59.628,13.871,33.872,19.172,24.357,16.902,38.442,25.249,15.613,26.383,53.949,53.049,17.138,26.326,45.514,13.145,50.582,26.22,11.456,15.989,15.175,21.97,10.665,26.985,22.639,45.001,58.987,20.113,14.36,28.024,27.37,15.265,36.152,46.674,27.959,33.63,24.761,17.008,17.891,119.111,21.134,26.772,67.288,33.133,16.024,35.628,19.4,44.718,31.925,12.746,33.557,41.935,30.235,12.438,14.844,20.255,27.605,18.313,37.504,60.908,20.967,20.578,23.841,70.425,28.571,24.382,41.338,24.125,23.66,19.565,32.459,114.898,20.129,43.774,37.429,24.916,14.898,5.117,28.405,54.441,24.996,13.789,41.106,19.405,16.122,19.06,18.697,18.267,38.935,42.902,,30.935,24.264,29.316,32.916,22.866,27.001,23.251,20.799,20.691,40.693,34.49,14.881,18.559,39.971,44.244,35.564,26.184,38.165,13.218,29.808,21.275,28.122,6.058,17.723,49.754,32.683,33.29,15.328,29.74,14.827,21.919,16.923,13.148,56.088,15.878,38.666,21.284,21.344,9.904,147.111,32.505,12.527,38.326,29.723,36.296,30.977,26.987,24.008,35.524,11.223,19.067,28.318,7.561,18.237,17.038
2016-10-01,28.156,27.642,25.332,38.636,17.523,24.512,34.867,21.416,23.664,34.835,48.537,34.255,17.552,8.438,28.275,39.024,50.755,23.179,11.139,28.567,32.686,41.797,34.825,41.01,17.671,34.264,18.55,15.463,23.919,15.692,14.303,40.3,13.395,9.463,22.706,28.924,27.72,13.386,13.662,44.95,37.543,40.463,14.602,13.451,52.373,25.115,59.628,13.871,33.872,19.172,24.357,16.902,38.442,25.249,15.613,26.383,53.949,53.049,17.138,26.326,45.514,13.145,50.582,26.22,11.456,15.989,15.175,21.97,10.665,26.985,22.639,45.001,58.987,20.113,14.36,28.024,27.37,15.265,36.152,46.674,27.959,33.63,24.761,17.008,17.891,119.111,21.134,26.772,67.288,33.133,16.024,35.628,19.4,44.718,31.925,12.746,33.557,41.935,30.235,12.438,14.844,20.255,27.605,18.313,37.504,60.908,20.967,20.578,23.841,70.425,28.571,24.382,41.338,24.125,23.66,19.565,32.459,114.898,20.129,43.774,37.429,24.916,14.898,5.117,28.405,54.441,24.996,13.789,41.106,19.405,16.122,19.06,18.697,18.267,38.935,42.902,,30.935,24.264,29.316,32.916,22.866,27.001,23.251,20.799,20.691,40.693,34.49,14.881,18.559,39.971,44.244,35.564,26.184,38.165,13.218,29.808,21.275,28.122,6.058,17.723,49.754,32.683,33.29,15.328,29.74,14.827,21.919,16.923,13.148,56.088,15.878,38.666,21.284,21.344,9.904,147.111,32.505,12.527,38.326,29.723,36.296,30.977,26.987,24.008,35.524,11.223,19.067,28.318,7.561,18.237,17.038
2016-11-01,28.156,27.642,25.332,38.636,17.523,24.512,34.867,21.416,23.664,34.835,48.537,34.255,17.552,8.438,28.275,39.024,50.755,23.179,11.139,28.567,32.686,41.797,34.825,41.01,17.671,34.264,18.55,15.463,23.919,15.692,14.303,40.3,13.395,9.463,22.706,28.924,27.72,13.386,13.662,44.95,37.543,40.463,14.602,13.451,52.373,25.115,59.628,13.871,33.872,19.172,24.357,16.902,38.442,25.249,15.613,26.383,53.949,53.049,17.138,26.326,45.514,13.145,50.582,26.22,11.456,15.989,15.175,21.97,10.665,26.985,22.639,45.001,58.987,20.113,14.36,28.024,27.37,15.265,36.152,46.674,27.959,33.63,24.761,17.008,17.891,119.111,21.134,26.772,67.288,33.133,16.024,35.628,19.4,44.718,31.925,12.746,33.557,41.935,30.235,12.438,14.844,20.255,27.605,18.313,37.504,60.908,20.967,20.578,23.841,70.425,28.571,24.382,41.338,24.125,23.66,19.565,32.459,114.898,20.129,43.774,37.429,24.916,14.898,5.117,28.405,54.441,24.996,13.789,41.106,19.405,16.122,19.06,18.697,18.267,38.935,42.902,,30.935,24.264,29.316,32.916,22.866,27.001,23.251,20.799,20.691,40.693,34.49,14.881,18.559,39.971,44.244,35.564,26.184,38.165,13.218,29.808,21.275,28.122,6.058,17.723,49.754,32.683,33.29,15.328,29.74,14.827,21.919,16.923,13.148,56.088,15.878,38.666,21.284,21.344,9.904,147.111,32.505,12.527,38.326,29.723,36.296,30.977,26.987,24.008,35.524,11.223,19.067,28.318,7.561,18.237,17.038
2016-12-01,28.156,27.642,25.332,38.636,17.523,24.512,34.867,21.416,23.664,34.835,48.537,34.255,17.552,8.438,28.275,39.024,50.755,23.179,11.139,28.567,32.686,41.797,34.825,41.01,17.671,34.264,18.55,15.463,23.919,15.692,14.303,40.3,13.395,9.463,22.706,28.924,27.72,13.386,13.662,44.95,37.543,40.463,14.602,13.451,52.373,25.115,59.628,13.871,33.872,19.172,24.357,16.902,38.442,25.249,15.613,26.383,53.949,53.049,17.138,26.326,45.514,13.145,50.582,26.22,11.456,15.989,15.175,21.97,10.665,26.985,22.639,45.001,58.987,20.113,14.36,28.024,27.37,15.265,36.152,46.674,27.959,33.63,24.761,17.008,17.891,119.111,21.134,26.772,67.288,33.133,16.024,35.628,19.4,44.718,31.925,12.746,33.557,41.935,30.235,12.438,14.844,20.255,27.605,18.313,37.504,60.908,20.967,20.578,23.841,70.425,28.571,24.382,41.338,24.125,23.66,19.565,32.459,114.898,20.129,43.774,37.429,24.916,14.898,5.117,28.405,54.441,24.996,13.789,41.106,19.405,16.122,19.06,18.697,18.267,38.935,42.902,,30.935,24.264,29.316,32.916,22.866,27.001,23.251,20.799,20.691,40.693,34.49,14.881,18.559,39.971,44.244,35.564,26.184,38.165,13.218,29.808,21.275,28.122,6.058,17.723,49.754,32.683,33.29,15.328,29.74,14.827,21.919,16.923,13.148,56.088,15.878,38.666,21.284,21.344,9.904,147.111,32.505,12.527,38.326,29.723,36.296,30.977,26.987,24.008,35.524,11.223,19.067,28.318,7.561,18.237,17.038
2017-01-01,27.059,27.756,28.702,38.19,17.516,20.737,34.428,21.242,21.971,35.021,48.483,34.229,18.151,8.068,28.583,38.706,51.346,24.181,13.581,26.274,30.774,41.771,33.529,39.791,26.182,32.852,19.343,19.087,25.349,16.304,14.503,40.343,12.8,11.064,22.865,29.232,26.825,18.752,13.278,44.943,38.304,40.481,14.835,11.09,52.336,23.654,50.714,13.977,34.748,20.655,25.235,17.48,38.21,28.228,14.743,26.019,52.98,53.545,16.414,26.758,45.511,13.616,49.785,25.604,11.393,15.284,16.788,23.169,9.92,26.45,22.853,44.259,45.387,20.004,14.18,33.569,25.805,15.504,37.233,46.344,29.079,33.587,25.131,19.822,17.802,126.145,21.826,26.748,68.316,33.287,16.294,35.656,21.917,48.391,27.946,23.864,32.856,42.644,31.921,12.839,15.842,19.631,27.694,20.059,37.747,68.326,20.829,21.981,23.984,79.876,30.328,28.461,40.281,24.578,26.98,17.909,33.099,118.453,20.946,43.83,36.978,25.625,15.393,6.576,29.03,54.18,28.969,13.957,39.632,19.299,15.892,18.589,18.147,18.706,39.927,42.412,,27.843,21.029,28.163,33.361,22.575,28.895,22.08,23.18,19.495,41.452,32.566,14.647,18.87,38.515,44.017,36.448,25.844,38.197,12.786,27.177,20.893,26.294,6.743,20.12,49.647,33.574,28.823,15.31,28.129,15.415,21.097,17.097,19.273,52.48,16.064,43.225,20.333,23.117,12.335,108.571,31.163,12.46,39.291,27.972,36.652,30.4,27.217,23.501,35.935,8.493,19.565,27.29,3.488,17.475,17.554
2017-02-01,27.059,27.756,28.702,38.19,17.516,20.737,34.428,21.242,21.971,35.021,48.483,34.229,18.151,8.068,28.583,38.706,51.346,24.181,13.581,26.274,30.774,41.771,33.529,39.791,26.182,32.852,19.343,19.087,25.349,16.304,14.503,40.343,12.8,11.064,22.865,29.232,26.825,18.752,13.278,44.943,38.304,40.481,14.835,11.09,52.336,23.654,50.714,13.977,34.748,20.655,25.235,17.48,38.21,28.228,14.743,26.019,52.98,53.545,16.414,26.758,45.511,13.616,49.785,25.604,11.393,15.284,16.788,23.169,9.92,26.45,22.853,44.259,45.387,20.004,14.18,33.569,25.805,15.504,37.233,46.344,29.079,33.587,25.131,19.822,17.802,126.145,21.826,26.748,68.316,33.287,16.294,35.656,21.917,48.391,27.946,23.864,32.856,42.644,31.921,12.839,15.842,19.631,27.694,20.059,37.747,68.326,20.829,21.981,23.984,79.876,30.328,28.461,40.281,24.578,26.98,17.909,33.099,118.453,20.946,43.83,36.978,25.625,15.393,6.576,29.03,54.18,28.969,13.957,39.632,19.299,15.892,18.589,18.147,18.706,39.927,42.412,,27.843,21.029,28.163,33.361,22.575,28.895,22.08,23.18,19.495,41.452,32.566,14.647,18.87,38.515,44.017,36.448,25.844,38.197,12.786,27.177,20.893,26.294,6.743,20.12,49.647,33.574,28.823,15.31,28.129,15.415,21.097,17.097,19.273,52.48,16.064,43.225,20.333,23.117,12.335,108.571,31.163,12.46,39.291,27.972,36.652,30.4,27.217,23.501,35.935,8.493,19.565,27.29,3.488,17.475,17.554
2017-03-01,27.059,27.756,28.702,38.19,17.516,20.737,34.428,21.242,21.971,35.021,48.483,34.229,18.151,8.068,28.583,38.706,51.346,24.181,13.581,26.274,30.774,41.771,33.529,39.791,26.182,32.852,19.343,19.087,25.349,16.304,14.503,40.343,12.8,11.064,22.865,29.232,26.825,18.752,13.278,44.943,38.304,40.481,14.835,11.09,52.336,23.654,50.714,13.977,34.748,20.655,25.235,17.48,38.21,28.228,14.743,26.019,52.98,53.545,16.414,26.758,45.511,13.616,49.785,25.604,11.393,15.284,16.788,23.169,9.92,26.45,22.853,44.259,45.387,20.004,14.18,33.569,25.805,15.504,37.233,46.344,29.079,33.587,25.131,19.822,17.802,126.145,21.826,26.748,68.316,33.287,16.294,35.656,21.917,48.391,27.946,23.864,32.856,42.644,31.921,12.839,15.842,19.631,27.694,20.059,37.747,68.326,20.829,21.981,23.984,79.876,30.328,28.461,40.281,24.578,26.98,17.909,33.099,118.453,20.946,43.83,36.978,25.625,15.393,6.576,29.03,54.18,28.969,13.957,39.632,19.299,15.892,18.589,18.147,18.706,39.927,42.412,,27.843,21.029,28.163,33.361,22.575,28.895,22.08,23.18,19.495,41.452,32.566,14.647,18.87,38.515,44.017,36.448,25.844,38.197,12.786,27.177,20.893,26.294,6.743,20.12,49.647,33.574,28.823,15.31,28.129,15.415,21.097,17.097,19.273,52.48,16.064,43.225,20.333,23.117,12.335,108.571,31.163,12.46,39.291,27.972,36.652,30.4,27.217,23.501,35.935,8.493,19.565,27.29,3.488,17.475,17.554
2017-04-01,27.059,27.756,28.702,38.19,17.516,20.737,34.428,21.242,21.971,35.021,48.483,34.229,18.151,8.068,28.583,38.706,51.346,24.181,13.581,26.274,30.774,41.771,33.529,39.791,26.182,32.852,19.343,19.087,25.349,16.304,14.503,40.343,12.8,11.064,22.865,29.232,26.825,18.752,13.278,44.943,38.304,40.481,14.835,11.09,52.336,23.654,50.714,13.977,34.748,20.655,25.235,17.48,38.21,28.228,14.743,26.019,52.98,53.545,16.414,26.758,45.511,13.616,49.785,25.604,11.393,15.284,16.788,23.169,9.92,26.45,22.853,44.259,45.387,20.004,14.18,33.569,25.805,15.504,37.233,46.344,29.079,33.587,25.131,19.822,17.802,126.145,21.826,26.748,68.316,33.287,16.294,35.656,21.917,48.391,27.946,23.864,32.856,42.644,31.921,12.839,15.842,19.631,27.694,20.059,37.747,68.326,20.829,21.981,23.984,79.876,30.328,28.461,40.281,24.578,26.98,17.909,33.099,118.453,20.946,43.83,36.978,25.625,15.393,6.576,29.03,54.18,28.969,13.957,39.632,19.299,15.892,18.589,18.147,18.706,39.927,42.412,,27.843,21.029,28.163,33.361,22.575,28.895,22.08,23.18,19.495,41.452,32.566,14.647,18.87,38.515,44.017,36.448,25.844,38.197,12.786,27.177,20.893,26.294,6.743,20.12,49.647,33.574,28.823,15.31,28.129,15.415,21.097,17.097,19.273,52.48,16.064,43.225,20.333,23.117,12.335,108.571,31.163,12.46,39.291,27.972,36.652,30.4,27.217,23.501,35.935,8.493,19.565,27.29,3.488,17.475,17.554
2017-05-01,27.059,27.756,28.702,38.19,17.516,20.737,34.428,21.242,21.971,35.021,48.483,34.229,18.151,8.068,28.583,38.706,51.346,24.181,13.581,26.274,30.774,41.771,33.529,39.791,26.182,32.852,19.343,19.087,25.349,16.304,14.503,40.343,12.8,11.064,22.865,29.232,26.825,18.752,13.278,44.943,38.304,40.481,14.835,11.09,52.336,23.654,50.714,13.977,34.748,20.655,25.235,17.48,38.21,28.228,14.743,26.019,52.98,53.545,16.414,26.758,45.511,13.616,49.785,25.604,11.393,15.284,16.788,23.169,9.92,26.45,22.853,44.259,45.387,20.004,14.18,33.569,25.805,15.504,37.233,46.344,29.079,33.587,25.131,19.822,17.802,126.145,21.826,26.748,68.316,33.287,16.294,35.656,21.917,48.391,27.946,23.864,32.856,42.644,31.921,12.839,15.842,19.631,27.694,20.059,37.747,68.326,20.829,21.981,23.984,79.876,30.328,28.461,40.281,24.578,26.98,17.909,33.099,118.453,20.946,43.83,36.978,25.625,15.393,6.576,29.03,54.18,28.969,13.957,39.632,19.299,15.892,18.589,18.147,18.706,39.927,42.412,,27.843,21.029,28.163,33.361,22.575,28.895,22.08,23.18,19.495,41.452,32.566,14.647,18.87,38.515,44.017,36.448,25.844,38.197,12.786,27.177,20.893,26.294,6.743,20.12,49.647,33.574,28.823,15.31,28.129,15.415,21.097,17.097,19.273,52.48,16.064,43.225,20.333,23.117,12.335,108.571,31.163,12.46,39.291,27.972,36.652,30.4,27.217,23.501,35.935,8.493,19.565,27.29,3.488,17.475,17.554
2017-06-01,27.059,27.756,28.702,38.19,17.516,20.737,34.428,21.242,21.971,35.021,48.483,34.229,18.151,8.068,28.583,38.706,51.346,24.181,13.581,26.274,30.774,41.771,33.529,39.791,26.182,32.852,19.343,19.087,25.349,16.304,14.503,40.343,12.8,11.064,22.865,29.232,26.825,18.752,13.278,44.943,38.304,40.481,14.835,11.09,52.336,23.654,50.714,13.977,34.748,20.655,25.235,17.48,38.21,28.228,14.743,26.019,52.98,53.545,16.414,26.758,45.511,13.616,49.785,25.604,11.393,15.284,16.788,23.169,9.92,26.45,22.853,44.259,45.387,20.004,14.18,33.569,25.805,15.504,37.233,46.344,29.079,33.587,25.131,19.822,17.802,126.145,21.826,26.748,68.316,33.287,16.294,35.656,21.917,48.391,27.946,23.864,32.856,42.644,31.921,12.839,15.842,19.631,27.694,20.059,37.747,68.326,20.829,21.981,23.984,79.876,30.328,28.461,40.281,24.578,26.98,17.909,33.099,118.453,20.946,43.83,36.978,25.625,15.393,6.576,29.03,54.18,28.969,13.957,39.632,19.299,15.892,18.589,18.147,18.706,39.927,42.412,,27.843,21.029,28.163,33.361,22.575,28.895,22.08,23.18,19.495,41.452,32.566,14.647,18.87,38.515,44.017,36.448,25.844,38.197,12.786,27.177,20.893,26.294,6.743,20.12,49.647,33.574,28.823,15.31,28.129,15.415,21.097,17.097,19.273,52.48,16.064,43.225,20.333,23.117,12.335,108.571,31.163,12.46,39.291,27.972,36.652,30.4,27.217,23.501,35.935,8.493,19.565,27.29,3.488,17.475,17.554
2017-07-01,27.059,27.756,28.702,38.19,17.516,20.737,34.428,21.242,21.971,35.021,48.483,34.229,18.151,8.068,28.583,38.706,51.346,24.181,13.581,26.274,30.774,41.771,33.529,39.791,26.182,32.852,19.343,19.087,25.349,16.304,14.503,40.343,12.8,11.064,22.865,29.232,26.825,18.752,13.278,44.943,38.304,40.481,14.835,11.09,52.336,23.654,50.714,13.977,34.748,20.655,25.235,17.48,38.21,28.228,14.743,26.019,52.98,53.545,16.414,26.758,45.511,13.616,49.785,25.604,11.393,15.284,16.788,23.169,9.92,26.45,22.853,44.259,45.387,20.004,14.18,33.569,25.805,15.504,37.233,46.344,29.079,33.587,25.131,19.822,17.802,126.145,21.826,26.748,68.316,33.287,16.294,35.656,21.917,48.391,27.946,23.864,32.856,42.644,31.921,12.839,15.842,19.631,27.694,20.059,37.747,68.326,20.829,21.981,23.984,79.876,30.328,28.461,40.281,24.578,26.98,17.909,33.099,118.453,20.946,43.83,36.978,25.625,15.393,6.576,29.03,54.18,28.969,13.957,39.632,19.299,15.892,18.589,18.147,18.706,39.927,42.412,,27.843,21.029,28.163,33.361,22.575,28.895,22.08,23.18,19.495,41.452,32.566,14.647,18.87,38.515,44.017,36.448,25.844,38.197,12.786,27.177,20.893,26.294,6.743,20.12,49.647,33.574,28.823,15.31,28.129,15.415,21.097,17.097,19.273,52.48,16.064,43.225,20.333,23.117,12.335,108.571,31.163,12.46,39.291,27.972,36.652,30.4,27.217,23.501,35.935,8.493,19.565,27.29,3.488,17.475,17.554
2017-08-01,27.059,27.756,28.702,38.19,17.516,20.737,34.428,21.242,21.971,35.021,48.483,34.229,18.151,8.068,28.583,38.706,51.346,24.181,13.581,26.274,30.774,41.771,33.529,39.791,26.182,32.852,19.343,19.087,25.349,16.304,14.503,40.343,12.8,11.064,22.865,29.232,26.825,18.752,13.278,44.943,38.304,40.481,14.835,11.09,52.336,23.654,50.714,13.977,34.748,20.655,25.235,17.48,38.21,28.228,14.743,26.019,52.98,53.545,16.414,26.758,45.511,13.616,49.785,25.604,11.393,15.284,16.788,23.169,9.92,26.45,22.853,44.259,45.387,20.004,14.18,33.569,25.805,15.504,37.233,46.344,29.079,33.587,25.131,19.822,17.802,126.145,21.826,26.748,68.316,33.287,16.294,35.656,21.917,48.391,27.946,23.864,32.856,42.644,31.921,12.839,15.842,19.631,27.694,20.059,37.747,68.326,20.829,21.981,23.984,79.876,30.328,28.461,40.281,24.578,26.98,17.909,33.099,118.453,20.946,43.83,36.978,25.625,15.393,6.576,29.03,54.18,28.969,13.957,39.632,19.299,15.892,18.589,18.147,18.706,39.927,42.412,,27.843,21.029,28.163,33.361,22.575,28.895,22.08,23.18,19.495,41.452,32.566,14.647,18.87,38.515,44.017,36.448,25.844,38.197,12.786,27.177,20.893,26.294,6.743,20.12,49.647,33.574,28.823,15.31,28.129,15.415,21.097,17.097,19.273,52.48,16.064,43.225,20.333,23.117,12.335,108.571,31.163,12.46,39.291,27.972,36.652,30.4,27.217,23.501,35.935,8.493,19.565,27.29,3.488,17.475,17.554
2017-09-01,27.059,27.756,28.702,38.19,17.516,20.737,34.428,21.242,21.971,35.021,48.483,34.229,18.151,8.068,28.583,38.706,51.346,24.181,13.581,26.274,30.774,41.771,33.529,39.791,26.182,32.852,19.343,19.087,25.349,16.304,14.503,40.343,12.8,11.064,22.865,29.232,26.825,18.752,13.278,44.943,38.304,40.481,14.835,11.09,52.336,23.654,50.714,13.977,34.748,20.655,25.235,17.48,38.21,28.228,14.743,26.019,52.98,53.545,16.414,26.758,45.511,13.616,49.785,25.604,11.393,15.284,16.788,23.169,9.92,26.45,22.853,44.259,45.387,20.004,14.18,33.569,25.805,15.504,37.233,46.344,29.079,33.587,25.131,19.822,17.802,126.145,21.826,26.748,68.316,33.287,16.294,35.656,21.917,48.391,27.946,23.864,32.856,42.644,31.921,12.839,15.842,19.631,27.694,20.059,37.747,68.326,20.829,21.981,23.984,79.876,30.328,28.461,40.281,24.578,26.98,17.909,33.099,118.453,20.946,43.83,36.978,25.625,15.393,6.576,29.03,54.18,28.969,13.957,39.632,19.299,15.892,18.589,18.147,18.706,39.927,42.412,,27.843,21.029,28.163,33.361,22.575,28.895,22.08,23.18,19.495,41.452,32.566,14.647,18.87,38.515,44.017,36.448,25.844,38.197,12.786,27.177,20.893,26.294,6.743,20.12,49.647,33.574,28.823,15.31,28.129,15.415,21.097,17.097,19.273,52.48,16.064,43.225,20.333,23.117,12.335,108.571,31.163,12.46,39.291,27.972,36.652,30.4,27.217,23.501,35.935,8.493,19.565,27.29,3.488,17.475,17.554
