date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2016-05-01,28.029,29.139,37.179,34.568,22.043,24.658,41.522,27.048,25.119,37.257,50.071,35.425,34.98,11.601,33.619,40.683,53.118,27.649,15.428,30.367,39.929,41.455,34.111,48.592,39.352,32.725,21.633,22.574,26.648,15.918,20.184,40.753,12.119,10.937,25.367,32.316,29.994,18.906,18.756,45.984,37.286,39.751,17.581,13.927,52.479,25.873,48.035,16.974,44.17,30.968,27.462,27.818,39.397,34.246,17.913,32.082,55.647,56.686,21.848,27.816,44.354,19.891,50.279,23.527,12.566,16.136,20.516,25.183,10.548,27.383,18.251,46.798,46.437,27.233,16.92,42.526,28.138,17.038,37.852,49.078,28.153,37.229,28.418,21.512,25.361,99.009,19.488,28.481,53.976,38.923,21.085,36.125,28.284,54.113,35.752,42.036,33.298,40.045,18.82,13.546,19.746,22.858,37.602,22.258,36.373,57.015,20.835,23.314,26.523,63.012,30.118,39.677,47.516,28.551,28.724,23.433,41.762,96.008,18.961,43.647,36.45,26.751,19.362,9.761,31.107,50.405,44.614,17.712,37.591,21.311,20.868,19.138,20.851,19.011,41.334,44.837,,40.138,38.807,31.813,36.586,25.136,27.348,23.436,34.455,23.963,41.812,34.304,23.34,15.299,42.546,46.163,38.719,29.909,42.462,18.215,26.045,22.627,27.052,9.976,27.063,48.775,32.445,38.296,17.521,32.651,16.911,21.35,19.56,19.372,111.495,22.903,37.197,31.076,27.213,11.913,119.636,34.102,15.163,40.785,32.775,39.634,35.333,29.668,23.304,36.266,19.686,22.231,30.395,16.068,23.928,23.657
2016-06-01,28.029,29.139,37.179,34.568,22.043,24.658,41.522,27.048,25.119,37.257,50.071,35.425,34.98,11.601,33.619,40.683,53.118,27.649,15.428,30.367,39.929,41.455,34.111,48.592,39.352,32.725,21.633,22.574,26.648,15.918,20.184,40.753,12.119,10.937,25.367,32.316,29.994,18.906,18.756,45.984,37.286,39.751,17.581,13.927,52.479,25.873,48.035,16.974,44.17,30.968,27.462,27.818,39.397,34.246,17.913,32.082,55.647,56.686,21.848,27.816,44.354,19.891,50.279,23.527,12.566,16.136,20.516,25.183,10.548,27.383,18.251,46.798,46.437,27.233,16.92,42.526,28.138,17.038,37.852,49.078,28.153,37.229,28.418,21.512,25.361,99.009,19.488,28.481,53.976,38.923,21.085,36.125,28.284,54.113,35.752,42.036,33.298,40.045,18.82,13.546,19.746,22.858,37.602,22.258,36.373,57.015,20.835,23.314,26.523,63.012,30.118,39.677,47.516,28.551,28.724,23.433,41.762,96.008,18.961,43.647,36.45,26.751,19.362,9.761,31.107,50.405,44.614,17.712,37.591,21.311,20.868,19.138,20.851,19.011,41.334,44.837,,40.138,38.807,31.813,36.586,25.136,27.348,23.436,34.455,23.963,41.812,34.304,23.34,15.299,42.546,46.163,38.719,29.909,42.462,18.215,26.045,22.627,27.052,9.976,27.063,48.775,32.445,38.296,17.521,32.651,16.911,21.35,19.56,19.372,111.495,22.903,37.197,31.076,27.213,11.913,119.636,34.102,15.163,40.785,32.775,39.634,35.333,29.668,23.304,36.266,19.686,22.231,30.395,16.068,23.928,23.657
2016-07-01,28.029,29.139,37.179,34.568,22.043,24.658,41.522,27.048,25.119,37.257,50.071,35.425,34.98,11.601,33.619,40.683,53.118,27.649,15.428,30.367,39.929,41.455,34.111,48.592,39.352,32.725,21.633,22.574,26.648,15.918,20.184,40.753,12.119,10.937,25.367,32.316,29.994,18.906,18.756,45.984,37.286,39.751,17.581,13.927,52.479,25.873,48.035,16.974,44.17,30.968,27.462,27.818,39.397,34.246,17.913,32.082,55.647,56.686,21.848,27.816,44.354,19.891,50.279,23.527,12.566,16.136,20.516,25.183,10.548,27.383,18.251,46.798,46.437,27.233,16.92,42.526,28.138,17.038,37.852,49.078,28.153,37.229,28.418,21.512,25.361,99.009,19.488,28.481,53.976,38.923,21.085,36.125,28.284,54.113,35.752,42.036,33.298,40.045,18.82,13.546,19.746,22.858,37.602,22.258,36.373,57.015,20.835,23.314,26.523,63.012,30.118,39.677,47.516,28.551,28.724,23.433,41.762,96.008,18.961,43.647,36.45,26.751,19.362,9.761,31.107,50.405,44.614,17.712,37.591,21.311,20.868,19.138,20.851,19.011,41.334,44.837,,40.138,38.807,31.813,36.586,25.136,27.348,23.436,34.455,23.963,41.812,34.304,23.34,15.299,42.546,46.163,38.719,29.909,42.462,18.215,26.045,22.627,27.052,9.976,27.063,48.775,32.445,38.296,17.521,32.651,16.911,21.35,19.56,19.372,111.495,22.903,37.197,31.076,27.213,11.913,119.636,34.102,15.163,40.785,32.775,39.634,35.333,29.668,23.304,36.266,19.686,22.231,30.395,16.068,23.928,23.657
2016-08-01,28.029,29.139,37.179,34.568,22.043,24.658,41.522,27.048,25.119,37.257,50.071,35.425,34.98,11.601,33.619,40.683,53.118,27.649,15.428,30.367,39.929,41.455,34.111,48.592,39.352,32.725,21.633,22.574,26.648,15.918,20.184,40.753,12.119,10.937,25.367,32.316,29.994,18.906,18.756,45.984,37.286,39.751,17.581,13.927,52.479,25.873,48.035,16.974,44.17,30.968,27.462,27.818,39.397,34.246,17.913,32.082,55.647,56.686,21.848,27.816,44.354,19.891,50.279,23.527,12.566,16.136,20.516,25.183,10.548,27.383,18.251,46.798,46.437,27.233,16.92,42.526,28.138,17.038,37.852,49.078,28.153,37.229,28.418,21.512,25.361,99.009,19.488,28.481,53.976,38.923,21.085,36.125,28.284,54.113,35.752,42.036,33.298,40.045,18.82,13.546,19.746,22.858,37.602,22.258,36.373,57.015,20.835,23.314,26.523,63.012,30.118,39.677,47.516,28.551,28.724,23.433,41.762,96.008,18.961,43.647,36.45,26.751,19.362,9.761,31.107,50.405,44.614,17.712,37.591,21.311,20.868,19.138,20.851,19.011,41.334,44.837,,40.138,38.807,31.813,36.586,25.136,27.348,23.436,34.455,23.963,41.812,34.304,23.34,15.299,42.546,46.163,38.719,29.909,42.462,18.215,26.045,22.627,27.052,9.976,27.063,48.775,32.445,38.296,17.521,32.651,16.911,21.35,19.56,19.372,111.495,22.903,37.197,31.076,27.213,11.913,119.636,34.102,15.163,40.785,32.775,39.634,35.333,29.668,23.304,36.266,19.686,22.231,30.395,16.068,23.928,23.657
2016-09-01,28.029,29.139,37.179,34.568,22.043,24.658,41.522,27.048,25.119,37.257,50.071,35.425,34.98,11.601,33.619,40.683,53.118,27.649,15.428,30.367,39.929,41.455,34.111,48.592,39.352,32.725,21.633,22.574,26.648,15.918,20.184,40.753,12.119,10.937,25.367,32.316,29.994,18.906,18.756,45.984,37.286,39.751,17.581,13.927,52.479,25.873,48.035,16.974,44.17,30.968,27.462,27.818,39.397,34.246,17.913,32.082,55.647,56.686,21.848,27.816,44.354,19.891,50.279,23.527,12.566,16.136,20.516,25.183,10.548,27.383,18.251,46.798,46.437,27.233,16.92,42.526,28.138,17.038,37.852,49.078,28.153,37.229,28.418,21.512,25.361,99.009,19.488,28.481,53.976,38.923,21.085,36.125,28.284,54.113,35.752,42.036,33.298,40.045,18.82,13.546,19.746,22.858,37.602,22.258,36.373,57.015,20.835,23.314,26.523,63.012,30.118,39.677,47.516,28.551,28.724,23.433,41.762,96.008,18.961,43.647,36.45,26.751,19.362,9.761,31.107,50.405,44.614,17.712,37.591,21.311,20.868,19.138,20.851,19.011,41.334,44.837,,40.138,38.807,31.813,36.586,25.136,27.348,23.436,34.455,23.963,41.812,34.304,23.34,15.299,42.546,46.163,38.719,29.909,42.462,18.215,26.045,22.627,27.052,9.976,27.063,48.775,32.445,38.296,17.521,32.651,16.911,21.35,19.56,19.372,111.495,22.903,37.197,31.076,27.213,11.913,119.636,34.102,15.163,40.785,32.775,39.634,35.333,29.668,23.304,36.266,19.686,22.231,30.395,16.068,23.928,23.657
2016-10-01,28.029,29.139,37.179,34.568,22.043,24.658,41.522,27.048,25.119,37.257,50.071,35.425,34.98,11.601,33.619,40.683,53.118,27.649,15.428,30.367,39.929,41.455,34.111,48.592,39.352,32.725,21.633,22.574,26.648,15.918,20.184,40.753,12.119,10.937,25.367,32.316,29.994,18.906,18.756,45.984,37.286,39.751,17.581,13.927,52.479,25.873,48.035,16.974,44.17,30.968,27.462,27.818,39.397,34.246,17.913,32.082,55.647,56.686,21.848,27.816,44.354,19.891,50.279,23.527,12.566,16.136,20.516,25.183,10.548,27.383,18.251,46.798,46.437,27.233,16.92,42.526,28.138,17.038,37.852,49.078,28.153,37.229,28.418,21.512,25.361,99.009,19.488,28.481,53.976,38.923,21.085,36.125,28.284,54.113,35.752,42.036,33.298,40.045,18.82,13.546,19.746,22.858,37.602,22.258,36.373,57.015,20.835,23.314,26.523,63.012,30.118,39.677,47.516,28.551,28.724,23.433,41.762,96.008,18.961,43.647,36.45,26.751,19.362,9.761,31.107,50.405,44.614,17.712,37.591,21.311,20.868,19.138,20.851,19.011,41.334,44.837,,40.138,38.807,31.813,36.586,25.136,27.348,23.436,34.455,23.963,41.812,34.304,23.34,15.299,42.546,46.163,38.719,29.909,42.462,18.215,26.045,22.627,27.052,9.976,27.063,48.775,32.445,38.296,17.521,32.651,16.911,21.35,19.56,19.372,111.495,22.903,37.197,31.076,27.213,11.913,119.636,34.102,15.163,40.785,32.775,39.634,35.333,29.668,23.304,36.266,19.686,22.231,30.395,16.068,23.928,23.657
2016-11-01,28.029,29.139,37.179,34.568,22.043,24.658,41.522,27.048,25.119,37.257,50.071,35.425,34.98,11.601,33.619,40.683,53.118,27.649,15.428,30.367,39.929,41.455,34.111,48.592,39.352,32.725,21.633,22.574,26.648,15.918,20.184,40.753,12.119,10.937,25.367,32.316,29.994,18.906,18.756,45.984,37.286,39.751,17.581,13.927,52.479,25.873,48.035,16.974,44.17,30.968,27.462,27.818,39.397,34.246,17.913,32.082,55.647,56.686,21.848,27.816,44.354,19.891,50.279,23.527,12.566,16.136,20.516,25.183,10.548,27.383,18.251,46.798,46.437,27.233,16.92,42.526,28.138,17.038,37.852,49.078,28.153,37.229,28.418,21.512,25.361,99.009,19.488,28.481,53.976,38.923,21.085,36.125,28.284,54.113,35.752,42.036,33.298,40.045,18.82,13.546,19.746,22.858,37.602,22.258,36.373,57.015,20.835,23.314,26.523,63.012,30.118,39.677,47.516,28.551,28.724,23.433,41.762,96.008,18.961,43.647,36.45,26.751,19.362,9.761,31.107,50.405,44.614,17.712,37.591,21.311,20.868,19.138,20.851,19.011,41.334,44.837,,40.138,38.807,31.813,36.586,25.136,27.348,23.436,34.455,23.963,41.812,34.304,23.34,15.299,42.546,46.163,38.719,29.909,42.462,18.215,26.045,22.627,27.052,9.976,27.063,48.775,32.445,38.296,17.521,32.651,16.911,21.35,19.56,19.372,111.495,22.903,37.197,31.076,27.213,11.913,119.636,34.102,15.163,40.785,32.775,39.634,35.333,29.668,23.304,36.266,19.686,22.231,30.395,16.068,23.928,23.657
2016-12-01,28.029,29.139,37.179,34.568,22.043,24.658,41.522,27.048,25.119,37.257,50.071,35.425,34.98,11.601,33.619,40.683,53.118,27.649,15.428,30.367,39.929,41.455,34.111,48.592,39.352,32.725,21.633,22.574,26.648,15.918,20.184,40.753,12.119,10.937,25.367,32.316,29.994,18.906,18.756,45.984,37.286,39.751,17.581,13.927,52.479,25.873,48.035,16.974,44.17,30.968,27.462,27.818,39.397,34.246,17.913,32.082,55.647,56.686,21.848,27.816,44.354,19.891,50.279,23.527,12.566,16.136,20.516,25.183,10.548,27.383,18.251,46.798,46.437,27.233,16.92,42.526,28.138,17.038,37.852,49.078,28.153,37.229,28.418,21.512,25.361,99.009,19.488,28.481,53.976,38.923,21.085,36.125,28.284,54.113,35.752,42.036,33.298,40.045,18.82,13.546,19.746,22.858,37.602,22.258,36.373,57.015,20.835,23.314,26.523,63.012,30.118,39.677,47.516,28.551,28.724,23.433,41.762,96.008,18.961,43.647,36.45,26.751,19.362,9.761,31.107,50.405,44.614,17.712,37.591,21.311,20.868,19.138,20.851,19.011,41.334,44.837,,40.138,38.807,31.813,36.586,25.136,27.348,23.436,34.455,23.963,41.812,34.304,23.34,15.299,42.546,46.163,38.719,29.909,42.462,18.215,26.045,22.627,27.052,9.976,27.063,48.775,32.445,38.296,17.521,32.651,16.911,21.35,19.56,19.372,111.495,22.903,37.197,31.076,27.213,11.913,119.636,34.102,15.163,40.785,32.775,39.634,35.333,29.668,23.304,36.266,19.686,22.231,30.395,16.068,23.928,23.657
2017-01-01,27.732,29.162,36.249,34.852,24.103,23.577,41.121,26.027,24.558,36.737,49.299,35.571,32.181,12.235,32.864,39.042,52.03,27.661,17.785,30.798,38.598,39.981,34.672,48.289,36.578,32.028,26.262,24.093,27.983,16.889,19.227,40.455,13.856,11.239,25.493,32.635,29.32,18.849,19.157,44.115,36.41,38.98,18.109,10.36,50.55,23.865,53.98,17.064,40.523,30.553,27.763,20.07,39.236,35.075,17.987,28.114,53.633,56.503,18.114,27.21,44.175,17.582,48.666,22.589,12.778,17.346,18.108,26.304,10.236,26.858,17.361,46.718,44.409,26.232,16.444,35.071,26.093,17.118,38.413,48.763,28.626,36.686,28.698,24.088,25.198,92.059,19.638,28.174,51.522,37.02,21.802,36.478,30.572,50.44,35.08,34.925,32.402,41.277,18.647,14.942,20.992,22.043,30.754,22.921,34.453,63.934,20.299,23.596,25.018,65.329,30.978,32.177,47.093,27.811,28.966,20.767,38.093,102.283,23.635,42.459,35.62,27.258,19.509,11.991,31.763,49.223,39.428,19.128,34.878,21.387,18.367,19.064,20.985,19.457,41.419,45.368,,34.663,26.6,31.019,34.83,25.092,30.872,25.566,32.067,22.463,40.082,32.25,23.429,13.621,39.495,44.07,37.357,29.86,41.313,17.884,25.498,23.103,26.642,12.812,27.199,48.263,32.444,31.93,17.332,33.776,16.573,21.522,23.616,23.622,85.612,16.272,39.649,30.707,28.725,14.68,106.476,32.837,16.285,41.646,28.136,39.157,35.194,29.727,22.329,37.135,21.766,21.529,30.07,8.392,24.974,27.87
2017-02-01,27.732,29.162,36.249,34.852,24.103,23.577,41.121,26.027,24.558,36.737,49.299,35.571,32.181,12.235,32.864,39.042,52.03,27.661,17.785,30.798,38.598,39.981,34.672,48.289,36.578,32.028,26.262,24.093,27.983,16.889,19.227,40.455,13.856,11.239,25.493,32.635,29.32,18.849,19.157,44.115,36.41,38.98,18.109,10.36,50.55,23.865,53.98,17.064,40.523,30.553,27.763,20.07,39.236,35.075,17.987,28.114,53.633,56.503,18.114,27.21,44.175,17.582,48.666,22.589,12.778,17.346,18.108,26.304,10.236,26.858,17.361,46.718,44.409,26.232,16.444,35.071,26.093,17.118,38.413,48.763,28.626,36.686,28.698,24.088,25.198,92.059,19.638,28.174,51.522,37.02,21.802,36.478,30.572,50.44,35.08,34.925,32.402,41.277,18.647,14.942,20.992,22.043,30.754,22.921,34.453,63.934,20.299,23.596,25.018,65.329,30.978,32.177,47.093,27.811,28.966,20.767,38.093,102.283,23.635,42.459,35.62,27.258,19.509,11.991,31.763,49.223,39.428,19.128,34.878,21.387,18.367,19.064,20.985,19.457,41.419,45.368,,34.663,26.6,31.019,34.83,25.092,30.872,25.566,32.067,22.463,40.082,32.25,23.429,13.621,39.495,44.07,37.357,29.86,41.313,17.884,25.498,23.103,26.642,12.812,27.199,48.263,32.444,31.93,17.332,33.776,16.573,21.522,23.616,23.622,85.612,16.272,39.649,30.707,28.725,14.68,106.476,32.837,16.285,41.646,28.136,39.157,35.194,29.727,22.329,37.135,21.766,21.529,30.07,8.392,24.974,27.87
2017-03-01,27.732,29.162,36.249,34.852,24.103,23.577,41.121,26.027,24.558,36.737,49.299,35.571,32.181,12.235,32.864,39.042,52.03,27.661,17.785,30.798,38.598,39.981,34.672,48.289,36.578,32.028,26.262,24.093,27.983,16.889,19.227,40.455,13.856,11.239,25.493,32.635,29.32,18.849,19.157,44.115,36.41,38.98,18.109,10.36,50.55,23.865,53.98,17.064,40.523,30.553,27.763,20.07,39.236,35.075,17.987,28.114,53.633,56.503,18.114,27.21,44.175,17.582,48.666,22.589,12.778,17.346,18.108,26.304,10.236,26.858,17.361,46.718,44.409,26.232,16.444,35.071,26.093,17.118,38.413,48.763,28.626,36.686,28.698,24.088,25.198,92.059,19.638,28.174,51.522,37.02,21.802,36.478,30.572,50.44,35.08,34.925,32.402,41.277,18.647,14.942,20.992,22.043,30.754,22.921,34.453,63.934,20.299,23.596,25.018,65.329,30.978,32.177,47.093,27.811,28.966,20.767,38.093,102.283,23.635,42.459,35.62,27.258,19.509,11.991,31.763,49.223,39.428,19.128,34.878,21.387,18.367,19.064,20.985,19.457,41.419,45.368,,34.663,26.6,31.019,34.83,25.092,30.872,25.566,32.067,22.463,40.082,32.25,23.429,13.621,39.495,44.07,37.357,29.86,41.313,17.884,25.498,23.103,26.642,12.812,27.199,48.263,32.444,31.93,17.332,33.776,16.573,21.522,23.616,23.622,85.612,16.272,39.649,30.707,28.725,14.68,106.476,32.837,16.285,41.646,28.136,39.157,35.194,29.727,22.329,37.135,21.766,21.529,30.07,8.392,24.974,27.87
2017-04-01,27.732,29.162,36.249,34.852,24.103,23.577,41.121,26.027,24.558,36.737,49.299,35.571,32.181,12.235,32.864,39.042,52.03,27.661,17.785,30.798,38.598,39.981,34.672,48.289,36.578,32.028,26.262,24.093,27.983,16.889,19.227,40.455,13.856,11.239,25.493,32.635,29.32,18.849,19.157,44.115,36.41,38.98,18.109,10.36,50.55,23.865,53.98,17.064,40.523,30.553,27.763,20.07,39.236,35.075,17.987,28.114,53.633,56.503,18.114,27.21,44.175,17.582,48.666,22.589,12.778,17.346,18.108,26.304,10.236,26.858,17.361,46.718,44.409,26.232,16.444,35.071,26.093,17.118,38.413,48.763,28.626,36.686,28.698,24.088,25.198,92.059,19.638,28.174,51.522,37.02,21.802,36.478,30.572,50.44,35.08,34.925,32.402,41.277,18.647,14.942,20.992,22.043,30.754,22.921,34.453,63.934,20.299,23.596,25.018,65.329,30.978,32.177,47.093,27.811,28.966,20.767,38.093,102.283,23.635,42.459,35.62,27.258,19.509,11.991,31.763,49.223,39.428,19.128,34.878,21.387,18.367,19.064,20.985,19.457,41.419,45.368,,34.663,26.6,31.019,34.83,25.092,30.872,25.566,32.067,22.463,40.082,32.25,23.429,13.621,39.495,44.07,37.357,29.86,41.313,17.884,25.498,23.103,26.642,12.812,27.199,48.263,32.444,31.93,17.332,33.776,16.573,21.522,23.616,23.622,85.612,16.272,39.649,30.707,28.725,14.68,106.476,32.837,16.285,41.646,28.136,39.157,35.194,29.727,22.329,37.135,21.766,21.529,30.07,8.392,24.974,27.87
2017-05-01,27.732,29.162,36.249,34.852,24.103,23.577,41.121,26.027,24.558,36.737,49.299,35.571,32.181,12.235,32.864,39.042,52.03,27.661,17.785,30.798,38.598,39.981,34.672,48.289,36.578,32.028,26.262,24.093,27.983,16.889,19.227,40.455,13.856,11.239,25.493,32.635,29.32,18.849,19.157,44.115,36.41,38.98,18.109,10.36,50.55,23.865,53.98,17.064,40.523,30.553,27.763,20.07,39.236,35.075,17.987,28.114,53.633,56.503,18.114,27.21,44.175,17.582,48.666,22.589,12.778,17.346,18.108,26.304,10.236,26.858,17.361,46.718,44.409,26.232,16.444,35.071,26.093,17.118,38.413,48.763,28.626,36.686,28.698,24.088,25.198,92.059,19.638,28.174,51.522,37.02,21.802,36.478,30.572,50.44,35.08,34.925,32.402,41.277,18.647,14.942,20.992,22.043,30.754,22.921,34.453,63.934,20.299,23.596,25.018,65.329,30.978,32.177,47.093,27.811,28.966,20.767,38.093,102.283,23.635,42.459,35.62,27.258,19.509,11.991,31.763,49.223,39.428,19.128,34.878,21.387,18.367,19.064,20.985,19.457,41.419,45.368,,34.663,26.6,31.019,34.83,25.092,30.872,25.566,32.067,22.463,40.082,32.25,23.429,13.621,39.495,44.07,37.357,29.86,41.313,17.884,25.498,23.103,26.642,12.812,27.199,48.263,32.444,31.93,17.332,33.776,16.573,21.522,23.616,23.622,85.612,16.272,39.649,30.707,28.725,14.68,106.476,32.837,16.285,41.646,28.136,39.157,35.194,29.727,22.329,37.135,21.766,21.529,30.07,8.392,24.974,27.87
2017-06-01,27.732,29.162,36.249,34.852,24.103,23.577,41.121,26.027,24.558,36.737,49.299,35.571,32.181,12.235,32.864,39.042,52.03,27.661,17.785,30.798,38.598,39.981,34.672,48.289,36.578,32.028,26.262,24.093,27.983,16.889,19.227,40.455,13.856,11.239,25.493,32.635,29.32,18.849,19.157,44.115,36.41,38.98,18.109,10.36,50.55,23.865,53.98,17.064,40.523,30.553,27.763,20.07,39.236,35.075,17.987,28.114,53.633,56.503,18.114,27.21,44.175,17.582,48.666,22.589,12.778,17.346,18.108,26.304,10.236,26.858,17.361,46.718,44.409,26.232,16.444,35.071,26.093,17.118,38.413,48.763,28.626,36.686,28.698,24.088,25.198,92.059,19.638,28.174,51.522,37.02,21.802,36.478,30.572,50.44,35.08,34.925,32.402,41.277,18.647,14.942,20.992,22.043,30.754,22.921,34.453,63.934,20.299,23.596,25.018,65.329,30.978,32.177,47.093,27.811,28.966,20.767,38.093,102.283,23.635,42.459,35.62,27.258,19.509,11.991,31.763,49.223,39.428,19.128,34.878,21.387,18.367,19.064,20.985,19.457,41.419,45.368,,34.663,26.6,31.019,34.83,25.092,30.872,25.566,32.067,22.463,40.082,32.25,23.429,13.621,39.495,44.07,37.357,29.86,41.313,17.884,25.498,23.103,26.642,12.812,27.199,48.263,32.444,31.93,17.332,33.776,16.573,21.522,23.616,23.622,85.612,16.272,39.649,30.707,28.725,14.68,106.476,32.837,16.285,41.646,28.136,39.157,35.194,29.727,22.329,37.135,21.766,21.529,30.07,8.392,24.974,27.87
2017-07-01,27.732,29.162,36.249,34.852,24.103,23.577,41.121,26.027,24.558,36.737,49.299,35.571,32.181,12.235,32.864,39.042,52.03,27.661,17.785,30.798,38.598,39.981,34.672,48.289,36.578,32.028,26.262,24.093,27.983,16.889,19.227,40.455,13.856,11.239,25.493,32.635,29.32,18.849,19.157,44.115,36.41,38.98,18.109,10.36,50.55,23.865,53.98,17.064,40.523,30.553,27.763,20.07,39.236,35.075,17.987,28.114,53.633,56.503,18.114,27.21,44.175,17.582,48.666,22.589,12.778,17.346,18.108,26.304,10.236,26.858,17.361,46.718,44.409,26.232,16.444,35.071,26.093,17.118,38.413,48.763,28.626,36.686,28.698,24.088,25.198,92.059,19.638,28.174,51.522,37.02,21.802,36.478,30.572,50.44,35.08,34.925,32.402,41.277,18.647,14.942,20.992,22.043,30.754,22.921,34.453,63.934,20.299,23.596,25.018,65.329,30.978,32.177,47.093,27.811,28.966,20.767,38.093,102.283,23.635,42.459,35.62,27.258,19.509,11.991,31.763,49.223,39.428,19.128,34.878,21.387,18.367,19.064,20.985,19.457,41.419,45.368,,34.663,26.6,31.019,34.83,25.092,30.872,25.566,32.067,22.463,40.082,32.25,23.429,13.621,39.495,44.07,37.357,29.86,41.313,17.884,25.498,23.103,26.642,12.812,27.199,48.263,32.444,31.93,17.332,33.776,16.573,21.522,23.616,23.622,85.612,16.272,39.649,30.707,28.725,14.68,106.476,32.837,16.285,41.646,28.136,39.157,35.194,29.727,22.329,37.135,21.766,21.529,30.07,8.392,24.974,27.87
2017-08-01,27.732,29.162,36.249,34.852,24.103,23.577,41.121,26.027,24.558,36.737,49.299,35.571,32.181,12.235,32.864,39.042,52.03,27.661,17.785,30.798,38.598,39.981,34.672,48.289,36.578,32.028,26.262,24.093,27.983,16.889,19.227,40.455,13.856,11.239,25.493,32.635,29.32,18.849,19.157,44.115,36.41,38.98,18.109,10.36,50.55,23.865,53.98,17.064,40.523,30.553,27.763,20.07,39.236,35.075,17.987,28.114,53.633,56.503,18.114,27.21,44.175,17.582,48.666,22.589,12.778,17.346,18.108,26.304,10.236,26.858,17.361,46.718,44.409,26.232,16.444,35.071,26.093,17.118,38.413,48.763,28.626,36.686,28.698,24.088,25.198,92.059,19.638,28.174,51.522,37.02,21.802,36.478,30.572,50.44,35.08,34.925,32.402,41.277,18.647,14.942,20.992,22.043,30.754,22.921,34.453,63.934,20.299,23.596,25.018,65.329,30.978,32.177,47.093,27.811,28.966,20.767,38.093,102.283,23.635,42.459,35.62,27.258,19.509,11.991,31.763,49.223,39.428,19.128,34.878,21.387,18.367,19.064,20.985,19.457,41.419,45.368,,34.663,26.6,31.019,34.83,25.092,30.872,25.566,32.067,22.463,40.082,32.25,23.429,13.621,39.495,44.07,37.357,29.86,41.313,17.884,25.498,23.103,26.642,12.812,27.199,48.263,32.444,31.93,17.332,33.776,16.573,21.522,23.616,23.622,85.612,16.272,39.649,30.707,28.725,14.68,106.476,32.837,16.285,41.646,28.136,39.157,35.194,29.727,22.329,37.135,21.766,21.529,30.07,8.392,24.974,27.87
