date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2015-11-01,,-8.609,-14.555,,-8.841,,-2.743,-2.661,3.881,-4.62,1.725,-0.42,-2.422,1.23,-6.107,-3.251,1.383,-7.962,-5.964,-25.905,-5.825,-5.035,2.226,-3.523,16.679,1.235,-7.568,-11.519,-2.902,-6.525,-3.643,-3.495,-9.105,-4.841,-2.734,2.637,-6.372,-0.256,-3.404,3.27,-0.447,0.449,-0.44,-3.695,8.245,29.46,-7.082,-1.797,-2.285,-3.468,-3.216,-17.741,1.774,12.967,-11.476,-4.262,-0.937,-0.368,0.98,-11.607,8.584,-5.711,-1.479,,-1.244,-12.543,1.824,-3.44,-5.109,-4.671,3.317,2.347,5.626,-1.05,-2.035,-6.952,4.385,0.303,5.238,1.446,-3.039,3.07,-8.991,-5.412,-6.282,29.311,7.17,-8.763,3.501,-15.852,-15.727,-0.61,-19.863,-4.234,-28.492,-18.894,-2.434,4.737,23.342,-1.626,-12.214,2.987,-7.487,-5.323,2.699,11.446,-15.467,-3.473,-2.599,4.548,-5.991,-8.162,-10.991,-1.961,-36.818,-3.472,-13.62,-19.63,4.381,5.204,-2.802,-9.873,-15.347,-3.135,-1.752,8.994,-13.763,-0.939,-13.392,-8.648,10.933,-0.132,-4.564,2.371,-1.294,0.23,,8.502,-38.986,-0.804,4.996,-12.68,-2.635,,-7.863,-5.715,-3.453,-17.888,-23.589,18.693,-2.083,3.817,-2.697,-4.339,2.025,-2.212,,,,-8.462,-15.341,3.199,8.875,-14.54,13.614,-6.072,-7.738,6.916,-12.664,-9.888,12.771,-7.469,-10.09,7.612,-9.144,-16.742,-33.661,-3.081,-5.476,1.721,4.74,-4.948,-2.233,-0.253,1.046,-7.411,-12.795,-0.861,-13.878,-2.795,-2.687,-7.996
2015-12-01,,-8.609,-14.555,,-8.841,,-2.743,-2.661,3.881,-4.62,1.725,-0.42,-2.422,1.23,-6.107,-3.251,1.383,-7.962,-5.964,-25.905,-5.825,-5.035,2.226,-3.523,16.679,1.235,-7.568,-11.519,-2.902,-6.525,-3.643,-3.495,-9.105,-4.841,-2.734,2.637,-6.372,-0.256,-3.404,3.27,-0.447,0.449,-0.44,-3.695,8.245,29.46,-7.082,-1.797,-2.285,-3.468,-3.216,-17.741,1.774,12.967,-11.476,-4.262,-0.937,-0.368,0.98,-11.607,8.584,-5.711,-1.479,,-1.244,-12.543,1.824,-3.44,-5.109,-4.671,3.317,2.347,5.626,-1.05,-2.035,-6.952,4.385,0.303,5.238,1.446,-3.039,3.07,-8.991,-5.412,-6.282,29.311,7.17,-8.763,3.501,-15.852,-15.727,-0.61,-19.863,-4.234,-28.492,-18.894,-2.434,4.737,23.342,-1.626,-12.214,2.987,-7.487,-5.323,2.699,11.446,-15.467,-3.473,-2.599,4.548,-5.991,-8.162,-10.991,-1.961,-36.818,-3.472,-13.62,-19.63,4.381,5.204,-2.802,-9.873,-15.347,-3.135,-1.752,8.994,-13.763,-0.939,-13.392,-8.648,10.933,-0.132,-4.564,2.371,-1.294,0.23,,8.502,-38.986,-0.804,4.996,-12.68,-2.635,,-7.863,-5.715,-3.453,-17.888,-23.589,18.693,-2.083,3.817,-2.697,-4.339,2.025,-2.212,,,,-8.462,-15.341,3.199,8.875,-14.54,13.614,-6.072,-7.738,6.916,-12.664,-9.888,12.771,-7.469,-10.09,7.612,-9.144,-16.742,-33.661,-3.081,-5.476,1.721,4.74,-4.948,-2.233,-0.253,1.046,-7.411,-12.795,-0.861,-13.878,-2.795,-2.687,-7.996
2016-01-01,,-7.572,-14.645,,-3.051,,-2.713,-0.957,4.557,-3.279,2.724,-3.604,-4.631,1.607,-4.258,-3.379,0.552,-7.295,-2.997,-29.444,-5.579,-4.699,7.973,-1.699,12.894,3.062,-6.08,-11.059,-3.441,-6.391,-3.069,-3.088,-5.391,-4.597,-2.621,1.704,-4.452,-4.371,-2.137,2.181,-4.184,1.776,-0.856,-3.949,7.774,-1.0,-8.988,-1.075,1.119,-5.643,-2.274,-25.982,1.231,7.873,-10.908,-3.54,-1.999,-0.486,-5.414,-12.211,8.62,-5.06,-2.373,,0.965,-30.656,1.358,1.453,-1.7,-3.144,3.958,4.482,8.097,-0.625,-1.819,-7.935,-4.217,2.89,3.773,2.648,-0.308,3.953,-9.654,-5.073,-5.397,9.302,6.531,-7.974,-4.626,-11.625,-8.708,1.569,-23.543,-7.809,-22.955,-9.425,-1.071,4.727,26.524,0.482,-13.105,2.393,-23.639,-7.242,-0.567,9.986,-11.019,-3.901,-2.273,7.31,-3.573,-6.273,-16.235,-3.75,-31.866,-4.206,-16.502,4.194,5.459,7.114,-2.017,-8.483,-11.417,1.255,-2.615,5.219,-16.555,-1.582,-16.216,-7.511,13.682,4.605,-2.156,-0.376,-1.024,1.172,,-5.45,-45.252,-1.608,1.911,-15.306,-4.233,,-3.672,-4.188,-2.922,-18.739,-7.624,17.811,-2.734,4.776,-3.535,-2.676,3.174,-1.981,,,,-6.493,-4.838,2.231,7.277,-7.183,13.121,-4.158,-4.221,10.508,-12.533,-9.249,-32.987,-7.192,-6.464,-3.273,-8.775,-22.621,29.885,-3.068,-2.629,-1.493,3.575,-5.448,-2.107,0.824,0.249,-2.427,-3.427,0.248,-13.909,-5.424,-3.265,-3.393
2016-02-01,,-7.572,-14.645,,-3.051,,-2.713,-0.957,4.557,-3.279,2.724,-3.604,-4.631,1.607,-4.258,-3.379,0.552,-7.295,-2.997,-29.444,-5.579,-4.699,7.973,-1.699,12.894,3.062,-6.08,-11.059,-3.441,-6.391,-3.069,-3.088,-5.391,-4.597,-2.621,1.704,-4.452,-4.371,-2.137,2.181,-4.184,1.776,-0.856,-3.949,7.774,-1.0,-8.988,-1.075,1.119,-5.643,-2.274,-25.982,1.231,7.873,-10.908,-3.54,-1.999,-0.486,-5.414,-12.211,8.62,-5.06,-2.373,,0.965,-30.656,1.358,1.453,-1.7,-3.144,3.958,4.482,8.097,-0.625,-1.819,-7.935,-4.217,2.89,3.773,2.648,-0.308,3.953,-9.654,-5.073,-5.397,9.302,6.531,-7.974,-4.626,-11.625,-8.708,1.569,-23.543,-7.809,-22.955,-9.425,-1.071,4.727,26.524,0.482,-13.105,2.393,-23.639,-7.242,-0.567,9.986,-11.019,-3.901,-2.273,7.31,-3.573,-6.273,-16.235,-3.75,-31.866,-4.206,-16.502,4.194,5.459,7.114,-2.017,-8.483,-11.417,1.255,-2.615,5.219,-16.555,-1.582,-16.216,-7.511,13.682,4.605,-2.156,-0.376,-1.024,1.172,,-5.45,-45.252,-1.608,1.911,-15.306,-4.233,,-3.672,-4.188,-2.922,-18.739,-7.624,17.811,-2.734,4.776,-3.535,-2.676,3.174,-1.981,,,,-6.493,-4.838,2.231,7.277,-7.183,13.121,-4.158,-4.221,10.508,-12.533,-9.249,-32.987,-7.192,-6.464,-3.273,-8.775,-22.621,29.885,-3.068,-2.629,-1.493,3.575,-5.448,-2.107,0.824,0.249,-2.427,-3.427,0.248,-13.909,-5.424,-3.265,-3.393
2016-03-01,,-7.572,-14.645,,-3.051,,-2.713,-0.957,4.557,-3.279,2.724,-3.604,-4.631,1.607,-4.258,-3.379,0.552,-7.295,-2.997,-29.444,-5.579,-4.699,7.973,-1.699,12.894,3.062,-6.08,-11.059,-3.441,-6.391,-3.069,-3.088,-5.391,-4.597,-2.621,1.704,-4.452,-4.371,-2.137,2.181,-4.184,1.776,-0.856,-3.949,7.774,-1.0,-8.988,-1.075,1.119,-5.643,-2.274,-25.982,1.231,7.873,-10.908,-3.54,-1.999,-0.486,-5.414,-12.211,8.62,-5.06,-2.373,,0.965,-30.656,1.358,1.453,-1.7,-3.144,3.958,4.482,8.097,-0.625,-1.819,-7.935,-4.217,2.89,3.773,2.648,-0.308,3.953,-9.654,-5.073,-5.397,9.302,6.531,-7.974,-4.626,-11.625,-8.708,1.569,-23.543,-7.809,-22.955,-9.425,-1.071,4.727,26.524,0.482,-13.105,2.393,-23.639,-7.242,-0.567,9.986,-11.019,-3.901,-2.273,7.31,-3.573,-6.273,-16.235,-3.75,-31.866,-4.206,-16.502,4.194,5.459,7.114,-2.017,-8.483,-11.417,1.255,-2.615,5.219,-16.555,-1.582,-16.216,-7.511,13.682,4.605,-2.156,-0.376,-1.024,1.172,,-5.45,-45.252,-1.608,1.911,-15.306,-4.233,,-3.672,-4.188,-2.922,-18.739,-7.624,17.811,-2.734,4.776,-3.535,-2.676,3.174,-1.981,,,,-6.493,-4.838,2.231,7.277,-7.183,13.121,-4.158,-4.221,10.508,-12.533,-9.249,-32.987,-7.192,-6.464,-3.273,-8.775,-22.621,29.885,-3.068,-2.629,-1.493,3.575,-5.448,-2.107,0.824,0.249,-2.427,-3.427,0.248,-13.909,-5.424,-3.265,-3.393
2016-04-01,,-7.572,-14.645,,-3.051,,-2.713,-0.957,4.557,-3.279,2.724,-3.604,-4.631,1.607,-4.258,-3.379,0.552,-7.295,-2.997,-29.444,-5.579,-4.699,7.973,-1.699,12.894,3.062,-6.08,-11.059,-3.441,-6.391,-3.069,-3.088,-5.391,-4.597,-2.621,1.704,-4.452,-4.371,-2.137,2.181,-4.184,1.776,-0.856,-3.949,7.774,-1.0,-8.988,-1.075,1.119,-5.643,-2.274,-25.982,1.231,7.873,-10.908,-3.54,-1.999,-0.486,-5.414,-12.211,8.62,-5.06,-2.373,,0.965,-30.656,1.358,1.453,-1.7,-3.144,3.958,4.482,8.097,-0.625,-1.819,-7.935,-4.217,2.89,3.773,2.648,-0.308,3.953,-9.654,-5.073,-5.397,9.302,6.531,-7.974,-4.626,-11.625,-8.708,1.569,-23.543,-7.809,-22.955,-9.425,-1.071,4.727,26.524,0.482,-13.105,2.393,-23.639,-7.242,-0.567,9.986,-11.019,-3.901,-2.273,7.31,-3.573,-6.273,-16.235,-3.75,-31.866,-4.206,-16.502,4.194,5.459,7.114,-2.017,-8.483,-11.417,1.255,-2.615,5.219,-16.555,-1.582,-16.216,-7.511,13.682,4.605,-2.156,-0.376,-1.024,1.172,,-5.45,-45.252,-1.608,1.911,-15.306,-4.233,,-3.672,-4.188,-2.922,-18.739,-7.624,17.811,-2.734,4.776,-3.535,-2.676,3.174,-1.981,,,,-6.493,-4.838,2.231,7.277,-7.183,13.121,-4.158,-4.221,10.508,-12.533,-9.249,-32.987,-7.192,-6.464,-3.273,-8.775,-22.621,29.885,-3.068,-2.629,-1.493,3.575,-5.448,-2.107,0.824,0.249,-2.427,-3.427,0.248,-13.909,-5.424,-3.265,-3.393
2016-05-01,,-7.572,-14.645,,-3.051,,-2.713,-0.957,4.557,-3.279,2.724,-3.604,-4.631,1.607,-4.258,-3.379,0.552,-7.295,-2.997,-29.444,-5.579,-4.699,7.973,-1.699,12.894,3.062,-6.08,-11.059,-3.441,-6.391,-3.069,-3.088,-5.391,-4.597,-2.621,1.704,-4.452,-4.371,-2.137,2.181,-4.184,1.776,-0.856,-3.949,7.774,-1.0,-8.988,-1.075,1.119,-5.643,-2.274,-25.982,1.231,7.873,-10.908,-3.54,-1.999,-0.486,-5.414,-12.211,8.62,-5.06,-2.373,,0.965,-30.656,1.358,1.453,-1.7,-3.144,3.958,4.482,8.097,-0.625,-1.819,-7.935,-4.217,2.89,3.773,2.648,-0.308,3.953,-9.654,-5.073,-5.397,9.302,6.531,-7.974,-4.626,-11.625,-8.708,1.569,-23.543,-7.809,-22.955,-9.425,-1.071,4.727,26.524,0.482,-13.105,2.393,-23.639,-7.242,-0.567,9.986,-11.019,-3.901,-2.273,7.31,-3.573,-6.273,-16.235,-3.75,-31.866,-4.206,-16.502,4.194,5.459,7.114,-2.017,-8.483,-11.417,1.255,-2.615,5.219,-16.555,-1.582,-16.216,-7.511,13.682,4.605,-2.156,-0.376,-1.024,1.172,,-5.45,-45.252,-1.608,1.911,-15.306,-4.233,,-3.672,-4.188,-2.922,-18.739,-7.624,17.811,-2.734,4.776,-3.535,-2.676,3.174,-1.981,,,,-6.493,-4.838,2.231,7.277,-7.183,13.121,-4.158,-4.221,10.508,-12.533,-9.249,-32.987,-7.192,-6.464,-3.273,-8.775,-22.621,29.885,-3.068,-2.629,-1.493,3.575,-5.448,-2.107,0.824,0.249,-2.427,-3.427,0.248,-13.909,-5.424,-3.265,-3.393
2016-06-01,,-7.572,-14.645,,-3.051,,-2.713,-0.957,4.557,-3.279,2.724,-3.604,-4.631,1.607,-4.258,-3.379,0.552,-7.295,-2.997,-29.444,-5.579,-4.699,7.973,-1.699,12.894,3.062,-6.08,-11.059,-3.441,-6.391,-3.069,-3.088,-5.391,-4.597,-2.621,1.704,-4.452,-4.371,-2.137,2.181,-4.184,1.776,-0.856,-3.949,7.774,-1.0,-8.988,-1.075,1.119,-5.643,-2.274,-25.982,1.231,7.873,-10.908,-3.54,-1.999,-0.486,-5.414,-12.211,8.62,-5.06,-2.373,,0.965,-30.656,1.358,1.453,-1.7,-3.144,3.958,4.482,8.097,-0.625,-1.819,-7.935,-4.217,2.89,3.773,2.648,-0.308,3.953,-9.654,-5.073,-5.397,9.302,6.531,-7.974,-4.626,-11.625,-8.708,1.569,-23.543,-7.809,-22.955,-9.425,-1.071,4.727,26.524,0.482,-13.105,2.393,-23.639,-7.242,-0.567,9.986,-11.019,-3.901,-2.273,7.31,-3.573,-6.273,-16.235,-3.75,-31.866,-4.206,-16.502,4.194,5.459,7.114,-2.017,-8.483,-11.417,1.255,-2.615,5.219,-16.555,-1.582,-16.216,-7.511,13.682,4.605,-2.156,-0.376,-1.024,1.172,,-5.45,-45.252,-1.608,1.911,-15.306,-4.233,,-3.672,-4.188,-2.922,-18.739,-7.624,17.811,-2.734,4.776,-3.535,-2.676,3.174,-1.981,,,,-6.493,-4.838,2.231,7.277,-7.183,13.121,-4.158,-4.221,10.508,-12.533,-9.249,-32.987,-7.192,-6.464,-3.273,-8.775,-22.621,29.885,-3.068,-2.629,-1.493,3.575,-5.448,-2.107,0.824,0.249,-2.427,-3.427,0.248,-13.909,-5.424,-3.265,-3.393
2016-07-01,,-7.572,-14.645,,-3.051,,-2.713,-0.957,4.557,-3.279,2.724,-3.604,-4.631,1.607,-4.258,-3.379,0.552,-7.295,-2.997,-29.444,-5.579,-4.699,7.973,-1.699,12.894,3.062,-6.08,-11.059,-3.441,-6.391,-3.069,-3.088,-5.391,-4.597,-2.621,1.704,-4.452,-4.371,-2.137,2.181,-4.184,1.776,-0.856,-3.949,7.774,-1.0,-8.988,-1.075,1.119,-5.643,-2.274,-25.982,1.231,7.873,-10.908,-3.54,-1.999,-0.486,-5.414,-12.211,8.62,-5.06,-2.373,,0.965,-30.656,1.358,1.453,-1.7,-3.144,3.958,4.482,8.097,-0.625,-1.819,-7.935,-4.217,2.89,3.773,2.648,-0.308,3.953,-9.654,-5.073,-5.397,9.302,6.531,-7.974,-4.626,-11.625,-8.708,1.569,-23.543,-7.809,-22.955,-9.425,-1.071,4.727,26.524,0.482,-13.105,2.393,-23.639,-7.242,-0.567,9.986,-11.019,-3.901,-2.273,7.31,-3.573,-6.273,-16.235,-3.75,-31.866,-4.206,-16.502,4.194,5.459,7.114,-2.017,-8.483,-11.417,1.255,-2.615,5.219,-16.555,-1.582,-16.216,-7.511,13.682,4.605,-2.156,-0.376,-1.024,1.172,,-5.45,-45.252,-1.608,1.911,-15.306,-4.233,,-3.672,-4.188,-2.922,-18.739,-7.624,17.811,-2.734,4.776,-3.535,-2.676,3.174,-1.981,,,,-6.493,-4.838,2.231,7.277,-7.183,13.121,-4.158,-4.221,10.508,-12.533,-9.249,-32.987,-7.192,-6.464,-3.273,-8.775,-22.621,29.885,-3.068,-2.629,-1.493,3.575,-5.448,-2.107,0.824,0.249,-2.427,-3.427,0.248,-13.909,-5.424,-3.265,-3.393
2016-08-01,,-7.572,-14.645,,-3.051,,-2.713,-0.957,4.557,-3.279,2.724,-3.604,-4.631,1.607,-4.258,-3.379,0.552,-7.295,-2.997,-29.444,-5.579,-4.699,7.973,-1.699,12.894,3.062,-6.08,-11.059,-3.441,-6.391,-3.069,-3.088,-5.391,-4.597,-2.621,1.704,-4.452,-4.371,-2.137,2.181,-4.184,1.776,-0.856,-3.949,7.774,-1.0,-8.988,-1.075,1.119,-5.643,-2.274,-25.982,1.231,7.873,-10.908,-3.54,-1.999,-0.486,-5.414,-12.211,8.62,-5.06,-2.373,,0.965,-30.656,1.358,1.453,-1.7,-3.144,3.958,4.482,8.097,-0.625,-1.819,-7.935,-4.217,2.89,3.773,2.648,-0.308,3.953,-9.654,-5.073,-5.397,9.302,6.531,-7.974,-4.626,-11.625,-8.708,1.569,-23.543,-7.809,-22.955,-9.425,-1.071,4.727,26.524,0.482,-13.105,2.393,-23.639,-7.242,-0.567,9.986,-11.019,-3.901,-2.273,7.31,-3.573,-6.273,-16.235,-3.75,-31.866,-4.206,-16.502,4.194,5.459,7.114,-2.017,-8.483,-11.417,1.255,-2.615,5.219,-16.555,-1.582,-16.216,-7.511,13.682,4.605,-2.156,-0.376,-1.024,1.172,,-5.45,-45.252,-1.608,1.911,-15.306,-4.233,,-3.672,-4.188,-2.922,-18.739,-7.624,17.811,-2.734,4.776,-3.535,-2.676,3.174,-1.981,,,,-6.493,-4.838,2.231,7.277,-7.183,13.121,-4.158,-4.221,10.508,-12.533,-9.249,-32.987,-7.192,-6.464,-3.273,-8.775,-22.621,29.885,-3.068,-2.629,-1.493,3.575,-5.448,-2.107,0.824,0.249,-2.427,-3.427,0.248,-13.909,-5.424,-3.265,-3.393
2016-09-01,,-7.572,-14.645,,-3.051,,-2.713,-0.957,4.557,-3.279,2.724,-3.604,-4.631,1.607,-4.258,-3.379,0.552,-7.295,-2.997,-29.444,-5.579,-4.699,7.973,-1.699,12.894,3.062,-6.08,-11.059,-3.441,-6.391,-3.069,-3.088,-5.391,-4.597,-2.621,1.704,-4.452,-4.371,-2.137,2.181,-4.184,1.776,-0.856,-3.949,7.774,-1.0,-8.988,-1.075,1.119,-5.643,-2.274,-25.982,1.231,7.873,-10.908,-3.54,-1.999,-0.486,-5.414,-12.211,8.62,-5.06,-2.373,,0.965,-30.656,1.358,1.453,-1.7,-3.144,3.958,4.482,8.097,-0.625,-1.819,-7.935,-4.217,2.89,3.773,2.648,-0.308,3.953,-9.654,-5.073,-5.397,9.302,6.531,-7.974,-4.626,-11.625,-8.708,1.569,-23.543,-7.809,-22.955,-9.425,-1.071,4.727,26.524,0.482,-13.105,2.393,-23.639,-7.242,-0.567,9.986,-11.019,-3.901,-2.273,7.31,-3.573,-6.273,-16.235,-3.75,-31.866,-4.206,-16.502,4.194,5.459,7.114,-2.017,-8.483,-11.417,1.255,-2.615,5.219,-16.555,-1.582,-16.216,-7.511,13.682,4.605,-2.156,-0.376,-1.024,1.172,,-5.45,-45.252,-1.608,1.911,-15.306,-4.233,,-3.672,-4.188,-2.922,-18.739,-7.624,17.811,-2.734,4.776,-3.535,-2.676,3.174,-1.981,,,,-6.493,-4.838,2.231,7.277,-7.183,13.121,-4.158,-4.221,10.508,-12.533,-9.249,-32.987,-7.192,-6.464,-3.273,-8.775,-22.621,29.885,-3.068,-2.629,-1.493,3.575,-5.448,-2.107,0.824,0.249,-2.427,-3.427,0.248,-13.909,-5.424,-3.265,-3.393
2016-10-01,,-7.572,-14.645,,-3.051,,-2.713,-0.957,4.557,-3.279,2.724,-3.604,-4.631,1.607,-4.258,-3.379,0.552,-7.295,-2.997,-29.444,-5.579,-4.699,7.973,-1.699,12.894,3.062,-6.08,-11.059,-3.441,-6.391,-3.069,-3.088,-5.391,-4.597,-2.621,1.704,-4.452,-4.371,-2.137,2.181,-4.184,1.776,-0.856,-3.949,7.774,-1.0,-8.988,-1.075,1.119,-5.643,-2.274,-25.982,1.231,7.873,-10.908,-3.54,-1.999,-0.486,-5.414,-12.211,8.62,-5.06,-2.373,,0.965,-30.656,1.358,1.453,-1.7,-3.144,3.958,4.482,8.097,-0.625,-1.819,-7.935,-4.217,2.89,3.773,2.648,-0.308,3.953,-9.654,-5.073,-5.397,9.302,6.531,-7.974,-4.626,-11.625,-8.708,1.569,-23.543,-7.809,-22.955,-9.425,-1.071,4.727,26.524,0.482,-13.105,2.393,-23.639,-7.242,-0.567,9.986,-11.019,-3.901,-2.273,7.31,-3.573,-6.273,-16.235,-3.75,-31.866,-4.206,-16.502,4.194,5.459,7.114,-2.017,-8.483,-11.417,1.255,-2.615,5.219,-16.555,-1.582,-16.216,-7.511,13.682,4.605,-2.156,-0.376,-1.024,1.172,,-5.45,-45.252,-1.608,1.911,-15.306,-4.233,,-3.672,-4.188,-2.922,-18.739,-7.624,17.811,-2.734,4.776,-3.535,-2.676,3.174,-1.981,,,,-6.493,-4.838,2.231,7.277,-7.183,13.121,-4.158,-4.221,10.508,-12.533,-9.249,-32.987,-7.192,-6.464,-3.273,-8.775,-22.621,29.885,-3.068,-2.629,-1.493,3.575,-5.448,-2.107,0.824,0.249,-2.427,-3.427,0.248,-13.909,-5.424,-3.265,-3.393
2016-11-01,,-7.572,-14.645,,-3.051,,-2.713,-0.957,4.557,-3.279,2.724,-3.604,-4.631,1.607,-4.258,-3.379,0.552,-7.295,-2.997,-29.444,-5.579,-4.699,7.973,-1.699,12.894,3.062,-6.08,-11.059,-3.441,-6.391,-3.069,-3.088,-5.391,-4.597,-2.621,1.704,-4.452,-4.371,-2.137,2.181,-4.184,1.776,-0.856,-3.949,7.774,-1.0,-8.988,-1.075,1.119,-5.643,-2.274,-25.982,1.231,7.873,-10.908,-3.54,-1.999,-0.486,-5.414,-12.211,8.62,-5.06,-2.373,,0.965,-30.656,1.358,1.453,-1.7,-3.144,3.958,4.482,8.097,-0.625,-1.819,-7.935,-4.217,2.89,3.773,2.648,-0.308,3.953,-9.654,-5.073,-5.397,9.302,6.531,-7.974,-4.626,-11.625,-8.708,1.569,-23.543,-7.809,-22.955,-9.425,-1.071,4.727,26.524,0.482,-13.105,2.393,-23.639,-7.242,-0.567,9.986,-11.019,-3.901,-2.273,7.31,-3.573,-6.273,-16.235,-3.75,-31.866,-4.206,-16.502,4.194,5.459,7.114,-2.017,-8.483,-11.417,1.255,-2.615,5.219,-16.555,-1.582,-16.216,-7.511,13.682,4.605,-2.156,-0.376,-1.024,1.172,,-5.45,-45.252,-1.608,1.911,-15.306,-4.233,,-3.672,-4.188,-2.922,-18.739,-7.624,17.811,-2.734,4.776,-3.535,-2.676,3.174,-1.981,,,,-6.493,-4.838,2.231,7.277,-7.183,13.121,-4.158,-4.221,10.508,-12.533,-9.249,-32.987,-7.192,-6.464,-3.273,-8.775,-22.621,29.885,-3.068,-2.629,-1.493,3.575,-5.448,-2.107,0.824,0.249,-2.427,-3.427,0.248,-13.909,-5.424,-3.265,-3.393
2016-12-01,,-7.572,-14.645,,-3.051,,-2.713,-0.957,4.557,-3.279,2.724,-3.604,-4.631,1.607,-4.258,-3.379,0.552,-7.295,-2.997,-29.444,-5.579,-4.699,7.973,-1.699,12.894,3.062,-6.08,-11.059,-3.441,-6.391,-3.069,-3.088,-5.391,-4.597,-2.621,1.704,-4.452,-4.371,-2.137,2.181,-4.184,1.776,-0.856,-3.949,7.774,-1.0,-8.988,-1.075,1.119,-5.643,-2.274,-25.982,1.231,7.873,-10.908,-3.54,-1.999,-0.486,-5.414,-12.211,8.62,-5.06,-2.373,,0.965,-30.656,1.358,1.453,-1.7,-3.144,3.958,4.482,8.097,-0.625,-1.819,-7.935,-4.217,2.89,3.773,2.648,-0.308,3.953,-9.654,-5.073,-5.397,9.302,6.531,-7.974,-4.626,-11.625,-8.708,1.569,-23.543,-7.809,-22.955,-9.425,-1.071,4.727,26.524,0.482,-13.105,2.393,-23.639,-7.242,-0.567,9.986,-11.019,-3.901,-2.273,7.31,-3.573,-6.273,-16.235,-3.75,-31.866,-4.206,-16.502,4.194,5.459,7.114,-2.017,-8.483,-11.417,1.255,-2.615,5.219,-16.555,-1.582,-16.216,-7.511,13.682,4.605,-2.156,-0.376,-1.024,1.172,,-5.45,-45.252,-1.608,1.911,-15.306,-4.233,,-3.672,-4.188,-2.922,-18.739,-7.624,17.811,-2.734,4.776,-3.535,-2.676,3.174,-1.981,,,,-6.493,-4.838,2.231,7.277,-7.183,13.121,-4.158,-4.221,10.508,-12.533,-9.249,-32.987,-7.192,-6.464,-3.273,-8.775,-22.621,29.885,-3.068,-2.629,-1.493,3.575,-5.448,-2.107,0.824,0.249,-2.427,-3.427,0.248,-13.909,-5.424,-3.265,-3.393
