date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2016-11-01,2.164,3.315,3.884,3.71,-2.58,5.497,-2.08,0.195,1.72,2.72,1.989,-3.064,3.558,7.114,2.485,-2.536,1.267,-0.009,3.34,7.514,4.264,3.242,7.202,-3.276,-2.465,3.027,5.958,-0.6,4.281,7.906,4.479,1.039,4.75,-6.33,1.753,6.851,2.088,3.32,4.204,3.563,6.574,2.537,7.172,0.394,3.248,7.123,2.764,6.659,-0.688,4.34,2.515,-8.816,3.155,1.063,8.0,2.446,2.811,1.095,2.091,3.45,2.23,3.373,-0.487,3.74,2.678,10.821,5.307,3.807,1.812,3.893,2.175,2.201,6.304,8.256,5.033,15.199,1.766,8.815,4.367,1.293,1.498,0.754,1.994,0.9,4.214,7.088,2.947,5.572,2.926,4.336,7.023,2.369,,1.877,-1.63,-1.491,2.519,4.978,-0.679,3.993,2.27,4.45,6.572,5.852,3.381,2.144,1.261,3.862,1.772,0.943,4.409,1.49,2.949,0.521,4.697,6.408,0.034,4.363,0.433,2.192,3.945,4.563,5.741,-1.617,2.848,1.165,5.046,4.072,1.507,4.953,5.492,4.268,3.954,7.149,2.954,2.019,-1.263,3.064,-4.994,2.858,0.194,5.969,7.984,2.338,1.885,6.356,3.339,12.118,6.354,3.589,1.944,3.192,5.556,0.665,3.038,5.054,3.91,3.805,4.15,4.7,-4.912,2.071,2.085,5.177,2.165,6.9,6.867,3.435,-0.763,1.943,3.385,5.734,6.571,-7.527,1.117,-0.466,4.746,3.323,0.167,2.417,5.561,1.921,1.82,1.69,5.932,4.689,-17.04,6.69,8.865,-9.375,3.777,0.756
2016-12-01,2.164,3.315,3.884,3.71,-2.58,5.497,-2.08,0.195,1.72,2.72,1.989,-3.064,3.558,7.114,2.485,-2.536,1.267,-0.009,3.34,7.514,4.264,3.242,7.202,-3.276,-2.465,3.027,5.958,-0.6,4.281,7.906,4.479,1.039,4.75,-6.33,1.753,6.851,2.088,3.32,4.204,3.563,6.574,2.537,7.172,0.394,3.248,7.123,2.764,6.659,-0.688,4.34,2.515,-8.816,3.155,1.063,8.0,2.446,2.811,1.095,2.091,3.45,2.23,3.373,-0.487,3.74,2.678,10.821,5.307,3.807,1.812,3.893,2.175,2.201,6.304,8.256,5.033,15.199,1.766,8.815,4.367,1.293,1.498,0.754,1.994,0.9,4.214,7.088,2.947,5.572,2.926,4.336,7.023,2.369,,1.877,-1.63,-1.491,2.519,4.978,-0.679,3.993,2.27,4.45,6.572,5.852,3.381,2.144,1.261,3.862,1.772,0.943,4.409,1.49,2.949,0.521,4.697,6.408,0.034,4.363,0.433,2.192,3.945,4.563,5.741,-1.617,2.848,1.165,5.046,4.072,1.507,4.953,5.492,4.268,3.954,7.149,2.954,2.019,-1.263,3.064,-4.994,2.858,0.194,5.969,7.984,2.338,1.885,6.356,3.339,12.118,6.354,3.589,1.944,3.192,5.556,0.665,3.038,5.054,3.91,3.805,4.15,4.7,-4.912,2.071,2.085,5.177,2.165,6.9,6.867,3.435,-0.763,1.943,3.385,5.734,6.571,-7.527,1.117,-0.466,4.746,3.323,0.167,2.417,5.561,1.921,1.82,1.69,5.932,4.689,-17.04,6.69,8.865,-9.375,3.777,0.756
2017-01-01,2.647,3.802,1.524,0.346,-0.15,3.144,2.818,7.518,7.049,2.42,2.259,0.154,4.292,6.59,-0.686,2.541,1.62,-1.817,5.672,5.855,4.195,3.244,4.113,1.323,1.329,2.746,6.203,0.5,4.551,8.075,3.541,3.034,4.528,-2.03,1.358,6.947,1.359,3.816,4.158,3.398,5.734,5.169,7.412,3.658,2.819,5.458,-6.619,4.667,5.97,4.191,2.262,-5.668,5.792,2.027,10.21,5.353,3.192,2.291,0.473,5.161,2.68,8.129,1.092,4.439,3.08,10.3,4.789,3.734,2.51,4.843,3.796,4.272,4.195,6.795,5.07,-3.399,9.311,2.759,4.273,1.668,0.679,1.675,2.474,3.901,3.816,3.749,3.16,4.825,-4.712,4.74,6.851,3.312,,-2.734,2.469,32.492,4.283,1.317,9.86,3.933,4.0,5.813,7.055,5.305,10.869,3.734,6.271,3.938,1.872,2.255,4.2,5.637,4.716,5.058,2.638,5.75,-1.027,-6.011,8.977,2.911,3.346,4.631,5.001,0.806,1.082,2.464,0.304,4.609,-3.514,5.591,3.535,4.81,2.522,6.931,5.14,3.506,-2.886,-1.498,-5.595,8.197,1.827,3.931,1.406,0.254,0.911,7.407,2.101,6.957,3.765,4.513,2.938,4.816,3.077,1.158,2.977,6.461,0.017,3.379,1.548,0.768,1.566,2.568,1.436,4.113,3.311,7.1,6.727,4.178,2.524,4.823,-3.058,4.008,3.322,-4.801,2.238,2.141,3.28,7.502,6.795,2.36,0.735,2.655,2.458,1.74,4.395,6.317,-15.671,6.94,1.419,-5.072,3.504,5.176
2017-02-01,2.647,3.802,1.524,0.346,-0.15,3.144,2.818,7.518,7.049,2.42,2.259,0.154,4.292,6.59,-0.686,2.541,1.62,-1.817,5.672,5.855,4.195,3.244,4.113,1.323,1.329,2.746,6.203,0.5,4.551,8.075,3.541,3.034,4.528,-2.03,1.358,6.947,1.359,3.816,4.158,3.398,5.734,5.169,7.412,3.658,2.819,5.458,-6.619,4.667,5.97,4.191,2.262,-5.668,5.792,2.027,10.21,5.353,3.192,2.291,0.473,5.161,2.68,8.129,1.092,4.439,3.08,10.3,4.789,3.734,2.51,4.843,3.796,4.272,4.195,6.795,5.07,-3.399,9.311,2.759,4.273,1.668,0.679,1.675,2.474,3.901,3.816,3.749,3.16,4.825,-4.712,4.74,6.851,3.312,,-2.734,2.469,32.492,4.283,1.317,9.86,3.933,4.0,5.813,7.055,5.305,10.869,3.734,6.271,3.938,1.872,2.255,4.2,5.637,4.716,5.058,2.638,5.75,-1.027,-6.011,8.977,2.911,3.346,4.631,5.001,0.806,1.082,2.464,0.304,4.609,-3.514,5.591,3.535,4.81,2.522,6.931,5.14,3.506,-2.886,-1.498,-5.595,8.197,1.827,3.931,1.406,0.254,0.911,7.407,2.101,6.957,3.765,4.513,2.938,4.816,3.077,1.158,2.977,6.461,0.017,3.379,1.548,0.768,1.566,2.568,1.436,4.113,3.311,7.1,6.727,4.178,2.524,4.823,-3.058,4.008,3.322,-4.801,2.238,2.141,3.28,7.502,6.795,2.36,0.735,2.655,2.458,1.74,4.395,6.317,-15.671,6.94,1.419,-5.072,3.504,5.176
2017-03-01,2.647,3.802,1.524,0.346,-0.15,3.144,2.818,7.518,7.049,2.42,2.259,0.154,4.292,6.59,-0.686,2.541,1.62,-1.817,5.672,5.855,4.195,3.244,4.113,1.323,1.329,2.746,6.203,0.5,4.551,8.075,3.541,3.034,4.528,-2.03,1.358,6.947,1.359,3.816,4.158,3.398,5.734,5.169,7.412,3.658,2.819,5.458,-6.619,4.667,5.97,4.191,2.262,-5.668,5.792,2.027,10.21,5.353,3.192,2.291,0.473,5.161,2.68,8.129,1.092,4.439,3.08,10.3,4.789,3.734,2.51,4.843,3.796,4.272,4.195,6.795,5.07,-3.399,9.311,2.759,4.273,1.668,0.679,1.675,2.474,3.901,3.816,3.749,3.16,4.825,-4.712,4.74,6.851,3.312,,-2.734,2.469,32.492,4.283,1.317,9.86,3.933,4.0,5.813,7.055,5.305,10.869,3.734,6.271,3.938,1.872,2.255,4.2,5.637,4.716,5.058,2.638,5.75,-1.027,-6.011,8.977,2.911,3.346,4.631,5.001,0.806,1.082,2.464,0.304,4.609,-3.514,5.591,3.535,4.81,2.522,6.931,5.14,3.506,-2.886,-1.498,-5.595,8.197,1.827,3.931,1.406,0.254,0.911,7.407,2.101,6.957,3.765,4.513,2.938,4.816,3.077,1.158,2.977,6.461,0.017,3.379,1.548,0.768,1.566,2.568,1.436,4.113,3.311,7.1,6.727,4.178,2.524,4.823,-3.058,4.008,3.322,-4.801,2.238,2.141,3.28,7.502,6.795,2.36,0.735,2.655,2.458,1.74,4.395,6.317,-15.671,6.94,1.419,-5.072,3.504,5.176
2017-04-01,2.647,3.802,1.524,0.346,-0.15,3.144,2.818,7.518,7.049,2.42,2.259,0.154,4.292,6.59,-0.686,2.541,1.62,-1.817,5.672,5.855,4.195,3.244,4.113,1.323,1.329,2.746,6.203,0.5,4.551,8.075,3.541,3.034,4.528,-2.03,1.358,6.947,1.359,3.816,4.158,3.398,5.734,5.169,7.412,3.658,2.819,5.458,-6.619,4.667,5.97,4.191,2.262,-5.668,5.792,2.027,10.21,5.353,3.192,2.291,0.473,5.161,2.68,8.129,1.092,4.439,3.08,10.3,4.789,3.734,2.51,4.843,3.796,4.272,4.195,6.795,5.07,-3.399,9.311,2.759,4.273,1.668,0.679,1.675,2.474,3.901,3.816,3.749,3.16,4.825,-4.712,4.74,6.851,3.312,,-2.734,2.469,32.492,4.283,1.317,9.86,3.933,4.0,5.813,7.055,5.305,10.869,3.734,6.271,3.938,1.872,2.255,4.2,5.637,4.716,5.058,2.638,5.75,-1.027,-6.011,8.977,2.911,3.346,4.631,5.001,0.806,1.082,2.464,0.304,4.609,-3.514,5.591,3.535,4.81,2.522,6.931,5.14,3.506,-2.886,-1.498,-5.595,8.197,1.827,3.931,1.406,0.254,0.911,7.407,2.101,6.957,3.765,4.513,2.938,4.816,3.077,1.158,2.977,6.461,0.017,3.379,1.548,0.768,1.566,2.568,1.436,4.113,3.311,7.1,6.727,4.178,2.524,4.823,-3.058,4.008,3.322,-4.801,2.238,2.141,3.28,7.502,6.795,2.36,0.735,2.655,2.458,1.74,4.395,6.317,-15.671,6.94,1.419,-5.072,3.504,5.176
2017-05-01,2.647,3.802,1.524,0.346,-0.15,3.144,2.818,7.518,7.049,2.42,2.259,0.154,4.292,6.59,-0.686,2.541,1.62,-1.817,5.672,5.855,4.195,3.244,4.113,1.323,1.329,2.746,6.203,0.5,4.551,8.075,3.541,3.034,4.528,-2.03,1.358,6.947,1.359,3.816,4.158,3.398,5.734,5.169,7.412,3.658,2.819,5.458,-6.619,4.667,5.97,4.191,2.262,-5.668,5.792,2.027,10.21,5.353,3.192,2.291,0.473,5.161,2.68,8.129,1.092,4.439,3.08,10.3,4.789,3.734,2.51,4.843,3.796,4.272,4.195,6.795,5.07,-3.399,9.311,2.759,4.273,1.668,0.679,1.675,2.474,3.901,3.816,3.749,3.16,4.825,-4.712,4.74,6.851,3.312,,-2.734,2.469,32.492,4.283,1.317,9.86,3.933,4.0,5.813,7.055,5.305,10.869,3.734,6.271,3.938,1.872,2.255,4.2,5.637,4.716,5.058,2.638,5.75,-1.027,-6.011,8.977,2.911,3.346,4.631,5.001,0.806,1.082,2.464,0.304,4.609,-3.514,5.591,3.535,4.81,2.522,6.931,5.14,3.506,-2.886,-1.498,-5.595,8.197,1.827,3.931,1.406,0.254,0.911,7.407,2.101,6.957,3.765,4.513,2.938,4.816,3.077,1.158,2.977,6.461,0.017,3.379,1.548,0.768,1.566,2.568,1.436,4.113,3.311,7.1,6.727,4.178,2.524,4.823,-3.058,4.008,3.322,-4.801,2.238,2.141,3.28,7.502,6.795,2.36,0.735,2.655,2.458,1.74,4.395,6.317,-15.671,6.94,1.419,-5.072,3.504,5.176
2017-06-01,2.647,3.802,1.524,0.346,-0.15,3.144,2.818,7.518,7.049,2.42,2.259,0.154,4.292,6.59,-0.686,2.541,1.62,-1.817,5.672,5.855,4.195,3.244,4.113,1.323,1.329,2.746,6.203,0.5,4.551,8.075,3.541,3.034,4.528,-2.03,1.358,6.947,1.359,3.816,4.158,3.398,5.734,5.169,7.412,3.658,2.819,5.458,-6.619,4.667,5.97,4.191,2.262,-5.668,5.792,2.027,10.21,5.353,3.192,2.291,0.473,5.161,2.68,8.129,1.092,4.439,3.08,10.3,4.789,3.734,2.51,4.843,3.796,4.272,4.195,6.795,5.07,-3.399,9.311,2.759,4.273,1.668,0.679,1.675,2.474,3.901,3.816,3.749,3.16,4.825,-4.712,4.74,6.851,3.312,,-2.734,2.469,32.492,4.283,1.317,9.86,3.933,4.0,5.813,7.055,5.305,10.869,3.734,6.271,3.938,1.872,2.255,4.2,5.637,4.716,5.058,2.638,5.75,-1.027,-6.011,8.977,2.911,3.346,4.631,5.001,0.806,1.082,2.464,0.304,4.609,-3.514,5.591,3.535,4.81,2.522,6.931,5.14,3.506,-2.886,-1.498,-5.595,8.197,1.827,3.931,1.406,0.254,0.911,7.407,2.101,6.957,3.765,4.513,2.938,4.816,3.077,1.158,2.977,6.461,0.017,3.379,1.548,0.768,1.566,2.568,1.436,4.113,3.311,7.1,6.727,4.178,2.524,4.823,-3.058,4.008,3.322,-4.801,2.238,2.141,3.28,7.502,6.795,2.36,0.735,2.655,2.458,1.74,4.395,6.317,-15.671,6.94,1.419,-5.072,3.504,5.176
2017-07-01,2.647,3.802,1.524,0.346,-0.15,3.144,2.818,7.518,7.049,2.42,2.259,0.154,4.292,6.59,-0.686,2.541,1.62,-1.817,5.672,5.855,4.195,3.244,4.113,1.323,1.329,2.746,6.203,0.5,4.551,8.075,3.541,3.034,4.528,-2.03,1.358,6.947,1.359,3.816,4.158,3.398,5.734,5.169,7.412,3.658,2.819,5.458,-6.619,4.667,5.97,4.191,2.262,-5.668,5.792,2.027,10.21,5.353,3.192,2.291,0.473,5.161,2.68,8.129,1.092,4.439,3.08,10.3,4.789,3.734,2.51,4.843,3.796,4.272,4.195,6.795,5.07,-3.399,9.311,2.759,4.273,1.668,0.679,1.675,2.474,3.901,3.816,3.749,3.16,4.825,-4.712,4.74,6.851,3.312,,-2.734,2.469,32.492,4.283,1.317,9.86,3.933,4.0,5.813,7.055,5.305,10.869,3.734,6.271,3.938,1.872,2.255,4.2,5.637,4.716,5.058,2.638,5.75,-1.027,-6.011,8.977,2.911,3.346,4.631,5.001,0.806,1.082,2.464,0.304,4.609,-3.514,5.591,3.535,4.81,2.522,6.931,5.14,3.506,-2.886,-1.498,-5.595,8.197,1.827,3.931,1.406,0.254,0.911,7.407,2.101,6.957,3.765,4.513,2.938,4.816,3.077,1.158,2.977,6.461,0.017,3.379,1.548,0.768,1.566,2.568,1.436,4.113,3.311,7.1,6.727,4.178,2.524,4.823,-3.058,4.008,3.322,-4.801,2.238,2.141,3.28,7.502,6.795,2.36,0.735,2.655,2.458,1.74,4.395,6.317,-15.671,6.94,1.419,-5.072,3.504,5.176
2017-08-01,2.647,3.802,1.524,0.346,-0.15,3.144,2.818,7.518,7.049,2.42,2.259,0.154,4.292,6.59,-0.686,2.541,1.62,-1.817,5.672,5.855,4.195,3.244,4.113,1.323,1.329,2.746,6.203,0.5,4.551,8.075,3.541,3.034,4.528,-2.03,1.358,6.947,1.359,3.816,4.158,3.398,5.734,5.169,7.412,3.658,2.819,5.458,-6.619,4.667,5.97,4.191,2.262,-5.668,5.792,2.027,10.21,5.353,3.192,2.291,0.473,5.161,2.68,8.129,1.092,4.439,3.08,10.3,4.789,3.734,2.51,4.843,3.796,4.272,4.195,6.795,5.07,-3.399,9.311,2.759,4.273,1.668,0.679,1.675,2.474,3.901,3.816,3.749,3.16,4.825,-4.712,4.74,6.851,3.312,,-2.734,2.469,32.492,4.283,1.317,9.86,3.933,4.0,5.813,7.055,5.305,10.869,3.734,6.271,3.938,1.872,2.255,4.2,5.637,4.716,5.058,2.638,5.75,-1.027,-6.011,8.977,2.911,3.346,4.631,5.001,0.806,1.082,2.464,0.304,4.609,-3.514,5.591,3.535,4.81,2.522,6.931,5.14,3.506,-2.886,-1.498,-5.595,8.197,1.827,3.931,1.406,0.254,0.911,7.407,2.101,6.957,3.765,4.513,2.938,4.816,3.077,1.158,2.977,6.461,0.017,3.379,1.548,0.768,1.566,2.568,1.436,4.113,3.311,7.1,6.727,4.178,2.524,4.823,-3.058,4.008,3.322,-4.801,2.238,2.141,3.28,7.502,6.795,2.36,0.735,2.655,2.458,1.74,4.395,6.317,-15.671,6.94,1.419,-5.072,3.504,5.176
2017-09-01,2.647,3.802,1.524,0.346,-0.15,3.144,2.818,7.518,7.049,2.42,2.259,0.154,4.292,6.59,-0.686,2.541,1.62,-1.817,5.672,5.855,4.195,3.244,4.113,1.323,1.329,2.746,6.203,0.5,4.551,8.075,3.541,3.034,4.528,-2.03,1.358,6.947,1.359,3.816,4.158,3.398,5.734,5.169,7.412,3.658,2.819,5.458,-6.619,4.667,5.97,4.191,2.262,-5.668,5.792,2.027,10.21,5.353,3.192,2.291,0.473,5.161,2.68,8.129,1.092,4.439,3.08,10.3,4.789,3.734,2.51,4.843,3.796,4.272,4.195,6.795,5.07,-3.399,9.311,2.759,4.273,1.668,0.679,1.675,2.474,3.901,3.816,3.749,3.16,4.825,-4.712,4.74,6.851,3.312,,-2.734,2.469,32.492,4.283,1.317,9.86,3.933,4.0,5.813,7.055,5.305,10.869,3.734,6.271,3.938,1.872,2.255,4.2,5.637,4.716,5.058,2.638,5.75,-1.027,-6.011,8.977,2.911,3.346,4.631,5.001,0.806,1.082,2.464,0.304,4.609,-3.514,5.591,3.535,4.81,2.522,6.931,5.14,3.506,-2.886,-1.498,-5.595,8.197,1.827,3.931,1.406,0.254,0.911,7.407,2.101,6.957,3.765,4.513,2.938,4.816,3.077,1.158,2.977,6.461,0.017,3.379,1.548,0.768,1.566,2.568,1.436,4.113,3.311,7.1,6.727,4.178,2.524,4.823,-3.058,4.008,3.322,-4.801,2.238,2.141,3.28,7.502,6.795,2.36,0.735,2.655,2.458,1.74,4.395,6.317,-15.671,6.94,1.419,-5.072,3.504,5.176
2017-10-01,2.647,3.802,1.524,0.346,-0.15,3.144,2.818,7.518,7.049,2.42,2.259,0.154,4.292,6.59,-0.686,2.541,1.62,-1.817,5.672,5.855,4.195,3.244,4.113,1.323,1.329,2.746,6.203,0.5,4.551,8.075,3.541,3.034,4.528,-2.03,1.358,6.947,1.359,3.816,4.158,3.398,5.734,5.169,7.412,3.658,2.819,5.458,-6.619,4.667,5.97,4.191,2.262,-5.668,5.792,2.027,10.21,5.353,3.192,2.291,0.473,5.161,2.68,8.129,1.092,4.439,3.08,10.3,4.789,3.734,2.51,4.843,3.796,4.272,4.195,6.795,5.07,-3.399,9.311,2.759,4.273,1.668,0.679,1.675,2.474,3.901,3.816,3.749,3.16,4.825,-4.712,4.74,6.851,3.312,,-2.734,2.469,32.492,4.283,1.317,9.86,3.933,4.0,5.813,7.055,5.305,10.869,3.734,6.271,3.938,1.872,2.255,4.2,5.637,4.716,5.058,2.638,5.75,-1.027,-6.011,8.977,2.911,3.346,4.631,5.001,0.806,1.082,2.464,0.304,4.609,-3.514,5.591,3.535,4.81,2.522,6.931,5.14,3.506,-2.886,-1.498,-5.595,8.197,1.827,3.931,1.406,0.254,0.911,7.407,2.101,6.957,3.765,4.513,2.938,4.816,3.077,1.158,2.977,6.461,0.017,3.379,1.548,0.768,1.566,2.568,1.436,4.113,3.311,7.1,6.727,4.178,2.524,4.823,-3.058,4.008,3.322,-4.801,2.238,2.141,3.28,7.502,6.795,2.36,0.735,2.655,2.458,1.74,4.395,6.317,-15.671,6.94,1.419,-5.072,3.504,5.176
2017-11-01,2.647,3.802,1.524,0.346,-0.15,3.144,2.818,7.518,7.049,2.42,2.259,0.154,4.292,6.59,-0.686,2.541,1.62,-1.817,5.672,5.855,4.195,3.244,4.113,1.323,1.329,2.746,6.203,0.5,4.551,8.075,3.541,3.034,4.528,-2.03,1.358,6.947,1.359,3.816,4.158,3.398,5.734,5.169,7.412,3.658,2.819,5.458,-6.619,4.667,5.97,4.191,2.262,-5.668,5.792,2.027,10.21,5.353,3.192,2.291,0.473,5.161,2.68,8.129,1.092,4.439,3.08,10.3,4.789,3.734,2.51,4.843,3.796,4.272,4.195,6.795,5.07,-3.399,9.311,2.759,4.273,1.668,0.679,1.675,2.474,3.901,3.816,3.749,3.16,4.825,-4.712,4.74,6.851,3.312,,-2.734,2.469,32.492,4.283,1.317,9.86,3.933,4.0,5.813,7.055,5.305,10.869,3.734,6.271,3.938,1.872,2.255,4.2,5.637,4.716,5.058,2.638,5.75,-1.027,-6.011,8.977,2.911,3.346,4.631,5.001,0.806,1.082,2.464,0.304,4.609,-3.514,5.591,3.535,4.81,2.522,6.931,5.14,3.506,-2.886,-1.498,-5.595,8.197,1.827,3.931,1.406,0.254,0.911,7.407,2.101,6.957,3.765,4.513,2.938,4.816,3.077,1.158,2.977,6.461,0.017,3.379,1.548,0.768,1.566,2.568,1.436,4.113,3.311,7.1,6.727,4.178,2.524,4.823,-3.058,4.008,3.322,-4.801,2.238,2.141,3.28,7.502,6.795,2.36,0.735,2.655,2.458,1.74,4.395,6.317,-15.671,6.94,1.419,-5.072,3.504,5.176
2017-12-01,2.647,3.802,1.524,0.346,-0.15,3.144,2.818,7.518,7.049,2.42,2.259,0.154,4.292,6.59,-0.686,2.541,1.62,-1.817,5.672,5.855,4.195,3.244,4.113,1.323,1.329,2.746,6.203,0.5,4.551,8.075,3.541,3.034,4.528,-2.03,1.358,6.947,1.359,3.816,4.158,3.398,5.734,5.169,7.412,3.658,2.819,5.458,-6.619,4.667,5.97,4.191,2.262,-5.668,5.792,2.027,10.21,5.353,3.192,2.291,0.473,5.161,2.68,8.129,1.092,4.439,3.08,10.3,4.789,3.734,2.51,4.843,3.796,4.272,4.195,6.795,5.07,-3.399,9.311,2.759,4.273,1.668,0.679,1.675,2.474,3.901,3.816,3.749,3.16,4.825,-4.712,4.74,6.851,3.312,,-2.734,2.469,32.492,4.283,1.317,9.86,3.933,4.0,5.813,7.055,5.305,10.869,3.734,6.271,3.938,1.872,2.255,4.2,5.637,4.716,5.058,2.638,5.75,-1.027,-6.011,8.977,2.911,3.346,4.631,5.001,0.806,1.082,2.464,0.304,4.609,-3.514,5.591,3.535,4.81,2.522,6.931,5.14,3.506,-2.886,-1.498,-5.595,8.197,1.827,3.931,1.406,0.254,0.911,7.407,2.101,6.957,3.765,4.513,2.938,4.816,3.077,1.158,2.977,6.461,0.017,3.379,1.548,0.768,1.566,2.568,1.436,4.113,3.311,7.1,6.727,4.178,2.524,4.823,-3.058,4.008,3.322,-4.801,2.238,2.141,3.28,7.502,6.795,2.36,0.735,2.655,2.458,1.74,4.395,6.317,-15.671,6.94,1.419,-5.072,3.504,5.176
2018-01-01,1.189,4.019,1.44,1.589,-1.316,6.824,-2.617,5.225,2.382,2.849,2.425,1.47,2.11,7.319,-0.675,3.138,1.793,1.056,6.697,3.505,4.224,3.829,4.19,1.784,0.052,2.695,6.605,1.61,3.707,8.776,4.022,2.743,3.82,5.874,3.99,6.751,2.564,3.642,2.616,2.822,5.648,3.22,4.842,4.825,1.991,4.774,3.548,6.983,1.044,5.327,2.445,-6.237,3.784,2.38,7.703,3.812,1.14,1.865,0.909,6.062,0.984,6.2,1.668,4.361,3.407,6.358,3.761,4.441,1.668,3.845,2.847,5.362,4.889,6.454,5.174,4.703,8.471,-1.838,4.075,0.926,1.827,0.643,1.919,4.1,5.671,3.479,2.907,3.406,2.434,3.459,6.289,3.991,,-1.51,1.242,7.941,3.993,1.219,6.405,3.194,4.392,4.843,8.668,4.746,7.416,5.659,4.773,4.007,1.972,0.064,4.1,7.745,5.078,3.066,3.485,6.405,1.06,-1.219,7.622,2.361,3.497,-3.363,7.007,1.923,2.881,0.829,1.287,6.096,1.261,3.685,-0.279,3.204,3.97,6.341,5.945,2.849,-4.364,1.235,-2.304,6.029,2.806,8.539,-0.61,1.484,3.199,6.209,4.495,4.937,3.465,3.517,4.03,4.455,2.745,1.557,2.283,2.31,2.053,2.861,3.175,-2.29,4.948,1.95,2.852,4.378,2.787,7.6,7.028,4.223,2.918,7.235,-0.69,4.795,0.241,-0.602,2.625,1.74,1.387,3.013,5.568,3.488,1.314,1.404,2.967,0.164,5.88,2.9,-19.655,7.465,1.227,0.752,4.035,4.987
2018-02-01,1.189,4.019,1.44,1.589,-1.316,6.824,-2.617,5.225,2.382,2.849,2.425,1.47,2.11,7.319,-0.675,3.138,1.793,1.056,6.697,3.505,4.224,3.829,4.19,1.784,0.052,2.695,6.605,1.61,3.707,8.776,4.022,2.743,3.82,5.874,3.99,6.751,2.564,3.642,2.616,2.822,5.648,3.22,4.842,4.825,1.991,4.774,3.548,6.983,1.044,5.327,2.445,-6.237,3.784,2.38,7.703,3.812,1.14,1.865,0.909,6.062,0.984,6.2,1.668,4.361,3.407,6.358,3.761,4.441,1.668,3.845,2.847,5.362,4.889,6.454,5.174,4.703,8.471,-1.838,4.075,0.926,1.827,0.643,1.919,4.1,5.671,3.479,2.907,3.406,2.434,3.459,6.289,3.991,,-1.51,1.242,7.941,3.993,1.219,6.405,3.194,4.392,4.843,8.668,4.746,7.416,5.659,4.773,4.007,1.972,0.064,4.1,7.745,5.078,3.066,3.485,6.405,1.06,-1.219,7.622,2.361,3.497,-3.363,7.007,1.923,2.881,0.829,1.287,6.096,1.261,3.685,-0.279,3.204,3.97,6.341,5.945,2.849,-4.364,1.235,-2.304,6.029,2.806,8.539,-0.61,1.484,3.199,6.209,4.495,4.937,3.465,3.517,4.03,4.455,2.745,1.557,2.283,2.31,2.053,2.861,3.175,-2.29,4.948,1.95,2.852,4.378,2.787,7.6,7.028,4.223,2.918,7.235,-0.69,4.795,0.241,-0.602,2.625,1.74,1.387,3.013,5.568,3.488,1.314,1.404,2.967,0.164,5.88,2.9,-19.655,7.465,1.227,0.752,4.035,4.987
